time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2004-01-01 23:00	101233.2	101236.5	2.66	275.3	3.20	286.1	3.62	294.2	3.86	299.0	4.04	302.6	4.36	309.9	4.66	315.5	4.15	308.3	7.22	300.5	24.1	23.6	23.6	9.7	94.91	0.0	24200.00	-4.20	0.00	69.600	0.00	0.00	0.00	100.00	0.00	-3.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.452	6.431	0.000
2004-01-02 00:00	101246.7	101249.8	2.71	322.9	3.11	324.8	3.42	326.2	3.60	327.0	3.73	327.6	3.94	327.6	4.42	329.6	4.01	328.7	6.74	304.1	24.5	23.4	25.3	9.7	93.69	0.0	24200.00	26.10	0.00	342.600	250.00	800.00	40.00	94.00	0.00	-2.90	0.000000	0.150180	0.697	0.658	0.628	0.611	0.599	0.586	0.566	0.718	0.000
2004-01-02 01:00	101249.8	101253.2	3.03	326.9	3.40	328.0	3.68	328.8	3.84	329.2	3.96	329.6	4.11	330.4	4.23	330.9	4.01	330.1	7.16	308.3	25.3	24.1	26.5	9.9	87.98	0.0	24200.00	53.00	0.00	607.600	460.00	1000.00	50.00	48.00	0.00	-2.50	0.007000	0.150180	0.707	0.707	0.707	0.707	0.707	0.707	0.700	0.000	0.000
2004-01-02 02:00	101222.3	101225.4	3.31	336.7	3.72	336.9	4.03	337.0	4.22	337.1	4.34	337.2	4.51	337.4	4.64	337.6	4.40	337.4	7.68	307.6	26.2	25.2	27.6	10.2	85.10	0.0	24200.00	79.30	0.00	795.800	600.00	900.00	80.00	14.00	0.00	-3.20	0.030000	0.150180	0.738	0.782	0.816	0.836	0.850	0.863	0.874	0.000	0.000
2004-01-02 03:00	101177.5	101180.7	4.27	355.3	4.58	353.4	4.81	352.1	4.94	351.2	5.04	350.6	5.23	348.7	5.34	347.5	5.12	349.3	8.13	308.6	27.2	26.4	28.4	10.5	77.91	0.0	24200.00	96.50	0.00	934.000	710.00	900.00	120.00	52.00	0.00	-2.90	-0.010000	0.150180	0.845	0.889	0.922	0.942	0.956	0.979	0.992	0.000	0.000
2004-01-02 04:00	101154.0	101157.0	5.30	4.4	5.60	1.6	5.83	359.5	5.97	358.3	6.07	357.4	6.20	355.6	6.29	354.2	6.10	356.3	8.64	307.8	27.6	26.8	28.7	10.9	74.74	0.0	24200.00	108.10	0.00	993.500	830.00	900.00	160.00	87.00	0.00	-2.40	0.031000	0.150180	1.049	1.049	1.049	1.049	1.049	1.045	1.048	0.000	0.000
2004-01-02 05:00	101142.8	101146.2	5.76	7.3	6.08	4.2	6.32	1.8	6.46	0.4	6.56	359.3	6.73	357.3	6.84	355.4	6.62	357.9	9.04	303.8	27.7	26.9	28.9	11.3	74.84	0.0	24200.00	116.80	0.00	999.300	850.00	900.00	160.00	100.00	0.00	-2.50	0.030000	0.150180	1.143	1.105	1.076	1.060	1.048	1.041	1.041	0.000	0.000
2004-01-02 06:00	101096.5	101099.9	6.18	9.6	6.55	6.1	6.83	3.4	7.00	1.9	7.11	0.7	7.29	358.8	7.40	356.9	7.16	359.4	9.59	299.1	27.8	27.0	28.8	11.6	74.54	0.0	24200.00	113.20	0.00	954.000	830.00	900.00	160.00	3.00	0.00	-2.40	0.040000	0.150180	1.186	1.150	1.122	1.106	1.094	1.073	1.076	0.000	0.000
2004-01-02 07:00	101052.8	101055.8	6.86	5.1	7.37	2.8	7.75	1.1	7.97	0.1	8.13	359.3	8.36	358.2	8.50	357.2	8.19	358.6	8.99	302.5	27.6	26.9	28.5	11.8	75.65	0.0	24200.00	105.00	0.00	686.000	820.00	1000.00	130.00	37.00	0.00	-2.40	0.020000	0.150180	1.312	1.243	1.190	1.160	1.139	1.116	1.099	0.000	0.000
2004-01-02 08:00	101039.9	101043.1	6.99	6.6	7.57	4.7	8.01	3.3	8.27	2.4	8.45	1.8	8.69	0.6	8.85	359.7	8.51	1.0	9.43	306.7	27.3	26.5	27.8	11.8	78.07	0.0	24200.00	83.30	0.00	631.000	610.00	1000.00	80.00	14.00	0.00	-2.60	0.010000	0.150180	1.362	1.253	1.170	1.122	1.088	1.050	1.019	0.000	0.000
2004-01-02 09:00	101024.3	101027.2	6.85	6.9	7.55	4.7	8.08	3.1	8.40	2.1	8.62	1.3	8.95	359.7	9.18	358.4	8.73	0.2	9.16	313.0	27.0	26.3	27.0	11.8	79.49	0.0	24200.00	52.70	0.00	405.800	470.00	1000.00	50.00	6.00	0.00	-2.40	-0.100000	0.150180	1.234	1.159	1.103	1.070	1.045	1.002	0.974	0.000	0.000
2004-01-02 10:00	101031.7	101035.1	6.44	10.8	7.19	8.3	7.76	6.3	8.10	5.2	8.34	4.4	8.75	2.7	9.04	1.4	8.51	3.2	9.26	315.3	26.4	25.7	26.0	11.7	82.92	0.0	24200.00	21.60	0.00	132.200	310.00	1000.00	20.00	0.00	0.00	-2.30	0.100000	0.150180	1.246	1.126	1.035	0.982	0.947	0.923	0.901	0.000	0.000
2004-01-02 11:00	101012.6	101015.9	5.40	12.5	6.31	9.8	6.99	7.8	7.39	6.7	7.68	5.8	8.14	4.2	8.50	3.0	7.87	4.7	9.22	319.9	25.5	25.0	24.7	11.5	88.94	0.0	24200.00	-8.10	0.00	9.200	0.00	0.00	0.00	78.00	0.00	-3.00	0.018000	0.150180	1.082	0.975	0.895	0.848	0.815	0.773	0.743	0.000	0.000
2004-01-02 12:00	101026.7	101030.0	4.14	12.7	5.29	9.5	6.16	7.2	6.67	5.8	7.05	4.8	7.72	3.3	8.32	2.2	7.42	3.8	9.30	325.6	25.0	24.4	24.4	11.2	93.53	0.0	24200.00	-7.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.10	0.040000	0.150180	0.843	0.788	0.747	0.722	0.704	0.672	0.645	0.000	0.000
2004-01-02 13:00	101064.1	101067.3	3.82	2.1	4.85	0.6	5.63	359.5	6.09	358.8	6.41	358.4	6.82	358.2	7.67	357.9	6.85	358.4	9.40	327.8	25.2	24.6	24.8	10.9	93.91	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	0.040000	0.150180	0.836	0.787	0.750	0.728	0.711	0.679	0.657	0.000	0.000
2004-01-02 14:00	101073.0	101076.0	4.19	350.1	5.38	349.8	6.29	349.6	6.81	349.5	7.19	349.4	7.79	349.6	8.16	349.7	7.38	349.6	9.69	325.5	25.4	24.9	24.8	10.7	86.86	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-1.80	0.020000	0.150180	1.004	0.916	0.850	0.811	0.785	0.756	0.722	0.000	0.000
2004-01-02 15:00	101069.2	101072.0	2.77	350.1	3.85	348.5	4.66	347.3	5.14	346.6	5.50	346.2	6.20	346.2	6.59	346.3	5.79	346.5	9.40	321.7	25.4	25.0	24.8	10.5	89.51	0.0	24200.00	-1.90	0.01	0.000	0.00	0.00	0.00	99.00	0.00	-3.20	-2.000000	0.150180	0.657	0.637	0.622	0.614	0.607	0.595	0.575	0.000	0.000
2004-01-02 16:00	101064.2	101067.5	4.44	347.9	5.30	347.4	5.95	346.9	6.33	346.7	6.60	346.5	6.97	346.4	7.15	346.3	6.66	346.5	9.44	319.3	25.5	24.9	24.8	10.4	90.63	0.0	24200.00	-4.40	0.01	0.000	0.00	0.00	0.00	24.00	0.00	-3.10	0.030000	0.150180	0.775	0.775	0.775	0.775	0.772	0.737	0.722	0.000	0.000
2004-01-02 17:00	101099.0	101101.9	3.33	353.3	4.68	351.6	5.71	350.3	6.31	349.5	6.75	349.0	7.56	348.5	8.25	348.2	7.20	348.8	9.35	317.2	24.9	24.6	24.2	10.3	89.45	0.0	24200.00	-11.40	0.00	0.000	0.00	0.00	0.00	78.00	0.00	-2.80	0.020000	0.150180	0.649	0.636	0.626	0.620	0.614	0.583	0.553	0.000	0.000
2004-01-02 18:00	101108.3	101111.7	2.54	338.4	3.80	338.9	4.76	339.3	5.31	339.6	5.72	339.7	6.42	339.8	7.06	340.0	6.12	339.9	9.49	315.4	25.0	24.5	24.6	10.2	89.07	0.0	24200.00	-2.80	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-2.80	-0.020000	0.150180	0.691	0.644	0.608	0.587	0.571	0.538	0.515	0.000	0.000
2004-01-02 19:00	101122.0	101125.0	2.21	332.8	3.16	332.5	3.88	332.3	4.30	332.2	4.60	332.2	5.04	333.0	5.29	333.0	4.71	332.7	9.22	316.5	25.0	24.4	24.6	10.1	92.87	0.0	24200.00	-1.90	0.02	0.000	0.00	0.00	0.00	100.00	0.00	-3.20	0.020000	0.150180	0.548	0.548	0.548	0.548	0.546	0.533	0.525	0.000	0.000
2004-01-02 20:00	101147.4	101150.3	1.43	289.4	2.20	294.4	2.79	298.3	3.13	300.5	3.37	302.1	3.62	304.1	3.75	307.0	3.35	304.3	9.37	317.5	25.0	24.4	24.6	10.0	93.30	0.0	24200.00	-1.50	0.07	0.000	0.00	0.00	0.00	100.00	0.00	-3.20	-0.100000	0.150180	0.470	0.461	0.454	0.450	0.448	0.456	0.453	0.000	0.000
2004-01-02 21:00	101192.8	101196.1	3.86	279.8	4.24	282.6	4.53	284.8	4.70	286.0	4.81	286.9	4.86	287.7	5.08	292.0	4.85	289.5	9.75	316.0	24.5	23.6	24.4	9.9	94.13	0.0	24200.00	-0.70	0.01	0.000	0.00	0.00	0.00	84.00	0.00	-2.10	-2.000000	0.150180	0.735	0.659	0.602	0.568	0.545	0.517	0.500	0.000	0.000
2004-01-02 22:00	101221.6	101224.5	3.74	304.6	4.29	307.3	4.71	309.3	4.95	310.5	5.12	311.3	5.33	312.6	5.69	315.0	5.28	313.0	9.79	316.7	24.2	23.3	24.1	9.8	92.59	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	66.00	0.00	-1.10	-0.200000	0.150180	0.767	0.719	0.682	0.661	0.646	0.629	0.624	0.000	0.000
2004-01-02 23:00	101210.5	101213.4	1.98	293.2	2.98	299.9	3.74	305.0	4.18	308.0	4.50	310.1	4.98	313.0	5.35	315.8	4.66	312.5	9.96	316.1	23.9	23.2	23.7	9.7	93.26	0.0	24200.00	-4.00	0.00	108.000	60.00	1000.00	-10.00	0.00	0.00	-0.80	-0.200000	0.150180	0.414	0.441	0.461	0.472	0.479	0.471	0.469	0.000	0.000
2004-01-03 00:00	101247.8	101250.5	0.00	268.8	1.04	289.4	2.24	305.1	2.95	314.2	3.45	320.8	4.16	331.5	4.78	338.4	3.63	331.7	4.96	322.9	25.4	25.3	25.6	9.5	88.24	0.0	24200.00	15.10	0.00	356.100	190.00	1000.00	10.00	37.00	0.00	-4.70	0.098000	0.150180	0.533	0.499	0.472	0.457	0.447	0.447	0.447	0.000	0.000
2004-01-03 01:00	101241.7	101244.7	2.18	323.0	2.47	327.6	2.69	331.1	2.82	333.2	2.94	334.9	3.43	339.8	4.23	344.0	3.58	340.5	5.02	323.9	26.4	25.9	27.1	9.7	85.19	0.0	24200.00	43.00	0.00	549.900	360.00	900.00	40.00	65.00	0.00	-4.90	0.075000	0.150180	0.633	0.626	0.621	0.618	0.618	0.635	0.640	0.000	0.000
2004-01-03 02:00	101188.7	101192.0	3.82	356.1	4.23	355.7	4.53	355.4	4.71	355.2	4.84	355.1	5.08	354.5	5.23	354.3	4.94	354.7	5.34	325.1	27.4	27.2	26.9	10.1	81.97	0.0	24200.00	24.60	0.00	468.000	210.00	300.00	230.00	81.00	0.00	-5.50	0.050000	0.150180	0.783	0.761	0.744	0.734	0.732	0.795	0.826	0.000	0.000
2004-01-03 03:00	101157.0	101160.1	5.11	7.4	5.49	4.6	5.77	2.5	5.93	1.3	6.05	0.4	6.20	359.1	6.30	358.2	6.08	359.8	5.62	322.0	27.9	27.6	27.0	10.3	78.15	0.0	24200.00	26.70	0.00	750.000	230.00	300.00	280.00	45.00	0.00	-4.90	0.070000	0.150180	0.873	0.907	0.934	0.949	0.960	0.979	0.992	0.000	0.000
2004-01-03 04:00	101136.5	101139.8	5.60	10.7	5.95	7.9	6.21	5.7	6.36	4.5	6.47	3.6	6.60	2.3	6.70	1.4	6.49	3.0	5.92	320.7	28.4	27.9	28.7	10.6	74.62	0.0	24200.00	84.90	0.00	961.000	730.00	800.00	170.00	37.00	0.00	-4.40	0.010000	0.150180	1.039	1.043	1.046	1.048	1.049	1.060	1.067	0.000	0.000
2004-01-03 05:00	101118.4	101122.0	6.06	14.0	6.39	10.9	6.63	8.6	6.78	7.3	6.88	6.3	7.01	4.8	7.09	3.7	6.90	5.6	6.11	317.6	28.7	28.2	29.1	11.0	73.60	0.0	24200.00	101.10	0.00	999.800	810.00	800.00	180.00	0.00	0.00	-4.20	0.037000	0.150180	1.142	1.119	1.103	1.093	1.086	1.083	1.084	0.000	0.000
2004-01-03 06:00	101070.9	101073.7	6.52	14.6	6.87	11.5	7.14	9.3	7.29	7.9	7.41	7.0	7.56	5.6	7.65	4.4	7.43	6.3	6.62	312.6	28.7	28.2	29.2	11.4	74.11	0.0	24200.00	108.20	0.00	954.000	840.00	900.00	150.00	0.00	0.00	-4.10	0.032000	0.150180	1.253	1.184	1.132	1.101	1.080	1.056	1.045	0.000	0.000
2004-01-03 07:00	101020.6	101023.3	7.16	13.9	7.57	11.2	7.88	9.1	8.06	7.8	8.19	6.9	8.36	5.6	8.46	4.5	8.22	6.2	7.01	311.3	28.6	28.0	28.9	11.7	74.23	0.0	24200.00	97.60	0.00	820.000	780.00	1000.00	120.00	4.00	0.00	-3.80	0.030000	0.150180	1.331	1.243	1.177	1.139	1.112	1.089	1.073	0.000	0.000
2004-01-03 08:00	101006.7	101010.2	7.17	12.4	7.72	10.5	8.14	9.0	8.39	8.1	8.56	7.5	8.76	6.5	8.89	5.7	8.59	7.0	6.89	313.1	28.2	27.7	28.2	11.9	77.04	0.0	24200.00	77.10	0.00	630.500	680.00	1000.00	90.00	11.00	0.00	-4.10	0.030000	0.150180	1.357	1.255	1.178	1.133	1.101	1.053	1.017	0.000	0.000
2004-01-03 09:00	100998.5	101001.4	6.97	13.9	7.71	11.9	8.26	10.4	8.59	9.5	8.82	8.9	9.10	7.5	9.28	6.4	8.87	7.9	7.41	316.4	27.7	27.2	27.3	11.9	80.87	0.0	24200.00	48.70	0.00	406.700	400.00	1000.00	30.00	77.00	0.00	-4.60	0.020000	0.150180	1.356	1.229	1.132	1.075	1.035	0.972	0.930	0.000	0.000
2004-01-03 10:00	100981.3	100984.7	6.99	9.1	7.88	7.5	8.55	6.4	8.94	5.7	9.22	5.2	9.59	4.1	9.84	3.4	9.31	4.5	7.56	322.9	27.1	26.7	26.3	11.8	81.82	0.0	24200.00	17.30	0.00	166.300	250.00	1000.00	0.00	88.00	0.00	-4.10	0.030000	0.150180	1.311	1.196	1.108	1.057	1.021	0.969	0.932	0.000	0.000
2004-01-03 11:00	100979.8	100982.5	5.86	8.3	7.03	6.2	7.91	4.6	8.43	3.7	8.79	3.0	9.33	1.6	9.69	0.7	8.97	2.1	8.36	324.3	26.5	26.3	25.3	11.6	87.18	0.0	24200.00	-11.50	0.00	7.500	80.00	2000.00	-10.00	90.00	0.00	-5.10	0.050000	0.150180	1.096	1.023	0.969	0.937	0.913	0.872	0.841	0.000	0.000
2004-01-03 12:00	101036.7	101040.2	4.84	9.9	5.96	7.7	6.81	5.9	7.31	4.9	7.67	4.2	8.31	2.9	8.63	2.1	7.88	3.4	9.04	324.8	26.2	26.0	25.2	11.3	89.16	0.0	24200.00	-7.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.100000	0.150180	0.950	0.892	0.848	0.822	0.804	0.771	0.746	0.000	0.000
2004-01-03 13:00	101068.0	101071.4	4.82	7.1	6.04	5.5	6.97	4.3	7.52	3.7	7.92	3.1	8.62	2.0	9.07	1.3	8.21	2.3	8.75	321.7	26.2	26.0	25.0	11.1	87.04	0.0	24200.00	-14.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	0.020000	0.150180	0.997	0.915	0.853	0.817	0.791	0.758	0.726	0.000	0.000
2004-01-03 14:00	101072.7	101076.2	4.97	359.5	6.16	358.3	7.05	357.4	7.57	356.9	7.95	356.5	8.51	356.0	8.85	355.6	8.11	356.2	8.59	322.3	26.1	25.7	25.2	10.9	86.70	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	0.000000	0.150180	1.016	0.962	0.922	0.898	0.880	0.846	0.820	0.000	0.000
2004-01-03 15:00	101072.2	101075.6	2.91	7.4	4.19	4.3	5.16	2.0	5.72	0.7	6.14	359.7	6.90	358.7	7.32	358.1	6.42	359.3	8.24	322.4	25.7	25.5	24.7	10.7	91.50	0.0	24200.00	-10.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.70	-0.100000	0.150180	0.674	0.641	0.616	0.601	0.590	0.564	0.540	0.000	0.000
