time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2011-01-01 22:00	100880.7	100883.7	2.65	311.9	3.82	315.0	4.71	317.4	5.23	318.7	5.62	319.8	6.43	321.9	7.00	323.3	6.04	321.5	4.69	335.6	25.6	25.1	25.2	9.9	93.86	0.0	24200.00	-4.40	0.18	0.000	0.00	0.00	-10.00	100.00	0.00	-5.70	0.200000	0.150180	0.495	0.537	0.569	0.588	0.601	0.613	0.620	0.000	0.000
2011-01-01 23:00	100882.4	100885.8	3.90	294.5	5.01	298.6	5.84	301.7	6.33	303.5	6.70	305.0	7.46	309.2	8.07	312.3	7.11	308.8	13.00	305.1	25.3	24.6	24.9	9.9	96.76	0.0	24200.00	-7.00	1.30	18.600	0.00	0.00	0.00	100.00	0.00	-4.80	-0.030000	0.150180	0.728	0.728	0.728	0.728	0.727	0.711	0.700	1.340	0.000
2011-01-02 00:00	100923.9	100926.8	3.21	260.4	4.14	264.5	4.85	267.7	5.26	269.5	5.55	271.2	5.86	277.5	6.05	282.3	5.51	276.9	13.25	296.3	25.0	24.3	24.9	9.8	97.07	0.0	21900.00	-2.60	0.74	39.300	0.00	0.00	20.00	100.00	0.00	-4.10	0.200000	0.150180	0.723	0.663	0.617	0.591	0.572	0.545	0.530	0.000	0.000
2011-01-02 01:00	100904.0	100907.0	3.69	253.0	4.43	258.2	4.99	262.2	5.31	264.5	5.58	267.0	6.22	277.4	6.69	287.1	5.80	278.5	11.58	284.8	24.5	23.5	25.0	9.8	93.82	0.0	23600.00	8.20	0.16	87.500	10.00	0.00	80.00	100.00	0.00	-3.90	-0.010000	0.150180	0.835	0.743	0.674	0.633	0.605	0.574	0.539	0.000	0.000
2011-01-02 02:00	100850.3	100853.6	1.57	243.7	2.51	253.8	3.22	261.5	3.64	265.9	3.96	270.5	4.64	288.2	4.87	299.1	3.96	286.9	10.59	293.0	24.4	24.0	24.9	9.7	92.06	0.0	24200.00	3.60	0.00	206.200	10.00	0.00	80.00	100.00	0.00	-2.70	-0.030000	0.150180	0.550	0.526	0.507	0.496	0.488	0.464	0.453	0.000	0.000
2011-01-02 03:00	100846.6	100849.1	1.10	313.9	1.35	316.2	1.54	317.9	1.66	318.9	1.80	320.0	2.54	325.9	3.61	329.9	2.73	327.6	7.23	319.3	25.2	24.4	26.0	9.8	89.15	0.0	24200.00	17.10	0.00	375.000	30.00	30.00	230.00	100.00	0.00	-3.90	-0.200000	0.150180	0.469	0.478	0.484	0.488	0.488	0.473	0.464	0.000	0.000
2011-01-02 04:00	100848.1	100851.3	1.46	320.6	1.65	319.2	1.80	318.1	1.89	317.5	1.95	316.9	2.13	315.3	2.42	314.7	2.17	315.9	8.38	318.9	26.2	25.3	27.4	9.9	87.64	0.0	24200.00	46.80	0.00	428.500	140.00	200.00	370.00	100.00	0.00	-5.10	0.057000	0.150180	0.522	0.557	0.583	0.599	0.608	0.608	0.627	0.000	0.000
2011-01-02 05:00	100823.4	100826.6	1.47	354.2	1.59	347.4	1.68	342.3	1.73	339.2	1.78	336.9	1.90	330.8	2.03	326.1	1.87	331.9	8.22	326.5	26.7	26.0	26.9	10.2	85.96	0.0	24200.00	22.60	0.00	211.700	20.00	0.00	260.00	100.00	0.00	-5.70	0.166000	0.150180	0.482	0.512	0.535	0.548	0.557	0.557	0.557	0.000	0.000
2011-01-02 06:00	100777.5	100780.5	2.40	39.7	2.33	29.7	2.28	22.2	2.25	17.8	2.23	14.0	2.17	0.9	2.17	349.4	2.11	3.4	7.71	319.9	26.6	26.0	26.2	10.3	87.75	0.0	24200.00	8.60	0.05	177.000	10.00	0.00	140.00	100.00	0.00	-6.30	0.142000	0.150180	0.607	0.560	0.524	0.503	0.489	0.482	0.475	0.000	0.000
2011-01-02 07:00	100741.3	100744.7	4.23	59.7	4.77	52.3	5.19	46.8	5.43	43.6	5.57	40.9	5.56	33.9	5.21	27.6	5.12	35.8	8.11	305.6	25.6	25.0	25.9	10.3	92.07	0.0	24200.00	18.30	0.55	155.000	10.00	0.00	180.00	100.00	0.00	-6.30	0.030000	0.150180	0.883	0.791	0.721	0.681	0.648	0.569	0.511	0.000	0.000
2011-01-02 08:00	100728.2	100731.6	2.83	32.2	3.48	20.0	3.96	10.8	4.25	5.4	4.49	1.4	5.24	353.1	5.76	347.9	4.90	355.0	7.88	317.1	26.5	26.0	27.0	10.3	87.50	0.0	18600.00	39.80	0.60	208.000	140.00	200.00	160.00	100.00	0.00	-5.50	0.040000	0.150180	0.645	0.695	0.732	0.754	0.769	0.784	0.769	0.000	0.000
2011-01-02 09:00	100735.6	100738.4	3.33	61.2	3.69	53.0	3.96	46.7	4.11	43.0	4.21	40.1	4.22	32.0	4.20	26.1	4.03	34.3	7.00	290.7	25.8	25.5	25.4	10.4	91.12	0.0	24200.00	0.50	0.00	130.800	0.00	0.00	70.00	100.00	0.00	-5.50	0.020000	0.150180	0.772	0.654	0.564	0.512	0.478	0.462	0.453	0.000	0.000
2011-01-02 10:00	100707.7	100711.0	2.15	48.2	2.77	36.4	3.24	27.4	3.51	22.1	3.72	18.2	4.19	10.6	4.41	5.3	3.85	12.5	6.44	322.6	25.5	25.0	25.7	10.3	92.88	0.0	24200.00	10.20	0.00	72.200	50.00	0.00	110.00	100.00	0.00	-5.40	0.009000	0.150180	0.603	0.573	0.551	0.537	0.526	0.489	0.470	0.000	0.000
2011-01-02 11:00	100686.2	100689.5	1.80	33.4	2.49	23.5	3.02	16.1	3.33	11.7	3.56	8.5	3.96	2.9	4.23	359.2	3.70	4.5	7.88	316.6	25.5	25.1	25.1	10.2	93.53	0.0	24200.00	-2.80	0.00	3.400	0.00	0.00	0.00	100.00	0.00	-5.90	0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-01-02 12:00	100696.4	100700.0	2.16	34.6	3.10	25.1	3.81	18.0	4.22	13.8	4.51	10.8	4.87	6.5	5.20	3.7	4.60	8.2	5.58	306.5	25.6	25.1	25.1	10.1	94.47	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.90	0.020000	0.150180	0.480	0.496	0.508	0.515	0.519	0.512	0.505	0.000	0.000
2011-01-02 13:00	100749.0	100752.4	1.69	33.5	2.82	23.6	3.67	16.2	4.17	11.8	4.51	8.8	4.82	5.6	5.32	1.7	4.62	5.7	5.53	341.1	25.4	25.0	25.0	10.0	95.91	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.30	0.020000	0.150180	0.447	0.456	0.463	0.467	0.469	0.469	0.464	0.000	0.000
2011-01-02 14:00	100765.7	100768.6	0.42	40.0	1.71	24.3	2.69	12.5	3.26	5.5	3.65	1.1	4.12	358.7	4.84	356.5	3.94	359.8	6.50	318.6	25.3	24.9	25.0	9.9	96.05	0.0	24200.00	-1.40	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-6.40	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	2.047	0.000
2011-01-02 15:00	100769.9	100772.7	0.09	38.9	1.31	25.5	2.24	15.3	2.79	9.4	3.15	5.5	3.47	3.2	4.16	2.4	3.39	5.1	7.54	307.8	25.5	25.1	25.1	9.9	95.26	0.0	22300.00	-1.30	0.11	0.000	0.00	0.00	0.00	100.00	0.00	-6.90	-0.100000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2011-01-02 16:00	100785.2	100788.9	0.86	334.5	1.78	336.9	2.48	338.7	2.89	339.8	3.21	340.5	3.95	340.8	4.41	340.6	3.60	340.2	7.34	295.2	25.7	25.3	25.1	9.8	95.16	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.80	0.100000	0.150180	0.414	0.441	0.461	0.472	0.479	0.471	0.464	0.000	0.000
2011-01-02 17:00	100844.2	100847.2	0.55	295.3	1.44	304.2	2.12	311.0	2.51	314.9	2.80	317.8	3.32	323.0	3.53	326.2	2.92	322.0	7.04	283.3	25.8	25.3	25.2	9.8	93.86	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.30	0.160000	0.150180	0.404	0.438	0.465	0.480	0.491	0.498	0.505	0.000	0.000
2011-01-02 18:00	100844.0	100847.2	1.29	284.0	2.25	290.8	2.98	295.9	3.40	298.9	3.71	301.5	4.17	310.2	4.43	317.2	3.76	310.5	7.72	274.3	25.3	24.9	25.0	9.8	96.02	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.60	-2.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2011-01-02 19:00	100843.6	100847.0	0.63	266.8	1.92	277.0	2.90	284.7	3.47	289.2	3.88	292.3	4.44	296.6	4.61	301.9	3.87	297.1	6.54	283.0	25.0	24.6	25.0	9.8	97.37	0.0	24200.00	-0.60	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-6.00	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2011-01-02 20:00	100886.2	100889.8	1.86	283.3	2.85	290.4	3.61	295.8	4.05	299.0	4.42	301.9	5.47	312.7	6.12	320.2	4.94	313.2	5.11	277.1	25.1	24.5	24.9	9.7	95.36	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-5.50	-2.000000	0.150180	0.578	0.546	0.522	0.509	0.500	0.500	0.490	0.000	0.000
2011-01-02 21:00	100925.7	100928.8	1.69	268.6	2.72	274.7	3.49	279.3	3.94	282.0	4.27	284.5	4.77	293.3	4.91	300.7	4.24	293.5	5.48	282.1	24.8	24.2	24.8	9.7	96.22	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	50.00	0.00	-5.40	-2.000000	0.150180	0.500	0.492	0.486	0.482	0.478	0.462	0.458	0.000	0.000
2011-01-02 22:00	100930.3	100933.2	0.96	259.6	2.11	276.0	2.99	288.5	3.50	295.8	3.87	301.4	4.45	312.6	4.80	319.1	3.93	310.4	5.52	287.3	24.5	24.2	24.5	9.6	97.19	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-5.00	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-01-02 23:00	100899.6	100903.1	1.06	309.0	2.59	308.3	3.74	307.8	4.42	307.5	4.90	308.3	5.58	318.4	6.08	326.4	5.04	320.4	5.21	296.2	24.4	24.0	24.6	9.5	98.13	0.0	24200.00	-1.00	0.00	92.400	60.00	2000.00	-10.00	85.00	0.00	-5.00	-0.100000	0.150180	0.480	0.471	0.465	0.461	0.457	0.449	0.447	0.000	0.000
2011-01-03 00:00	100784.1	100786.9	3.78	11.5	5.27	9.1	6.41	7.4	7.07	6.3	7.57	5.6	8.59	4.6	9.37	4.2	8.15	5.2	5.99	2.5	26.3	25.9	25.9	9.6	91.53	0.0	24200.00	6.30	0.00	255.000	120.00	1000.00	30.00	100.00	0.00	-5.80	0.020000	0.150180	0.923	0.868	0.827	0.803	0.785	0.751	0.719	0.000	0.000
2011-01-03 01:00	100831.3	100834.4	5.59	3.9	6.42	3.1	7.04	2.5	7.41	2.1	7.68	1.9	8.14	1.5	8.47	1.5	7.89	1.8	6.27	358.5	27.2	26.6	26.7	9.8	85.89	0.0	24200.00	20.00	0.00	483.000	170.00	400.00	120.00	100.00	0.00	-5.80	0.050000	0.150180	1.044	0.997	0.961	0.941	0.926	0.906	0.887	0.000	0.000
2011-01-03 02:00	100848.5	100851.5	5.68	357.1	6.27	356.3	6.70	355.7	6.96	355.3	7.14	355.1	7.39	354.5	7.57	354.2	7.22	354.8	6.29	343.3	27.8	27.1	27.9	10.0	82.41	0.0	24200.00	53.50	0.00	711.000	470.00	700.00	170.00	43.00	0.00	-6.30	0.030000	0.150180	1.103	1.041	0.994	0.966	0.948	0.932	0.920	0.000	0.000
2011-01-03 03:00	100852.1	100855.3	5.50	352.0	5.95	350.9	6.28	350.1	6.48	349.6	6.62	349.2	6.81	348.7	6.95	348.3	6.68	348.9	6.67	329.2	28.4	27.7	29.0	10.4	78.97	0.0	24200.00	88.30	0.00	859.000	800.00	900.00	130.00	85.00	0.00	-6.80	0.030000	0.150180	1.044	1.044	1.044	1.044	1.044	1.052	1.056	0.000	0.000
2011-01-03 04:00	100818.8	100822.2	5.60	356.2	6.06	354.8	6.41	353.7	6.61	353.1	6.76	352.6	6.93	351.8	7.05	351.3	6.79	352.2	6.86	320.9	28.8	28.2	29.0	10.8	76.85	0.0	24200.00	77.20	0.00	907.000	580.00	600.00	240.00	72.00	0.00	-6.70	0.050000	0.150180	1.029	1.041	1.050	1.055	1.059	1.066	1.072	0.000	0.000
2011-01-03 05:00	100788.7	100792.0	6.32	358.9	6.76	357.1	7.09	355.7	7.28	354.9	7.42	354.3	7.58	353.3	7.69	352.6	7.44	353.8	7.31	310.6	29.1	28.4	29.7	11.2	75.23	0.0	24200.00	106.50	0.00	973.000	730.00	800.00	200.00	100.00	0.00	-5.80	0.050000	0.150180	1.122	1.143	1.159	1.169	1.176	1.188	1.195	0.000	0.000
2011-01-03 06:00	100700.5	100703.5	7.29	11.8	7.77	9.8	8.13	8.3	8.34	7.4	8.49	6.8	8.66	5.7	8.77	4.8	8.51	6.1	7.49	304.5	28.9	28.2	29.4	11.6	76.01	0.0	24200.00	103.50	0.00	917.000	770.00	900.00	160.00	100.00	0.00	-5.70	0.070000	0.150180	1.335	1.264	1.210	1.178	1.157	1.144	1.128	0.000	0.000
2011-01-03 07:00	100703.0	100706.0	4.51	357.3	4.87	355.7	5.15	354.5	5.30	353.8	5.42	353.3	5.63	352.9	5.79	352.2	5.53	353.0	7.06	324.4	28.5	27.7	29.3	11.8	78.80	0.0	24200.00	98.90	0.00	363.000	730.00	900.00	140.00	100.00	0.00	-5.70	0.062000	0.150180	0.949	0.957	0.963	0.967	0.971	0.990	1.008	0.000	0.000
2011-01-03 08:00	100765.1	100767.8	3.44	231.7	3.62	229.7	3.75	228.2	3.82	227.3	3.81	227.8	3.25	238.2	2.88	248.3	3.20	237.7	7.68	341.9	24.8	23.9	25.2	11.7	90.11	0.0	24200.00	10.50	1.60	57.700	0.00	0.00	70.00	100.00	0.00	-4.80	0.017000	0.150180	0.633	0.620	0.610	0.604	0.594	0.535	0.485	0.000	0.000
2011-01-03 09:00	100826.5	100829.7	3.95	219.1	5.14	226.2	6.04	231.6	6.56	234.8	6.91	237.0	7.18	240.5	7.34	242.0	6.78	238.3	9.81	349.3	22.7	22.1	24.4	11.3	96.78	0.0	7500.00	20.10	3.15	15.500	0.00	0.00	10.00	100.00	0.00	-3.90	-0.040000	0.150180	0.915	0.842	0.786	0.754	0.728	0.670	0.598	0.000	0.000
2011-01-03 10:00	100851.7	100855.3	2.12	242.3	2.42	241.8	2.64	241.4	2.78	241.2	2.91	241.1	3.38	241.2	4.17	243.3	3.51	243.0	4.47	19.1	22.7	21.6	24.2	11.0	95.36	0.0	2800.00	12.80	7.73	10.300	0.00	0.00	10.00	100.00	0.00	-3.60	-0.100000	0.150180	0.559	0.535	0.517	0.506	0.499	0.492	0.490	1.788	0.000
2011-01-03 11:00	100865.8	100869.1	1.85	273.3	2.31	271.6	2.66	270.3	2.87	269.5	3.11	268.3	4.08	262.4	5.16	259.5	4.06	262.4	6.09	218.1	22.6	21.5	24.1	10.6	97.31	0.0	3300.00	11.80	20.92	2.100	0.00	0.00	0.00	100.00	0.00	-0.70	-0.200000	0.150180	0.490	0.498	0.504	0.508	0.512	0.526	0.538	15.352	0.000
2011-01-03 12:00	100910.7	100913.7	2.94	261.1	3.86	261.6	4.55	261.9	4.96	262.1	5.33	262.2	6.44	261.5	7.49	260.9	6.23	261.2	9.38	227.5	22.8	21.8	24.1	10.4	97.65	0.0	2600.00	10.50	4.87	0.000	0.00	0.00	0.00	100.00	0.00	1.00	-0.100000	0.150180	0.671	0.659	0.649	0.644	0.640	0.634	0.632	0.000	0.000
2011-01-03 13:00	100932.0	100935.6	3.18	264.6	3.80	265.4	4.28	266.1	4.55	266.5	4.81	266.7	5.55	266.9	6.40	266.7	5.49	266.5	8.37	233.1	22.7	21.7	23.9	10.1	94.81	0.0	12300.00	7.80	4.43	0.000	0.00	0.00	0.00	100.00	0.00	-0.40	-0.040000	0.150180	0.634	0.613	0.598	0.588	0.582	0.576	0.566	0.000	0.000
2011-01-03 14:00	100884.6	100887.7	1.48	257.2	2.45	260.3	3.18	262.5	3.61	263.9	4.04	264.8	5.49	266.3	6.83	266.8	5.24	265.8	5.76	261.5	22.2	21.3	23.8	9.9	95.85	0.0	5500.00	9.30	0.90	0.000	0.00	0.00	0.00	100.00	0.00	-1.20	-0.100000	0.150180	0.559	0.535	0.517	0.506	0.500	0.500	0.484	0.000	0.000
2011-01-03 15:00	100837.2	100840.5	0.42	280.5	1.66	283.3	2.60	285.4	3.15	286.7	3.65	287.4	5.14	287.0	6.17	286.0	4.63	286.0	9.81	250.4	22.5	21.8	23.8	9.7	94.43	0.0	24200.00	6.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	0.90	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
