time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2012-01-01 10:00	100929.4	100932.0	4.37	11.0	5.10	9.5	5.65	8.4	5.98	7.8	6.21	7.3	6.64	6.6	6.95	5.8	6.42	6.7	6.38	307.5	27.1	26.7	26.2	11.5	81.90	0.0	24200.00	2.90	0.00	46.900	20.00	0.00	50.00	99.00	0.00	-2.60	0.035000	0.150180	0.902	0.821	0.759	0.723	0.696	0.646	0.614	0.000	0.000
2012-01-01 11:00	100913.6	100916.6	3.43	9.6	4.65	8.5	5.58	7.7	6.12	7.2	6.49	6.8	6.89	6.1	7.30	5.7	6.61	6.4	5.84	317.1	26.6	26.3	25.7	11.3	86.42	0.0	23600.00	-5.90	0.10	4.100	20.00	0.00	10.00	97.00	0.00	-3.30	0.020000	0.150180	0.831	0.754	0.696	0.662	0.638	0.608	0.572	0.000	0.000
2012-01-01 12:00	100942.6	100946.2	3.24	8.2	4.50	8.0	5.44	7.7	6.00	7.6	6.40	7.5	7.04	7.2	7.60	7.5	6.73	7.6	6.99	308.3	26.3	26.0	25.5	11.1	89.43	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	33.00	0.00	-3.40	0.030000	0.150180	0.776	0.721	0.680	0.656	0.638	0.608	0.584	0.000	0.000
2012-01-01 13:00	100966.4	100969.9	3.68	19.5	5.09	17.7	6.15	16.3	6.77	15.5	7.23	14.9	8.08	14.4	8.70	14.2	7.66	14.9	5.46	316.6	26.0	25.8	25.2	10.9	92.03	0.0	24200.00	-10.00	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-3.90	0.030000	0.150180	0.820	0.763	0.720	0.694	0.675	0.635	0.606	0.000	0.000
2012-01-01 14:00	100933.1	100936.3	3.42	23.4	5.02	21.5	6.23	20.0	6.93	19.1	7.45	18.5	8.36	18.1	9.10	17.8	7.92	18.4	5.71	328.1	25.8	25.5	25.1	10.7	93.43	0.0	24200.00	-9.00	0.00	0.000	0.00	0.00	0.00	7.00	0.00	-4.20	0.020000	0.150180	0.826	0.769	0.726	0.701	0.683	0.649	0.610	0.000	0.000
2012-01-01 15:00	100908.9	100912.4	3.00	24.1	4.68	22.2	5.95	20.8	6.69	19.9	7.25	19.4	8.33	19.2	9.10	19.0	7.80	19.5	6.08	321.4	25.6	25.3	25.0	10.5	95.03	0.0	24200.00	-8.90	0.00	0.000	0.00	0.00	0.00	53.00	0.00	-4.70	-0.200000	0.150180	0.767	0.719	0.683	0.661	0.646	0.616	0.580	0.000	0.000
2012-01-01 16:00	100922.4	100925.4	2.83	24.9	4.56	22.5	5.87	20.7	6.64	19.6	7.21	18.9	8.32	18.7	9.11	18.6	7.77	19.2	6.86	305.8	25.5	25.3	24.9	10.4	95.53	0.0	24200.00	-8.90	0.00	0.000	0.00	0.00	0.00	81.00	0.00	-4.80	0.030000	0.150180	0.748	0.698	0.660	0.638	0.622	0.598	0.563	0.000	0.000
2012-01-01 17:00	100938.2	100941.6	2.76	26.4	4.56	23.8	5.93	21.8	6.73	20.7	7.33	20.0	8.54	19.6	9.34	19.4	7.93	20.0	6.45	320.2	25.4	25.2	24.9	10.2	95.84	0.0	24200.00	-8.80	0.00	0.000	0.00	0.00	0.00	61.00	0.00	-4.80	0.010000	0.150180	0.738	0.702	0.674	0.658	0.645	0.610	0.576	0.000	0.000
2012-01-01 18:00	100935.7	100938.9	2.30	16.7	4.01	15.1	5.30	14.0	6.06	13.3	6.64	12.9	7.90	13.5	8.70	13.9	7.29	13.8	7.02	321.5	25.4	25.2	24.8	10.1	96.24	0.0	24200.00	-8.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	0.010000	0.150180	0.617	0.610	0.605	0.602	0.598	0.572	0.553	0.000	0.000
2012-01-01 19:00	100957.9	100960.9	1.89	6.5	3.50	5.8	4.71	5.2	5.42	4.9	5.96	4.8	7.09	6.2	7.74	6.8	6.47	6.3	7.83	319.2	25.6	25.2	25.2	10.0	95.66	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-6.00	0.200000	0.150180	0.592	0.598	0.603	0.606	0.607	0.588	0.554	0.000	0.000
2012-01-01 20:00	101025.9	101028.9	2.76	5.8	4.09	5.3	5.10	4.9	5.69	4.7	6.11	4.5	6.71	4.6	7.43	4.9	6.49	4.9	8.60	317.0	25.9	25.4	25.3	10.0	94.88	0.0	24200.00	-4.10	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-6.20	-2.000000	0.150180	0.664	0.657	0.653	0.650	0.647	0.629	0.613	0.000	0.000
2012-01-01 21:00	101089.8	101093.4	3.85	1.9	4.61	0.5	5.18	359.4	5.51	358.8	5.74	358.4	5.91	358.4	6.55	358.6	6.02	358.8	9.22	305.6	25.9	25.3	25.3	10.0	94.45	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-6.00	-0.200000	0.150180	0.737	0.713	0.695	0.685	0.678	0.672	0.664	0.000	0.000
2012-01-01 22:00	101098.7	101101.8	3.41	2.3	4.02	1.1	4.47	0.2	4.74	359.7	4.93	359.4	5.21	359.0	5.93	359.1	5.36	359.5	8.53	298.4	25.8	25.2	25.3	10.0	94.95	0.0	24200.00	-3.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.80	-2.000000	0.150180	0.690	0.650	0.620	0.603	0.590	0.564	0.553	1.807	0.000
2012-01-01 23:00	101104.4	101107.9	2.71	354.5	3.40	353.7	3.92	353.2	4.22	352.9	4.42	352.8	4.52	353.4	5.15	354.1	4.68	353.8	8.55	292.2	25.9	25.2	25.3	10.0	94.49	0.0	24200.00	-3.40	0.00	60.000	0.00	0.00	0.00	98.00	0.00	-6.00	0.050000	0.150180	0.637	0.601	0.574	0.558	0.547	0.533	0.520	0.000	0.000
2012-01-02 00:00	101167.1	101170.7	2.63	354.1	2.90	354.0	3.10	354.0	3.22	353.9	3.30	353.9	3.35	354.0	4.00	354.8	3.66	354.7	7.93	297.6	26.1	25.3	25.8	10.0	94.04	0.0	24200.00	5.70	0.00	126.200	20.00	100.00	90.00	100.00	0.00	-6.20	0.060000	0.150180	0.610	0.589	0.572	0.563	0.556	0.550	0.544	0.587	0.000
2012-01-02 01:00	101192.9	101196.5	2.84	1.2	3.10	359.7	3.30	358.5	3.42	357.8	3.50	357.3	3.54	356.6	4.01	356.5	3.74	357.2	6.73	299.3	26.4	25.6	26.3	10.1	93.29	0.0	24200.00	16.60	0.00	167.800	20.00	0.00	150.00	100.00	0.00	-6.40	0.050000	0.150180	0.682	0.649	0.624	0.609	0.600	0.593	0.588	0.000	0.000
2012-01-02 02:00	101147.9	101151.0	4.57	19.0	4.90	16.4	5.14	14.4	5.28	13.3	5.38	12.5	5.48	11.8	5.68	10.4	5.46	11.8	6.63	305.8	26.4	25.6	26.2	10.2	92.40	0.0	24200.00	16.30	0.00	357.000	10.00	0.00	150.00	100.00	0.00	-5.70	0.025000	0.150180	0.908	0.846	0.800	0.772	0.753	0.734	0.715	0.000	0.000
2012-01-02 03:00	101088.5	101091.3	5.46	17.4	5.74	15.8	5.95	14.5	6.07	13.8	6.15	13.3	6.27	12.2	6.32	11.5	6.17	12.7	6.52	310.3	26.8	25.6	28.4	10.5	89.35	0.0	24200.00	96.90	0.00	417.000	200.00	200.00	230.00	96.00	0.00	-5.20	0.010000	0.150180	1.152	1.051	0.973	0.928	0.897	0.854	0.823	0.000	0.000
2012-01-02 04:00	101086.9	101089.9	5.57	16.5	5.84	14.1	6.03	12.2	6.15	11.1	6.24	10.2	6.41	8.3	6.56	6.6	6.33	8.8	6.84	314.6	26.7	25.5	28.2	10.6	87.21	0.0	24200.00	92.50	0.00	817.000	510.00	600.00	280.00	99.00	0.00	-4.30	0.010000	0.150180	1.079	1.020	0.975	0.949	0.931	0.911	0.898	0.000	0.000
2012-01-02 05:00	101099.7	101102.8	5.48	12.0	5.85	10.1	6.13	8.8	6.29	8.0	6.41	7.4	6.55	6.2	6.65	5.4	6.44	6.7	6.77	317.5	27.0	25.8	28.8	10.9	84.99	0.0	24200.00	110.00	0.00	925.400	620.00	700.00	250.00	87.00	0.00	-4.00	0.010000	0.150180	1.081	1.040	1.009	0.991	0.978	0.955	0.946	0.000	0.000
2012-01-02 06:00	101046.6	101049.7	6.67	24.8	6.93	22.3	7.12	20.4	7.24	19.3	7.32	18.4	7.41	16.4	7.46	14.2	7.31	16.6	6.83	316.5	27.2	25.8	29.3	11.2	85.00	0.0	24200.00	136.30	0.00	942.000	820.00	900.00	160.00	23.00	0.00	-4.30	0.011000	0.150180	1.336	1.190	1.080	1.015	0.971	0.928	0.888	0.000	0.000
2012-01-02 07:00	100992.2	100995.1	6.56	19.4	6.98	17.7	7.30	16.5	7.49	15.7	7.62	15.1	7.79	13.9	7.89	12.9	7.65	14.3	7.04	312.4	27.1	25.8	28.8	11.5	81.99	0.0	24200.00	119.40	0.00	778.000	800.00	900.00	130.00	100.00	0.00	-3.00	0.030000	0.150180	1.321	1.198	1.104	1.049	1.011	0.958	0.911	0.000	0.000
2012-01-02 08:00	100983.4	100986.8	6.26	22.5	6.83	20.3	7.26	18.7	7.51	17.7	7.69	17.0	7.92	15.0	8.16	13.2	7.79	15.3	6.57	313.1	26.8	25.6	27.9	11.6	83.98	0.0	24200.00	85.60	0.00	576.800	500.00	800.00	120.00	92.00	0.00	-3.00	0.010000	0.150180	1.287	1.148	1.043	0.982	0.938	0.877	0.827	0.000	0.000
2012-01-02 09:00	100992.3	100995.4	6.47	21.4	7.04	19.6	7.47	18.3	7.72	17.5	7.89	16.9	8.11	15.3	8.41	14.0	8.03	15.6	6.48	318.4	26.3	25.1	27.2	11.6	86.01	0.0	24200.00	62.20	0.00	388.800	420.00	1000.00	70.00	94.00	0.00	-2.70	0.010000	0.150180	1.298	1.150	1.039	0.973	0.926	0.851	0.802	0.000	0.000
2012-01-02 10:00	100990.4	100993.7	5.78	20.6	6.36	18.7	6.80	17.3	7.06	16.5	7.24	15.9	7.48	14.7	7.89	13.8	7.44	15.1	6.12	325.7	25.8	24.7	26.3	11.5	88.27	0.0	24200.00	32.90	0.00	137.400	300.00	1000.00	20.00	100.00	0.00	-2.90	0.010000	0.150180	1.146	1.021	0.926	0.871	0.831	0.771	0.733	0.000	0.000
2012-01-02 11:00	100951.7	100955.1	4.80	14.7	5.60	12.5	6.20	10.8	6.56	9.9	6.81	9.2	7.14	8.1	7.66	7.3	7.06	8.5	6.69	329.1	25.3	24.3	25.1	11.3	90.96	0.0	24200.00	-0.90	0.00	10.200	0.00	0.00	0.00	99.00	0.00	-2.80	-0.010000	0.150180	0.995	0.887	0.805	0.757	0.724	0.676	0.629	0.000	0.000
2012-01-02 12:00	100980.2	100983.6	3.77	11.3	4.65	8.8	5.32	6.8	5.71	5.7	6.02	4.9	6.69	4.1	7.38	4.1	6.52	5.0	6.89	330.3	24.7	23.8	24.7	11.0	93.44	0.0	24200.00	-2.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.60	-0.100000	0.150180	0.803	0.737	0.687	0.658	0.637	0.601	0.575	0.000	0.000
2012-01-02 13:00	101021.4	101024.8	3.74	13.9	4.43	11.7	4.96	10.0	5.27	9.0	5.55	8.3	6.45	7.1	7.31	6.8	6.31	7.9	6.62	334.6	24.5	23.5	24.6	10.7	96.08	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-2.80	-0.100000	0.150180	0.754	0.705	0.668	0.646	0.629	0.592	0.575	9.518	0.000
2012-01-02 14:00	101012.0	101015.5	2.68	1.3	3.17	359.3	3.54	357.8	3.76	356.9	3.99	356.4	5.01	356.8	5.96	357.5	4.92	357.6	6.10	312.3	24.6	23.6	25.0	10.5	95.92	0.0	24200.00	6.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.30	-0.100000	0.150180	0.652	0.617	0.591	0.575	0.565	0.558	0.548	12.197	0.000
2012-01-02 15:00	101008.8	101012.4	2.84	354.6	3.22	353.5	3.51	352.7	3.67	352.2	3.86	352.1	4.73	354.1	5.59	356.0	4.70	355.0	5.56	310.2	24.7	23.7	25.0	10.4	96.07	0.0	24200.00	4.80	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-3.60	-0.100000	0.150180	0.583	0.576	0.571	0.568	0.566	0.573	0.579	13.460	0.000
2012-01-02 16:00	101022.7	101025.9	2.97	359.8	3.42	359.7	3.76	359.6	3.96	359.6	4.12	359.6	4.57	359.4	5.34	0.9	4.68	0.7	5.17	311.1	24.8	23.8	25.0	10.3	94.73	0.0	24200.00	3.70	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-3.30	-0.200000	0.150180	0.659	0.625	0.599	0.584	0.574	0.567	0.561	3.513	0.000
2012-01-02 17:00	101064.1	101067.3	2.09	356.1	2.60	355.5	2.98	355.1	3.20	354.8	3.37	354.6	3.74	353.8	4.53	352.5	3.89	353.2	4.95	319.8	24.9	23.9	25.0	10.2	94.62	0.0	24200.00	1.90	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	0.020000	0.150180	0.578	0.546	0.522	0.509	0.499	0.483	0.470	7.040	0.000
2012-01-02 18:00	101067.3	101070.1	2.65	341.7	3.05	341.0	3.35	340.5	3.52	340.2	3.66	340.0	3.98	339.5	4.49	342.5	4.01	342.1	5.35	325.4	24.9	23.9	25.0	10.1	95.15	0.0	24200.00	1.30	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	-0.200000	0.150180	0.596	0.557	0.528	0.511	0.498	0.475	0.464	6.268	0.000
2012-01-02 19:00	101064.0	101067.3	3.04	357.0	3.37	355.8	3.62	354.9	3.76	354.4	3.87	354.0	4.04	353.3	4.46	352.5	4.12	353.4	5.94	322.9	24.2	23.1	24.7	10.0	92.83	0.0	24200.00	4.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.70	-0.200000	0.150180	0.670	0.620	0.583	0.561	0.546	0.533	0.515	0.000	0.000
2012-01-02 20:00	101098.0	101101.1	2.83	345.9	3.16	346.0	3.40	346.1	3.55	346.1	3.70	346.2	4.27	347.0	4.85	349.6	4.23	348.6	6.58	318.9	24.0	22.9	24.7	9.9	96.23	0.0	24200.00	5.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.10	-0.100000	0.150180	0.583	0.576	0.571	0.568	0.565	0.558	0.552	29.920	0.000
2012-01-02 21:00	101156.1	101159.3	1.90	341.9	2.47	341.7	2.91	341.6	3.16	341.6	3.39	341.7	4.17	343.2	5.06	345.2	4.15	344.3	6.97	323.6	23.7	22.7	24.6	9.8	97.41	0.0	24200.00	7.40	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-2.20	-0.200000	0.150180	0.569	0.537	0.513	0.498	0.489	0.481	0.474	89.225	0.000
2012-01-02 22:00	101200.5	101203.5	1.76	344.0	2.07	343.6	2.31	343.3	2.45	343.1	2.63	343.3	3.60	346.2	4.50	349.7	3.54	348.2	7.88	323.6	24.0	22.9	24.6	9.7	96.14	0.0	24200.00	4.70	0.02	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-0.100000	0.150180	0.458	0.467	0.473	0.477	0.481	0.496	0.505	14.368	0.000
2012-01-02 23:00	101196.9	101200.2	0.79	324.1	1.31	328.9	1.71	332.5	1.94	334.6	2.15	336.2	2.89	339.1	3.62	342.5	2.80	340.4	7.93	319.7	24.2	23.2	24.7	9.7	95.81	0.0	24200.00	2.60	0.00	107.400	10.00	0.00	0.00	0.00	0.00	-2.80	-0.070000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	13.915	0.000
2012-01-03 00:00	101218.9	101221.7	0.00	199.6	0.60	245.3	1.39	279.8	1.86	300.0	2.20	314.0	2.80	330.0	3.27	340.0	2.29	330.5	5.76	321.7	25.2	24.6	25.9	9.5	92.41	0.0	24200.00	18.00	0.00	355.000	190.00	1000.00	10.00	0.00	0.00	-5.10	-0.060000	0.150180	0.458	0.458	0.458	0.458	0.458	0.449	0.447	0.000	0.000
2012-01-03 01:00	101252.7	101255.9	1.30	304.4	1.37	311.0	1.42	316.0	1.45	319.0	1.48	321.6	1.63	331.0	2.12	341.2	1.78	334.7	5.52	323.3	26.0	25.3	27.3	9.8	89.73	0.0	24200.00	46.60	0.00	591.000	360.00	900.00	40.00	20.00	0.00	-5.70	0.070000	0.150180	0.538	0.546	0.551	0.555	0.556	0.550	0.543	0.000	0.000
2012-01-03 02:00	101156.6	101160.1	1.40	343.7	1.60	347.3	1.76	349.9	1.85	351.5	1.92	352.6	2.06	354.1	2.18	355.0	2.01	353.2	5.42	324.1	27.0	26.3	28.5	10.2	85.25	0.0	24200.00	74.70	0.00	677.000	640.00	900.00	100.00	70.00	0.00	-6.40	0.220000	0.150180	0.568	0.607	0.636	0.653	0.663	0.663	0.663	0.000	0.000
2012-01-03 03:00	101082.3	101085.7	2.74	27.7	2.88	25.8	2.99	24.4	3.06	23.5	3.10	22.8	3.13	19.9	3.15	17.2	3.08	20.1	5.66	323.6	27.6	27.1	28.6	10.6	83.37	0.0	24200.00	72.50	0.00	385.000	290.00	300.00	230.00	86.00	0.00	-6.70	0.110000	0.150180	0.715	0.697	0.684	0.676	0.670	0.659	0.656	0.000	0.000
2012-01-03 04:00	101044.0	101047.0	4.19	42.8	4.41	37.7	4.58	33.8	4.68	31.6	4.74	29.9	4.76	26.3	4.79	20.8	4.67	25.8	5.59	314.8	27.3	27.2	27.3	10.8	84.66	0.0	24200.00	39.60	0.00	537.000	50.00	100.00	230.00	59.00	0.00	-5.90	0.046000	0.150180	0.898	0.815	0.753	0.716	0.691	0.657	0.619	0.000	0.000
2012-01-03 05:00	100992.9	100995.8	5.40	35.7	5.57	31.2	5.70	27.8	5.77	25.9	5.82	24.4	5.86	21.3	5.87	18.6	5.78	22.3	5.38	307.0	28.1	27.7	29.2	11.1	81.93	0.0	24200.00	106.00	0.00	657.800	420.00	400.00	190.00	41.00	0.00	-5.80	0.040000	0.150180	1.141	1.037	0.959	0.913	0.881	0.842	0.814	0.000	0.000
2012-01-03 06:00	100898.1	100901.4	5.99	34.3	6.32	30.4	6.57	27.5	6.72	25.8	6.82	24.5	6.91	21.7	6.91	19.5	6.75	22.7	5.09	308.1	28.2	27.7	29.3	11.5	81.38	0.0	24200.00	109.00	0.00	940.000	800.00	900.00	160.00	0.00	0.00	-5.60	0.040000	0.150180	1.257	1.118	1.012	0.951	0.907	0.843	0.802	0.000	0.000
2012-01-03 07:00	100819.8	100822.5	5.97	34.9	6.39	31.5	6.70	28.8	6.88	27.3	7.00	26.1	7.09	23.6	7.11	21.4	6.93	24.3	4.22	311.5	27.9	27.4	29.1	11.7	82.19	0.0	24200.00	107.70	0.00	820.000	780.00	900.00	120.00	0.00	0.00	-4.90	0.020000	0.150180	1.259	1.114	1.005	0.941	0.895	0.831	0.787	0.000	0.000
2012-01-03 08:00	100872.4	100875.7	5.36	31.1	5.90	28.8	6.31	27.0	6.54	26.0	6.71	25.2	6.88	23.2	6.98	21.4	6.70	23.6	3.39	321.3	27.6	27.0	28.5	11.9	83.19	0.0	24200.00	84.60	0.00	630.700	680.00	1000.00	100.00	0.00	0.00	-4.20	0.027000	0.150180	1.168	1.046	0.954	0.900	0.861	0.788	0.734	0.000	0.000
2012-01-03 09:00	100941.5	100945.0	4.72	21.9	5.23	19.2	5.62	17.1	5.85	15.9	6.01	15.0	6.23	13.0	6.37	11.3	6.06	13.5	3.44	311.3	27.7	27.3	27.7	12.0	81.43	0.0	24200.00	49.40	0.00	401.300	400.00	1000.00	30.00	0.00	0.00	-4.60	0.030000	0.150180	1.056	0.945	0.861	0.812	0.777	0.723	0.684	0.000	0.000
2012-01-03 10:00	100953.1	100956.0	4.20	19.4	4.84	16.7	5.33	14.6	5.61	13.4	5.81	12.5	6.03	10.8	6.20	9.1	5.84	11.0	2.95	305.5	27.3	27.0	26.7	11.9	83.43	0.0	24200.00	18.50	0.00	153.000	230.00	1000.00	10.00	0.00	0.00	-4.80	0.080000	0.150180	0.960	0.852	0.771	0.723	0.690	0.645	0.602	0.000	0.000
2012-01-03 11:00	100953.3	100956.4	3.37	10.4	4.26	7.4	4.94	5.1	5.34	3.8	5.61	2.9	5.88	1.4	6.06	0.1	5.60	1.8	3.21	297.3	26.7	26.6	25.5	11.7	85.71	0.0	24200.00	-8.60	0.00	7.000	60.00	1000.00	-10.00	12.00	0.00	-4.90	0.100000	0.150180	0.754	0.682	0.627	0.595	0.572	0.538	0.511	0.000	0.000
2012-01-03 12:00	101007.5	101010.3	2.82	7.5	3.98	5.1	4.86	3.2	5.37	2.1	5.73	1.3	6.24	0.1	6.60	359.7	5.89	0.8	2.87	306.8	26.2	25.9	25.2	11.4	90.46	0.0	24200.00	-8.40	0.00	0.000	0.00	0.00	0.00	35.00	0.00	-5.60	-0.100000	0.150180	0.687	0.631	0.588	0.563	0.545	0.510	0.481	0.000	0.000
2012-01-03 13:00	101075.0	101077.9	2.36	8.7	3.60	6.6	4.54	4.9	5.08	4.0	5.48	3.3	6.15	2.2	6.67	1.7	5.80	2.7	3.02	305.6	25.9	25.6	25.1	11.1	93.76	0.0	24200.00	-6.80	0.00	0.000	0.00	0.00	0.00	63.00	0.00	-5.50	0.200000	0.150180	0.638	0.594	0.561	0.541	0.528	0.514	0.491	0.000	0.000
2012-01-03 14:00	101021.6	101024.7	2.34	14.0	3.61	11.1	4.57	9.0	5.13	7.7	5.53	6.9	6.17	6.4	6.68	6.1	5.82	6.9	2.54	308.1	25.6	25.3	24.9	10.9	95.96	0.0	24200.00	-6.30	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-5.40	0.060000	0.150180	0.646	0.602	0.570	0.551	0.537	0.516	0.496	0.000	0.000
2012-01-03 15:00	101004.6	101007.6	2.18	6.4	3.53	5.0	4.56	3.9	5.15	3.2	5.60	2.8	6.44	3.2	6.96	3.3	5.97	3.4	2.78	303.1	25.4	25.0	24.8	10.7	96.40	0.0	24200.00	-6.10	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-5.30	0.040000	0.150180	0.629	0.592	0.565	0.549	0.536	0.508	0.486	0.000	0.000
