time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2013-01-01 11:00	100725.0	100727.9	3.25	25.6	4.07	19.1	4.69	14.2	5.05	11.3	5.30	9.3	5.59	6.4	5.61	4.4	5.21	7.8	5.72	286.0	26.6	26.7	25.3	11.1	87.96	0.0	24200.00	-6.90	0.00	5.000	70.00	2000.00	-10.00	94.00	0.00	-5.30	-0.200000	0.150180	0.779	0.693	0.628	0.590	0.562	0.513	0.476	0.000	0.000
2013-01-01 12:00	100769.9	100773.3	2.57	22.1	3.74	17.1	4.62	13.3	5.14	11.1	5.51	9.5	6.04	6.7	6.20	3.6	5.53	6.8	4.49	301.1	26.2	26.2	25.0	10.9	88.52	0.0	24200.00	-8.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	0.000000	0.150180	0.706	0.634	0.581	0.549	0.526	0.490	0.465	0.000	0.000
2013-01-01 13:00	100811.4	100814.4	2.14	30.5	3.57	25.2	4.65	21.2	5.28	18.9	5.74	17.2	6.45	14.4	6.66	11.5	5.81	14.5	4.39	295.5	25.9	25.9	24.9	10.7	92.36	0.0	24200.00	-6.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	0.040000	0.150180	0.719	0.650	0.597	0.567	0.544	0.501	0.470	0.000	0.000
2013-01-01 14:00	100825.4	100828.3	1.77	37.7	3.38	31.9	4.60	27.6	5.31	25.0	5.82	23.2	6.63	19.9	6.92	18.1	5.95	20.9	4.42	304.4	25.7	25.8	24.8	10.6	92.96	0.0	24200.00	-6.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	0.060000	0.150180	0.646	0.602	0.570	0.551	0.536	0.500	0.475	0.000	0.000
2013-01-01 15:00	100841.9	100845.4	1.49	42.1	3.24	35.5	4.57	30.6	5.34	27.7	5.89	25.6	6.69	22.0	6.97	19.6	5.95	22.8	4.59	295.8	25.5	25.7	24.8	10.5	94.31	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-4.90	0.040000	0.150180	0.621	0.584	0.556	0.539	0.526	0.489	0.465	0.000	0.000
2013-01-01 16:00	100864.8	100867.6	0.95	45.0	2.89	38.1	4.35	32.9	5.21	29.9	5.81	27.7	6.52	23.8	6.72	21.2	5.72	24.6	4.14	295.5	25.3	25.6	24.6	10.3	95.36	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	2.00	0.00	-4.90	-0.010000	0.150180	0.559	0.535	0.517	0.507	0.498	0.475	0.459	0.000	0.000
2013-01-01 17:00	100906.7	100910.2	0.33	40.4	2.40	34.0	3.96	29.1	4.87	26.3	5.50	24.3	6.11	21.2	6.32	18.5	5.35	21.4	4.11	291.9	25.1	25.7	24.4	10.2	96.08	0.0	24200.00	-5.00	0.00	0.000	0.00	0.00	0.00	24.00	0.00	-4.70	0.060000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2013-01-01 18:00	100901.1	100904.1	0.00	38.4	2.05	32.1	3.66	27.3	4.61	24.5	5.24	22.5	5.77	18.9	6.00	16.0	5.04	19.1	4.25	292.3	25.0	25.6	24.3	10.0	96.56	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-4.60	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-01 19:00	100862.1	100865.5	0.38	44.2	2.41	35.3	3.95	28.6	4.84	24.6	5.46	21.8	6.09	17.8	6.36	15.1	5.35	18.8	4.49	294.2	24.9	25.5	24.3	9.9	96.89	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	0.200000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2013-01-01 20:00	100890.5	100893.7	0.06	33.2	2.05	26.2	3.55	20.9	4.43	17.8	5.04	15.6	5.86	12.2	6.29	10.1	5.15	12.8	4.42	293.0	24.8	25.4	24.2	9.8	97.10	0.0	24200.00	-3.70	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-4.90	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-01 21:00	100937.4	100940.6	0.00	26.3	1.77	19.7	3.27	14.7	4.15	11.7	4.78	9.7	5.70	6.9	6.23	5.1	5.00	7.3	3.61	293.9	24.9	25.4	24.5	9.8	97.16	0.0	24200.00	-2.40	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-5.00	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-01 22:00	100953.1	100956.5	0.00	10.0	1.08	4.5	2.77	0.4	3.76	358.0	4.47	356.4	5.59	355.7	6.21	355.3	4.79	356.1	4.70	310.2	25.0	25.4	24.6	9.7	97.41	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-01 23:00	100966.1	100969.0	0.00	235.8	0.90	274.9	2.16	304.4	2.90	321.7	3.45	333.1	4.46	340.1	5.04	342.3	3.72	336.6	5.98	312.8	25.2	25.6	24.6	9.7	96.99	0.0	23800.00	-0.90	0.50	26.400	0.00	0.00	0.00	100.00	0.00	-5.10	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-02 00:00	101012.9	101015.5	0.42	329.0	1.82	334.4	2.87	338.5	3.49	340.9	3.93	342.4	4.56	342.0	4.91	341.8	4.08	341.2	5.79	309.1	25.7	25.9	24.8	9.7	94.23	0.0	17000.00	-2.40	1.04	28.600	0.00	0.00	20.00	100.00	0.00	-4.20	0.120000	0.150180	0.404	0.438	0.465	0.480	0.490	0.498	0.509	0.000	0.000
2013-01-02 01:00	101017.6	101020.9	1.48	331.2	2.51	331.4	3.28	331.6	3.73	331.7	4.06	331.9	4.54	333.4	4.92	334.9	4.26	333.9	5.97	300.2	26.2	25.9	25.2	9.7	92.47	0.0	12200.00	-2.80	0.56	86.200	0.00	0.00	40.00	100.00	0.00	-4.40	0.100000	0.150180	0.532	0.506	0.487	0.476	0.468	0.460	0.453	0.000	0.000
2013-01-02 02:00	101025.1	101028.0	2.37	306.9	3.05	310.5	3.58	313.3	3.88	315.0	4.12	316.3	4.80	320.0	5.33	322.8	4.58	319.9	6.24	299.2	26.4	26.1	25.8	9.8	91.08	0.0	24000.00	7.10	0.10	377.200	10.00	0.00	110.00	97.00	0.00	-5.00	0.050000	0.150180	0.637	0.601	0.574	0.558	0.548	0.548	0.544	0.000	0.000
2013-01-02 03:00	101029.2	101032.2	3.67	324.5	4.22	324.6	4.65	324.6	4.89	324.7	5.07	324.6	5.39	324.2	5.57	323.8	5.20	324.1	5.01	304.1	27.1	26.6	27.0	10.1	84.07	0.0	24200.00	34.60	0.69	364.000	190.00	300.00	280.00	99.00	0.00	-4.10	0.040000	0.150180	0.821	0.789	0.765	0.751	0.741	0.736	0.732	0.000	0.000
2013-01-02 04:00	101008.4	101011.6	6.19	303.2	7.08	304.2	7.75	305.0	8.14	305.4	8.41	305.7	8.76	306.2	9.01	306.6	8.50	306.0	6.89	326.1	26.1	25.6	25.1	10.3	88.37	0.0	7500.00	-12.70	0.51	139.000	0.00	0.00	30.00	99.00	0.00	-3.20	0.030000	0.150180	0.945	0.887	0.842	0.816	0.797	0.759	0.739	0.000	0.000
2013-01-02 05:00	100993.3	100996.8	4.00	305.3	4.85	305.8	5.49	306.2	5.86	306.4	6.14	306.6	6.60	307.1	6.95	307.3	6.35	306.9	6.36	302.0	26.3	26.1	25.1	10.2	81.56	0.0	24200.00	-8.70	0.00	511.000	60.00	100.00	260.00	99.00	0.00	-1.60	0.033000	0.150180	0.495	0.635	0.741	0.804	0.846	0.893	0.913	0.000	0.000
2013-01-02 06:00	100922.6	100925.2	4.14	286.5	4.66	289.0	5.06	290.8	5.29	291.9	5.45	292.7	5.64	293.7	5.79	294.7	5.49	293.3	7.76	308.1	27.7	27.3	27.8	10.4	74.17	0.0	24200.00	58.30	0.00	832.000	360.00	400.00	310.00	100.00	0.00	-1.50	0.051000	0.150180	0.895	0.886	0.879	0.874	0.870	0.844	0.845	0.000	0.000
2013-01-02 07:00	100844.6	100847.2	3.31	288.9	3.71	292.1	4.01	294.4	4.18	295.8	4.31	296.8	4.54	299.2	4.67	300.8	4.40	298.5	8.36	319.8	28.6	28.4	28.6	10.7	71.49	0.0	24200.00	64.50	0.00	778.000	710.00	800.00	170.00	86.00	0.00	-2.80	0.100000	0.150180	0.749	0.774	0.794	0.805	0.816	0.868	0.893	0.000	0.000
2013-01-02 08:00	100809.5	100812.6	1.60	322.3	2.02	322.4	2.34	322.5	2.53	322.5	2.67	322.5	3.03	321.7	3.24	321.3	2.87	321.7	8.83	329.7	29.7	29.3	28.7	11.1	65.93	0.0	24200.00	52.10	0.00	619.900	580.00	900.00	90.00	24.00	0.00	-3.10	0.280000	0.150180	0.533	0.630	0.704	0.747	0.781	0.890	0.945	0.000	0.000
2013-01-02 09:00	100808.2	100811.7	1.67	11.5	2.00	3.1	2.24	356.6	2.38	352.9	2.49	350.0	2.74	341.9	2.94	337.2	2.62	343.8	8.64	327.0	29.8	29.4	27.9	11.3	64.08	0.0	24200.00	27.80	0.00	402.900	470.00	1000.00	50.00	14.00	0.00	-2.60	0.296000	0.150180	0.640	0.653	0.662	0.667	0.675	0.752	0.804	0.000	0.000
2013-01-02 10:00	100836.5	100839.5	2.45	40.2	2.55	25.3	2.63	14.0	2.67	7.4	2.71	2.4	2.73	349.6	2.77	339.8	2.58	353.0	7.13	314.8	29.0	29.0	26.7	11.4	67.20	0.0	24200.00	5.40	0.00	141.700	310.00	1000.00	20.00	100.00	0.00	-2.90	0.330000	0.150180	0.698	0.658	0.629	0.611	0.598	0.559	0.559	0.000	0.000
2013-01-02 11:00	100852.3	100854.8	3.09	56.9	3.67	38.7	4.11	25.0	4.36	17.0	4.51	11.1	4.29	0.5	4.00	352.0	3.87	5.5	6.41	303.9	26.7	27.7	25.1	11.3	81.43	0.0	24200.00	-8.40	0.00	10.700	0.00	0.00	0.00	90.00	0.00	-3.50	0.100000	0.150180	0.858	0.697	0.575	0.504	0.458	0.450	0.447	0.000	0.000
2013-01-02 12:00	100899.0	100902.1	1.97	45.5	3.36	32.4	4.41	22.4	5.02	16.6	5.39	12.0	5.17	0.5	4.88	350.1	4.52	2.5	4.86	285.9	25.6	26.1	24.7	11.0	88.17	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	0.100000	0.150180	0.693	0.598	0.526	0.484	0.458	0.449	0.447	0.000	0.000
2013-01-02 13:00	100951.1	100954.1	1.15	52.2	2.79	39.3	4.03	29.5	4.75	23.8	5.20	19.3	5.18	8.9	5.07	356.7	4.46	8.1	3.72	265.1	25.3	25.7	24.6	10.8	91.17	0.0	24200.00	-5.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.200000	0.150180	0.574	0.523	0.484	0.461	0.447	0.447	0.447	0.000	0.000
2013-01-02 14:00	100952.1	100955.2	0.49	42.0	2.19	31.8	3.48	24.1	4.23	19.6	4.72	16.1	4.97	8.5	4.90	359.5	4.22	7.4	3.63	238.3	25.2	25.7	24.6	10.6	92.19	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	0.100000	0.150180	0.458	0.458	0.458	0.458	0.458	0.449	0.447	0.000	0.000
2013-01-02 15:00	100962.8	100966.0	0.00	20.7	1.13	14.6	2.41	9.9	3.15	7.2	3.67	4.9	4.27	357.4	4.45	350.3	3.56	355.5	3.77	236.9	25.3	25.6	24.8	10.4	91.97	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	68.00	0.00	-3.60	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-02 16:00	100982.1	100985.4	0.00	323.4	0.54	332.6	1.69	339.5	2.36	343.5	2.86	345.6	3.83	340.8	4.37	336.2	3.25	337.5	4.96	253.2	25.3	25.5	24.8	10.3	92.72	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	37.00	0.00	-3.90	0.700000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-02 17:00	101025.6	101028.6	0.00	269.7	0.16	297.2	1.26	318.0	1.91	330.1	2.42	337.4	3.55	335.0	4.40	332.6	3.08	332.1	5.30	262.1	25.1	25.4	24.4	10.2	93.77	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	15.00	0.00	-4.00	0.860000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-02 18:00	101019.4	101022.7	0.00	350.7	0.00	132.1	0.76	239.0	1.31	301.6	1.76	340.2	3.01	336.7	3.90	332.2	2.52	332.2	5.17	268.1	24.9	25.3	24.1	10.1	94.55	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-4.20	11.400000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-02 19:00	101036.8	101040.2	0.00	245.3	0.91	272.6	1.73	293.2	2.21	305.3	2.63	313.1	4.04	317.1	4.93	314.3	3.52	310.8	5.89	259.8	24.8	25.2	24.1	9.9	95.27	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	46.00	0.00	-4.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-02 20:00	101040.9	101043.6	0.46	264.8	1.71	277.4	2.66	287.0	3.22	292.5	3.69	296.1	5.18	297.6	6.00	299.0	4.57	296.9	6.22	253.2	24.7	25.3	24.0	9.8	95.55	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	64.00	0.00	-4.00	0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-02 21:00	101045.0	101048.4	0.00	286.7	1.38	287.9	2.72	288.9	3.51	289.4	4.09	290.3	5.13	296.4	5.77	299.0	4.50	296.2	6.00	261.3	25.0	25.5	24.5	9.7	94.79	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.10	0.160000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-02 22:00	101046.6	101050.1	0.00	307.7	1.02	301.6	2.28	297.1	3.01	294.4	3.55	292.9	4.52	295.3	5.26	297.0	4.03	296.5	5.04	266.6	24.9	25.2	23.9	9.6	95.12	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-4.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-02 23:00	101046.4	101049.6	0.00	306.3	1.48	298.5	2.70	292.6	3.42	289.2	3.94	287.2	4.78	288.6	5.50	290.9	4.35	291.0	6.07	268.5	24.8	24.9	23.9	9.5	95.74	0.0	24200.00	-1.70	0.00	69.000	50.00	1000.00	-10.00	100.00	0.00	-4.70	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-03 00:00	101128.9	101131.9	0.00	285.4	0.84	287.6	1.98	289.2	2.65	290.2	3.10	291.0	3.46	293.0	3.68	294.8	3.00	293.5	6.89	280.6	25.6	25.6	25.4	9.7	89.56	0.0	24200.00	5.40	0.00	137.800	40.00	0.00	60.00	100.00	0.00	-3.50	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-01-03 01:00	101143.2	101146.6	0.83	293.1	1.23	290.1	1.52	287.9	1.70	286.6	1.90	286.2	2.94	292.4	3.37	296.3	2.56	294.1	6.78	279.6	25.9	25.6	25.9	9.8	87.85	0.0	24200.00	9.80	0.00	180.600	20.00	0.00	120.00	100.00	0.00	-3.50	0.169000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.453	0.000	0.000
2013-01-03 02:00	101118.1	101121.2	0.97	286.8	1.19	287.2	1.36	287.5	1.45	287.6	1.54	288.0	1.89	291.3	2.51	294.4	2.04	293.0	6.87	278.6	26.3	25.9	26.2	9.9	85.73	0.0	24200.00	13.70	0.00	248.600	20.00	30.00	200.00	100.00	0.00	-3.50	0.280000	0.150180	0.469	0.469	0.469	0.469	0.469	0.469	0.464	0.000	0.000
2013-01-03 03:00	101099.3	101102.6	0.84	296.6	0.99	296.2	1.10	295.8	1.17	295.6	1.22	295.7	1.36	297.7	1.63	300.1	1.42	299.0	6.78	279.9	26.8	26.3	26.8	10.1	83.47	0.0	24200.00	24.50	0.00	377.000	40.00	50.00	280.00	100.00	0.00	-3.70	0.670000	0.150180	0.480	0.488	0.494	0.498	0.500	0.500	0.495	0.000	0.000
2013-01-03 04:00	101069.3	101072.5	0.74	345.0	0.84	339.1	0.92	334.6	0.96	332.0	1.00	330.0	1.13	325.6	1.25	323.7	1.11	327.4	6.78	284.6	27.4	27.0	27.6	10.4	80.41	0.0	24200.00	38.90	0.00	601.000	70.00	80.00	340.00	95.00	0.00	-3.80	1.669000	0.150180	0.538	0.546	0.551	0.555	0.557	0.564	0.562	0.000	0.000
2013-01-03 05:00	101026.3	101029.4	1.99	40.0	1.88	34.7	1.80	30.7	1.76	28.4	1.72	26.3	1.65	17.4	1.62	10.7	1.67	19.6	6.93	289.0	28.1	27.6	28.7	10.7	77.56	0.0	24200.00	67.90	0.00	977.400	310.00	330.00	360.00	0.00	0.00	-3.70	0.301000	0.150180	0.656	0.656	0.656	0.656	0.656	0.662	0.660	0.000	0.000
2013-01-03 06:00	100963.0	100965.9	4.40	55.4	4.24	53.2	4.12	51.5	4.05	50.6	3.99	49.7	3.67	45.5	3.38	40.6	3.66	45.8	7.32	291.0	27.9	27.7	29.7	11.2	80.35	0.0	24200.00	113.00	0.00	896.000	840.00	900.00	140.00	41.00	0.00	-4.00	0.110000	0.150180	0.952	0.888	0.840	0.812	0.792	0.768	0.750	0.000	0.000
2013-01-03 07:00	100872.6	100875.5	5.25	57.6	5.34	53.7	5.41	50.8	5.45	49.0	5.46	47.6	5.25	43.2	4.94	37.9	5.09	43.6	6.79	289.6	27.3	27.4	29.1	11.6	82.56	0.0	24200.00	104.50	0.00	610.000	560.00	600.00	200.00	49.00	0.00	-3.80	-0.100000	0.150180	1.097	0.961	0.859	0.799	0.758	0.707	0.655	0.000	0.000
2013-01-03 08:00	100794.4	100797.6	5.30	48.1	5.68	43.7	5.98	40.3	6.15	38.3	6.25	36.7	6.22	31.9	6.09	27.8	6.01	32.9	6.25	283.4	27.5	27.7	28.5	11.8	82.38	0.0	24200.00	80.80	0.00	361.200	390.00	500.00	150.00	84.00	0.00	-3.20	0.030000	0.150180	1.153	1.011	0.903	0.840	0.795	0.727	0.670	0.000	0.000
2013-01-03 09:00	100774.4	100777.6	4.95	39.9	5.63	35.2	6.14	31.6	6.44	29.5	6.65	27.8	6.87	23.2	6.91	20.3	6.56	24.6	6.52	283.6	27.5	27.6	27.6	11.9	81.95	0.0	24200.00	49.30	0.00	342.400	290.00	1000.00	80.00	26.00	0.00	-2.60	0.040000	0.150180	1.096	0.974	0.882	0.828	0.786	0.685	0.591	0.000	0.000
2013-01-03 10:00	100761.3	100764.4	3.91	33.4	4.82	28.6	5.51	24.9	5.91	22.8	6.20	21.1	6.64	17.3	6.89	14.8	6.30	18.4	6.75	289.3	27.2	27.3	26.6	11.8	83.35	0.0	24200.00	18.80	0.00	143.900	190.00	1000.00	20.00	85.00	0.00	-3.20	0.050000	0.150180	0.945	0.849	0.777	0.734	0.701	0.622	0.550	0.000	0.000
2013-01-03 11:00	100757.0	100760.2	3.25	35.4	4.50	29.6	5.45	25.2	6.00	22.6	6.40	20.7	7.01	17.4	7.47	14.8	6.62	18.0	7.13	286.0	26.6	26.9	25.6	11.6	86.21	0.0	24200.00	-4.90	0.00	6.900	80.00	2000.00	-10.00	93.00	0.00	-3.10	0.060000	0.150180	0.828	0.743	0.678	0.640	0.612	0.554	0.507	0.000	0.000
2013-01-03 12:00	100819.9	100822.6	2.93	24.8	4.63	21.1	5.92	18.4	6.67	16.8	7.23	15.6	8.34	13.5	8.97	12.3	7.70	14.2	6.18	295.2	26.0	26.1	25.1	11.3	90.71	0.0	24200.00	-7.70	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-3.70	0.070000	0.150180	0.812	0.739	0.685	0.653	0.627	0.557	0.507	0.000	0.000
2013-01-03 13:00	100824.0	100827.4	3.13	32.9	4.95	29.0	6.32	26.1	7.13	24.4	7.73	23.1	8.93	20.8	9.61	19.2	8.24	21.2	4.00	314.6	26.0	26.2	25.2	11.1	92.48	0.0	24200.00	-5.20	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-3.90	0.200000	0.150180	0.871	0.799	0.745	0.713	0.687	0.619	0.545	0.000	0.000
2013-01-03 14:00	100805.9	100809.4	2.36	36.1	4.29	30.8	5.75	26.9	6.60	24.6	7.23	22.9	8.38	19.8	9.13	18.3	7.72	20.8	3.53	318.4	25.8	26.0	25.1	10.9	94.14	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	75.00	0.00	-4.80	0.060000	0.150180	0.775	0.721	0.680	0.655	0.635	0.574	0.521	0.000	0.000
2013-01-03 15:00	100811.1	100814.3	1.14	40.0	3.31	32.2	4.96	26.3	5.92	22.8	6.61	20.5	7.72	18.1	8.42	16.3	6.98	18.8	3.84	307.5	25.6	26.0	25.0	10.7	95.50	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	17.00	0.00	-4.10	-0.100000	0.150180	0.659	0.625	0.599	0.584	0.571	0.531	0.491	0.000	0.000
