time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2007-01-02 04:00	100961.0	100963.9	5.23	290.5	5.84	291.5	6.30	292.2	6.57	292.7	6.76	293.0	6.98	293.4	7.14	293.7	6.80	293.2	13.09	276.8	28.1	27.1	28.8	9.9	76.42	0.0	24200.00	57.60	0.00	852.000	520.00	600.00	270.00	100.00	0.00	-2.00	0.020000	0.150180	1.053	1.011	0.979	0.960	0.949	0.949	0.944	0.000	0.000
2007-01-02 05:00	100953.3	100956.5	5.65	283.5	6.43	284.9	7.02	286.0	7.37	286.7	7.61	287.1	7.79	287.5	7.92	287.9	7.57	287.2	14.03	286.2	29.0	28.4	29.6	10.3	71.96	0.0	24200.00	68.10	0.00	900.200	750.00	800.00	200.00	100.00	0.00	-2.00	0.011000	0.150180	1.049	1.049	1.049	1.049	1.049	1.049	1.049	0.000	0.000
2007-01-02 06:00	100902.9	100906.1	5.86	283.1	6.65	284.9	7.24	286.2	7.59	286.9	7.83	287.4	7.99	288.0	8.11	288.5	7.77	287.7	13.63	283.3	29.4	29.0	29.5	10.7	70.83	0.0	24200.00	54.60	0.00	906.000	620.00	700.00	240.00	62.00	0.00	-2.50	0.010000	0.150180	1.144	1.105	1.077	1.060	1.049	1.049	1.049	0.000	0.000
2007-01-02 07:00	100838.7	100842.2	5.40	289.2	6.25	290.8	6.90	292.0	7.28	292.8	7.54	293.3	7.73	293.6	7.86	294.0	7.49	293.3	13.01	286.9	29.9	29.7	29.7	11.0	69.30	0.0	24200.00	51.60	0.00	796.000	780.00	900.00	140.00	94.00	0.00	-3.20	0.030000	0.150180	1.001	1.039	1.068	1.084	1.095	1.095	1.097	0.000	0.000
2007-01-02 08:00	100787.7	100790.9	5.35	288.2	6.25	289.6	6.93	290.6	7.33	291.2	7.60	291.6	7.77	292.0	7.89	292.3	7.52	291.7	11.92	283.7	30.2	30.2	29.3	11.3	68.05	0.0	24200.00	28.50	0.00	564.800	550.00	800.00	100.00	93.00	0.00	-3.30	0.040000	0.150180	1.000	1.000	1.000	1.000	1.002	1.038	1.028	0.000	0.000
2007-01-02 09:00	100777.8	100781.0	4.53	289.3	5.43	290.7	6.11	291.8	6.51	292.4	6.78	292.8	6.96	293.3	7.07	293.6	6.70	293.0	12.71	280.8	30.0	30.3	28.5	11.4	69.04	0.0	24200.00	-1.10	0.00	368.800	300.00	1000.00	120.00	71.00	0.00	-3.80	0.040000	0.150180	0.837	0.837	0.837	0.837	0.837	0.837	0.829	0.000	0.000
2007-01-02 10:00	100771.3	100774.4	4.58	294.7	5.67	295.7	6.49	296.5	6.96	297.0	7.29	297.3	7.52	297.8	7.68	298.0	7.21	297.5	12.15	281.2	29.9	30.2	28.2	11.4	70.11	0.0	24200.00	-9.80	0.00	130.900	310.00	1000.00	20.00	25.00	0.00	-4.00	0.040000	0.150180	0.901	0.850	0.812	0.789	0.775	0.775	0.763	0.000	0.000
2007-01-02 11:00	100773.0	100776.3	3.32	306.5	4.73	307.1	5.80	307.6	6.42	307.9	6.86	308.0	7.36	307.8	7.63	307.6	6.90	307.6	10.70	289.6	29.3	29.8	27.1	11.3	73.90	0.0	24200.00	-21.50	0.00	10.300	0.00	0.00	0.00	93.00	0.00	-5.00	0.050000	0.150180	0.632	0.632	0.632	0.632	0.629	0.567	0.548	0.000	0.000
2007-01-02 12:00	100799.8	100803.2	2.13	297.6	3.92	300.5	5.27	302.7	6.06	304.0	6.62	304.9	7.33	305.4	7.75	305.6	6.75	304.8	12.87	278.3	28.6	29.5	26.7	11.2	75.86	0.0	24200.00	-16.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.060000	0.150180	0.651	0.569	0.507	0.471	0.447	0.447	0.447	0.000	0.000
2007-01-02 13:00	100851.8	100855.0	1.25	285.3	3.24	290.6	4.73	294.5	5.61	296.8	6.24	298.4	7.21	300.0	7.88	301.1	6.60	299.5	13.75	270.3	28.1	29.2	26.5	11.0	77.93	0.0	24200.00	-11.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-01-02 14:00	100870.5	100873.1	1.18	300.0	3.29	301.7	4.89	303.0	5.82	303.7	6.49	304.3	7.55	305.1	8.30	305.9	6.93	305.2	12.84	268.9	27.7	28.7	26.4	10.9	78.98	0.0	24200.00	-10.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	0.100000	0.150180	0.414	0.440	0.460	0.472	0.479	0.471	0.464	0.000	0.000
2007-01-02 15:00	100876.8	100880.2	0.81	309.3	2.86	310.3	4.41	311.1	5.32	311.5	5.99	311.8	7.27	312.2	8.17	312.4	6.64	312.0	13.88	273.2	27.3	28.2	26.2	10.7	81.70	0.0	24200.00	-7.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-01-02 16:00	100909.2	100912.4	1.22	312.2	3.43	312.3	5.09	312.4	6.07	312.5	6.78	312.4	8.10	311.5	9.09	310.3	7.46	310.8	14.27	273.6	27.1	27.6	26.1	10.6	83.87	0.0	24200.00	-9.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.60	0.000000	0.150180	0.548	0.548	0.548	0.548	0.542	0.468	0.466	0.000	0.000
2007-01-02 17:00	100968.0	100971.0	1.46	287.8	3.42	291.4	4.91	294.1	5.77	295.7	6.43	296.8	7.81	298.3	8.74	299.0	7.16	297.8	13.70	273.0	26.8	27.2	26.0	10.4	86.26	0.0	24200.00	-8.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	-0.200000	0.150180	0.344	0.426	0.488	0.525	0.548	0.548	0.503	0.000	0.000
2007-01-02 18:00	100950.0	100953.0	1.83	279.4	3.64	284.2	5.01	287.9	5.81	290.0	6.43	291.6	7.88	294.1	9.20	296.4	7.46	294.4	13.41	274.6	26.7	26.7	26.1	10.3	85.54	0.0	24200.00	-7.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	0.100000	0.150180	0.548	0.548	0.548	0.548	0.548	0.548	0.502	0.000	0.000
2007-01-02 19:00	100961.3	100964.5	1.53	279.4	3.29	284.6	4.63	288.5	5.41	290.8	6.03	292.4	7.60	295.2	8.83	296.6	7.07	294.6	11.12	283.9	26.2	26.3	25.7	10.2	85.96	0.0	24200.00	-6.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.00	-2.000000	0.150180	0.345	0.427	0.489	0.525	0.542	0.468	0.447	0.000	0.000
2007-01-02 20:00	100968.4	100971.6	1.32	265.8	2.84	274.0	3.99	280.2	4.66	283.8	5.20	286.5	6.62	291.6	7.92	294.7	6.26	291.3	9.44	291.6	25.9	25.9	25.5	10.1	85.99	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	28.00	0.00	-2.50	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-01-02 21:00	100970.9	100974.4	1.11	245.6	2.33	259.9	3.24	270.7	3.78	277.0	4.23	281.8	5.51	291.7	6.92	299.5	5.25	293.6	9.00	298.5	25.6	25.6	25.4	10.0	86.98	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	12.00	0.00	-2.60	-0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.462	0.000	0.000
2007-01-02 22:00	100986.9	100990.0	2.00	221.3	2.87	239.2	3.53	252.8	3.92	260.7	4.25	266.9	5.24	281.2	6.47	291.4	4.98	282.0	8.27	290.9	25.3	25.2	25.3	9.8	89.10	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-3.10	-0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.467	0.000	0.000
2007-01-02 23:00	100984.6	100987.5	1.51	229.8	2.39	246.8	3.06	259.7	3.45	267.2	3.81	273.2	5.10	287.8	6.47	296.9	4.82	288.8	8.47	288.2	25.1	24.9	25.2	9.7	89.55	0.0	24200.00	0.00	0.00	48.000	70.00	2000.00	-10.00	100.00	0.00	-2.50	-0.035000	0.150180	0.345	0.427	0.489	0.525	0.548	0.548	0.539	0.000	0.000
2007-01-03 00:00	101074.9	101077.8	0.05	278.3	1.35	279.1	2.33	279.7	2.91	280.0	3.39	280.6	4.77	284.9	5.45	286.6	4.12	284.9	9.25	293.1	24.9	24.3	25.5	9.6	93.74	0.0	24200.00	8.90	0.00	144.800	10.00	0.00	60.00	100.00	0.00	-3.50	-0.020000	0.150180	0.458	0.467	0.473	0.477	0.478	0.462	0.453	0.000	0.000
2007-01-03 01:00	101059.2	101062.4	1.06	285.6	1.43	282.8	1.71	280.7	1.87	279.5	2.06	278.9	2.96	281.0	3.96	284.5	3.01	284.1	8.38	296.0	25.5	24.7	26.2	9.7	90.85	0.0	24200.00	17.90	0.00	537.200	30.00	100.00	130.00	88.00	0.00	-3.70	-0.044000	0.150180	0.500	0.500	0.500	0.500	0.499	0.492	0.480	0.000	0.000
2007-01-03 02:00	100998.7	101001.5	1.38	288.1	1.65	286.6	1.86	285.5	1.98	284.8	2.07	284.4	2.25	284.8	2.43	285.4	2.19	285.3	7.76	297.1	26.7	25.9	28.7	10.1	86.20	0.0	24200.00	74.40	0.00	773.000	610.00	900.00	110.00	55.00	0.00	-4.20	0.050000	0.150180	0.552	0.597	0.631	0.651	0.663	0.663	0.660	0.000	0.000
2007-01-03 03:00	100931.1	100933.9	1.21	291.7	1.48	289.5	1.67	287.8	1.79	286.8	1.88	286.2	2.10	286.6	2.27	286.9	2.03	287.1	7.79	298.6	27.9	27.2	29.7	10.6	79.52	0.0	24200.00	93.90	0.00	893.000	740.00	900.00	130.00	73.00	0.00	-4.50	0.353000	0.150180	0.527	0.611	0.674	0.711	0.737	0.766	0.772	0.000	0.000
2007-01-03 04:00	100869.8	100872.9	0.62	359.1	0.73	340.6	0.81	326.6	0.86	318.5	0.91	312.6	1.15	302.9	1.35	296.6	1.09	304.5	7.52	305.4	28.7	28.1	30.4	11.1	75.89	0.0	24200.00	106.00	0.10	467.000	680.00	800.00	190.00	94.00	0.00	-4.80	1.075000	0.150180	0.506	0.606	0.682	0.726	0.757	0.781	0.790	0.000	0.000
2007-01-03 05:00	100848.6	100851.1	3.84	63.0	3.87	59.6	3.88	57.0	3.89	55.5	3.84	54.2	3.18	49.6	2.51	42.7	3.06	50.9	6.44	289.1	26.2	25.9	27.5	11.3	90.44	0.0	19600.00	50.30	0.20	255.200	160.00	200.00	180.00	100.00	0.00	-4.70	0.010000	0.150180	0.870	0.740	0.641	0.584	0.547	0.533	0.525	0.000	0.000
2007-01-03 06:00	100824.4	100827.6	3.51	76.8	3.98	62.9	4.34	52.4	4.55	46.3	4.64	41.8	4.20	33.7	3.53	26.1	3.77	38.6	8.21	290.8	25.5	25.7	27.3	11.2	93.56	0.0	19900.00	59.40	0.44	443.000	450.00	500.00	250.00	100.00	0.00	-4.40	-0.014000	0.150180	1.005	0.820	0.680	0.598	0.546	0.525	0.501	0.000	0.000
2007-01-03 07:00	100782.0	100785.1	3.79	36.3	4.22	28.2	4.55	22.1	4.74	18.5	4.89	15.4	5.21	5.0	5.40	357.8	4.93	6.8	7.58	286.1	26.4	26.0	26.3	11.2	92.44	0.0	18100.00	12.40	0.08	483.000	0.00	0.00	70.00	100.00	0.00	-4.90	0.027000	0.150180	0.816	0.729	0.663	0.624	0.597	0.558	0.530	0.000	0.000
2007-01-03 08:00	100752.4	100755.7	4.38	38.8	4.79	34.8	5.10	31.7	5.28	29.9	5.41	28.5	5.61	25.1	5.79	20.6	5.48	24.7	6.14	285.9	27.0	26.3	28.4	11.2	89.73	0.0	22200.00	78.60	0.58	154.900	610.00	800.00	120.00	100.00	0.00	-4.50	0.020000	0.150180	1.004	0.917	0.851	0.812	0.784	0.740	0.692	0.000	0.000
2007-01-03 09:00	100745.1	100748.2	3.49	41.2	4.41	31.5	5.10	24.1	5.51	19.8	5.80	16.5	6.32	9.7	6.60	6.3	5.92	12.4	6.99	295.9	26.9	27.2	27.9	11.1	89.28	0.0	24200.00	42.70	0.11	322.300	400.00	1000.00	30.00	100.00	0.00	-5.10	0.050000	0.150180	0.808	0.728	0.667	0.631	0.605	0.560	0.508	0.000	0.000
2007-01-03 10:00	100775.5	100778.7	1.91	34.2	2.78	23.4	3.44	15.3	3.82	10.5	4.11	7.0	4.71	360.0	5.20	355.5	4.42	1.3	9.91	298.0	27.3	27.5	25.9	11.1	86.61	0.0	22200.00	-7.80	1.73	14.800	0.00	0.00	20.00	100.00	0.00	-2.90	0.190000	0.150180	0.510	0.502	0.496	0.492	0.490	0.490	0.485	0.000	0.000
2007-01-03 11:00	100796.4	100799.5	2.37	85.9	1.66	151.6	1.12	201.4	0.81	230.5	0.67	251.6	1.37	286.2	1.99	303.4	1.01	286.9	8.93	311.4	26.7	26.7	25.6	11.0	91.06	0.0	8000.00	-2.10	7.66	2.800	0.00	0.00	0.00	100.00	0.00	-3.30	0.990000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-01-03 12:00	100888.6	100891.7	3.35	235.3	4.23	234.4	4.90	233.7	5.29	233.3	5.60	233.3	6.28	236.1	6.71	240.5	5.93	238.2	4.52	311.2	25.4	24.7	25.4	10.8	99.06	0.0	7200.00	0.50	4.94	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	0.000000	0.150180	0.758	0.657	0.582	0.537	0.510	0.510	0.505	51.334	0.000
2007-01-03 13:00	100951.6	100954.8	1.82	301.5	2.78	300.8	3.52	300.3	3.94	300.0	4.32	299.7	5.47	299.1	6.68	298.9	5.35	299.3	8.99	300.2	24.9	24.1	25.0	10.6	95.76	0.0	24200.00	-0.10	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	-0.020000	0.150180	0.393	0.437	0.469	0.488	0.500	0.500	0.490	0.000	0.000
2007-01-03 14:00	100962.9	100966.1	1.77	330.8	2.43	329.4	2.93	328.4	3.22	327.8	3.46	326.9	4.13	322.1	4.88	313.6	4.00	317.3	7.30	299.1	24.3	23.5	24.7	10.4	89.99	0.0	24200.00	0.30	0.06	0.000	0.00	0.00	0.00	100.00	0.00	-1.10	0.000000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2007-01-03 15:00	101008.5	101011.7	3.68	306.5	5.13	303.1	6.23	300.5	6.87	299.0	7.36	297.9	8.30	296.4	9.05	295.4	7.88	297.0	6.91	293.4	24.3	23.8	24.6	10.2	92.15	0.0	22200.00	-1.30	1.49	0.000	0.00	0.00	0.00	100.00	0.00	-1.10	-0.100000	0.150180	0.668	0.716	0.753	0.774	0.787	0.782	0.781	0.000	0.000
