time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2014-01-01 10:00	100943.7	100947.0	5.33	19.7	5.92	17.6	6.36	16.0	6.62	15.1	6.80	14.4	7.04	13.3	7.19	12.5	6.85	13.8	4.99	345.4	27.0	26.5	26.4	11.5	84.29	0.0	24200.00	17.10	0.00	151.000	220.00	1000.00	10.00	100.00	0.00	-4.00	0.030000	0.150180	1.055	0.945	0.861	0.812	0.778	0.739	0.705	0.000	0.000
2014-01-01 11:00	100927.4	100930.8	4.02	23.2	4.85	19.9	5.47	17.4	5.84	15.9	6.10	14.8	6.55	12.7	6.87	11.1	6.28	13.2	4.63	351.3	26.3	26.0	25.3	11.3	86.78	0.0	24200.00	-8.00	0.00	6.000	80.00	2000.00	-10.00	100.00	0.00	-4.10	0.000000	0.150180	0.842	0.751	0.682	0.642	0.612	0.554	0.516	0.000	0.000
2014-01-01 12:00	100972.6	100976.0	3.55	19.6	4.80	16.4	5.75	14.1	6.30	12.7	6.70	11.7	7.36	10.9	7.84	10.3	6.98	11.4	5.04	355.8	25.9	25.6	25.1	11.1	91.57	0.0	24200.00	-8.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.020000	0.150180	0.792	0.724	0.673	0.643	0.621	0.584	0.549	0.000	0.000
2014-01-01 13:00	101036.1	101039.1	2.76	25.9	4.16	22.4	5.22	19.8	5.85	18.3	6.29	17.3	7.01	16.1	7.56	15.3	6.60	16.7	4.86	1.3	25.7	25.4	25.0	10.9	94.13	0.0	24200.00	-5.70	0.02	0.000	0.00	0.00	0.00	78.00	0.00	-5.60	0.200000	0.150180	0.728	0.676	0.637	0.614	0.597	0.565	0.535	0.000	0.000
2014-01-01 14:00	101033.9	101037.3	4.04	22.0	5.23	19.7	6.13	18.0	6.65	16.9	7.02	16.2	7.52	15.2	7.79	14.9	7.11	15.9	4.36	355.5	25.8	25.3	25.1	10.7	92.83	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.90	0.040000	0.150180	0.832	0.776	0.733	0.708	0.691	0.663	0.638	0.000	0.000
2014-01-01 15:00	101053.5	101056.7	3.40	27.3	4.38	24.4	5.13	22.2	5.56	20.9	5.89	20.0	6.48	18.6	6.84	17.6	6.13	19.1	3.95	5.2	25.6	25.2	25.0	10.5	91.35	0.0	24200.00	-6.10	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-4.70	0.030000	0.150180	0.752	0.687	0.638	0.609	0.589	0.556	0.535	0.000	0.000
2014-01-01 16:00	101050.9	101053.9	4.80	22.1	5.44	20.0	5.93	18.4	6.21	17.5	6.41	16.9	6.69	16.2	7.04	15.6	6.59	16.6	4.63	3.1	25.5	24.7	25.0	10.4	93.63	0.0	24200.00	-4.70	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	-0.200000	0.150180	0.873	0.794	0.735	0.700	0.675	0.641	0.610	0.000	0.000
2014-01-01 17:00	101118.6	101121.8	2.36	26.2	3.03	22.2	3.54	19.3	3.84	17.5	4.05	16.3	4.28	15.0	4.82	14.0	4.30	15.6	3.73	3.2	25.0	24.3	24.6	10.3	95.49	0.0	24200.00	-4.10	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.50	0.020000	0.150180	0.521	0.504	0.492	0.484	0.479	0.471	0.464	0.000	0.000
2014-01-01 18:00	101125.8	101129.1	1.45	44.9	2.25	34.9	2.84	27.4	3.19	23.0	3.43	20.0	3.68	17.3	4.33	13.7	3.71	17.3	3.19	359.5	25.0	24.4	24.8	10.1	95.38	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-4.60	0.040000	0.150180	0.501	0.484	0.471	0.463	0.460	0.475	0.484	2.003	0.000
2014-01-01 19:00	101151.9	101154.6	1.24	359.9	1.84	358.8	2.29	358.0	2.56	357.6	2.75	357.2	3.10	356.7	3.87	355.9	3.23	356.3	3.05	344.2	25.0	24.3	24.5	10.0	95.56	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	0.060000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	1.955	0.000
2014-01-01 20:00	101146.3	101149.8	0.43	10.5	1.26	5.2	1.89	1.2	2.25	358.9	2.53	357.3	3.09	355.5	3.88	354.3	3.06	355.8	3.12	343.8	25.0	24.5	24.7	9.9	96.10	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.50	0.110000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2014-01-01 21:00	101178.2	101181.3	0.00	22.7	0.74	14.5	1.46	8.3	1.88	4.7	2.19	2.4	2.79	2.0	3.56	0.4	2.69	1.3	2.85	341.8	25.1	24.4	24.9	9.9	95.90	0.0	24200.00	-0.20	0.07	0.000	0.00	0.00	0.00	97.00	0.00	-5.00	0.110000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.651	0.000
2014-01-01 22:00	101174.2	101177.4	0.00	56.9	0.44	37.9	1.10	23.6	1.49	15.2	1.78	9.7	2.33	6.4	2.99	3.6	2.19	6.2	2.89	352.7	25.1	24.4	24.8	9.8	96.20	0.0	24200.00	-0.20	0.13	0.000	0.00	0.00	0.00	100.00	0.00	-5.40	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	5.297	0.000
2014-01-01 23:00	101176.2	101178.9	0.00	17.9	0.60	15.6	1.23	13.9	1.60	12.9	1.90	12.0	2.61	8.4	3.23	8.4	2.39	9.7	3.28	355.1	25.0	24.4	24.8	9.8	96.73	0.0	24200.00	0.10	0.00	76.200	0.00	0.00	0.00	98.00	0.00	-4.80	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	12.649	0.000
2014-01-02 00:00	101216.0	101219.3	0.72	137.3	1.05	110.5	1.30	90.2	1.44	78.3	1.59	68.9	2.25	46.3	2.93	35.5	2.05	46.7	3.46	2.6	25.2	24.3	25.7	9.8	95.96	0.0	24200.00	17.20	0.00	253.300	110.00	300.00	80.00	100.00	0.00	-4.80	0.090000	0.150180	0.490	0.482	0.475	0.471	0.469	0.469	0.469	12.662	0.000
2014-01-02 01:00	101230.8	101234.0	0.80	58.5	0.99	55.3	1.13	52.8	1.21	51.4	1.27	50.0	1.46	45.0	1.86	35.0	1.53	38.9	3.55	14.9	25.5	24.4	26.9	9.9	94.69	0.0	24200.00	45.20	0.57	324.700	350.00	700.00	90.00	100.00	0.00	-4.90	0.020000	0.150180	0.465	0.516	0.555	0.578	0.592	0.598	0.600	0.646	0.000
2014-01-02 02:00	101200.7	101203.6	2.00	329.9	2.19	330.7	2.34	331.3	2.43	331.7	2.49	331.9	2.62	332.1	2.73	330.1	2.57	330.5	5.59	25.6	25.6	24.7	26.6	10.2	94.34	0.0	8100.00	34.40	1.13	82.000	30.00	0.00	160.00	100.00	0.00	-4.70	0.023000	0.150180	0.548	0.540	0.535	0.531	0.529	0.522	0.506	0.000	0.000
2014-01-02 03:00	101180.4	101183.6	1.08	310.9	1.75	318.9	2.26	325.0	2.56	328.5	2.76	331.1	3.00	334.9	3.28	339.0	2.85	334.9	5.47	27.8	25.1	24.3	25.0	10.1	96.14	0.0	24200.00	1.20	0.09	152.000	0.00	0.00	20.00	100.00	0.00	-3.40	0.017000	0.150180	0.522	0.496	0.477	0.465	0.458	0.449	0.447	0.659	0.000
2014-01-02 04:00	101165.7	101168.4	0.93	285.0	1.09	298.6	1.21	308.9	1.29	314.9	1.36	319.7	1.64	330.7	1.95	336.4	1.59	328.5	5.76	9.2	25.1	24.2	25.4	10.2	93.76	0.0	23200.00	7.30	0.21	113.000	0.00	0.00	80.00	100.00	0.00	-3.60	0.027000	0.150180	0.404	0.439	0.465	0.480	0.491	0.498	0.500	0.000	0.000
2014-01-02 05:00	101155.6	101158.9	2.29	300.2	2.55	305.1	2.75	308.8	2.87	310.9	2.98	312.6	3.32	317.1	3.70	320.3	3.28	316.4	5.54	9.0	25.3	24.3	25.8	10.1	93.79	0.0	24200.00	18.30	0.20	125.000	10.00	0.00	150.00	100.00	0.00	-3.80	0.010000	0.150180	0.583	0.576	0.571	0.568	0.568	0.593	0.608	0.000	0.000
2014-01-02 06:00	101094.2	101097.6	1.64	246.7	1.59	262.2	1.55	273.9	1.53	280.7	1.52	286.5	1.61	303.4	1.90	319.0	1.59	303.7	8.05	342.6	25.0	24.3	25.5	10.2	94.46	0.0	23400.00	11.60	0.49	442.000	0.00	0.00	90.00	95.00	0.00	-2.90	-0.200000	0.150180	0.511	0.494	0.481	0.474	0.469	0.469	0.464	0.000	0.000
2014-01-02 07:00	101039.8	101043.0	2.81	311.2	3.19	315.1	3.48	318.1	3.65	319.9	3.78	321.2	4.06	323.6	4.33	325.1	3.97	322.7	5.80	347.1	25.7	24.9	27.0	10.3	92.67	0.0	21300.00	51.70	0.07	226.000	220.00	300.00	320.00	100.00	0.00	-4.30	0.003000	0.150180	0.761	0.712	0.675	0.654	0.638	0.615	0.584	0.000	0.000
2014-01-02 08:00	100989.8	100993.3	3.06	358.5	3.96	358.2	4.64	357.9	5.04	357.8	5.33	357.6	5.79	356.5	6.08	355.6	5.50	356.4	5.67	321.6	27.0	26.5	27.0	10.4	84.87	0.0	24200.00	35.30	0.04	525.100	340.00	500.00	180.00	71.00	0.00	-3.90	0.039000	0.150180	0.675	0.754	0.814	0.849	0.874	0.899	0.918	0.000	0.000
2014-01-02 09:00	100984.1	100987.4	4.90	6.1	5.33	3.6	5.65	1.7	5.84	0.6	5.97	359.8	6.16	358.7	6.30	357.6	6.03	359.1	5.28	343.9	27.6	27.1	27.3	10.6	81.57	0.0	24200.00	35.60	0.00	400.100	470.00	1000.00	50.00	25.00	0.00	-4.00	0.100000	0.150180	0.936	0.899	0.870	0.853	0.842	0.833	0.825	0.000	0.000
2014-01-02 10:00	101014.8	101018.1	4.67	2.8	5.15	0.3	5.51	358.4	5.72	357.3	5.88	356.5	6.10	355.1	6.26	354.0	5.95	355.7	4.20	329.2	27.3	26.9	26.4	10.7	82.83	0.0	24200.00	9.00	0.00	137.300	310.00	1000.00	20.00	0.00	0.00	-4.20	0.040000	0.150180	0.885	0.827	0.783	0.758	0.741	0.725	0.712	0.000	0.000
2014-01-02 11:00	100953.7	100957.2	4.12	12.4	4.89	9.6	5.46	7.4	5.80	6.1	6.05	5.2	6.43	3.0	6.69	1.5	6.19	3.6	4.51	339.9	26.3	26.1	25.1	10.6	87.58	0.0	24200.00	-13.50	0.00	6.500	0.00	0.00	0.00	16.00	0.00	-4.10	-0.100000	0.150180	0.806	0.733	0.677	0.645	0.621	0.578	0.549	0.000	0.000
2014-01-02 12:00	101001.2	101004.4	2.16	16.2	3.50	10.4	4.51	6.1	5.10	3.6	5.53	1.7	6.18	357.7	6.82	353.7	5.84	357.2	4.91	334.7	25.6	25.4	24.7	10.4	91.58	0.0	24200.00	-8.90	0.00	0.000	0.00	0.00	0.00	3.00	0.00	-3.30	-0.100000	0.150180	0.605	0.566	0.537	0.520	0.507	0.477	0.459	0.000	0.000
2014-01-02 13:00	101053.3	101056.2	0.91	1.4	2.69	356.0	4.03	352.0	4.81	349.6	5.38	347.9	6.30	344.9	6.97	342.1	5.74	344.6	4.28	324.8	25.2	25.2	24.6	10.3	95.04	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.00	0.000000	0.150180	0.447	0.456	0.463	0.467	0.469	0.469	0.459	0.000	0.000
2014-01-02 14:00	101046.3	101049.6	0.45	8.9	2.35	359.0	3.78	351.6	4.62	347.2	5.22	344.3	6.00	342.5	6.39	340.7	5.31	343.3	3.87	329.7	25.1	25.4	24.5	10.1	95.56	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	55.00	0.00	-4.00	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2014-01-02 15:00	101053.6	101056.8	0.46	357.3	2.37	350.8	3.81	346.0	4.66	343.1	5.24	341.1	5.84	338.7	6.04	337.5	5.12	339.7	4.41	338.4	25.2	25.3	24.7	10.0	94.56	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	59.00	0.00	-4.40	0.200000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2014-01-02 16:00	101067.0	101070.5	0.00	324.6	1.95	323.4	3.46	322.5	4.34	322.0	4.94	321.8	5.43	322.3	5.50	323.2	4.68	322.9	3.66	326.1	25.1	25.1	24.7	9.9	96.02	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	74.00	0.00	-4.00	0.010000	0.150180	0.458	0.458	0.458	0.458	0.458	0.449	0.447	0.000	0.000
2014-01-02 17:00	101073.5	101077.1	0.73	289.3	2.33	295.6	3.55	300.4	4.26	303.2	4.74	305.4	5.22	310.6	5.17	316.1	4.47	311.2	3.12	309.9	25.0	24.9	24.7	9.8	95.86	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	68.00	0.00	-3.50	-0.100000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2014-01-02 18:00	101064.1	101066.9	0.82	303.0	2.50	306.6	3.76	309.3	4.51	310.8	5.04	312.4	5.87	318.2	6.15	324.1	5.11	319.7	2.56	300.0	24.9	24.6	24.6	9.8	95.67	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	16.00	0.00	-3.70	-0.030000	0.150180	0.513	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2014-01-02 19:00	101094.3	101097.2	1.33	285.4	2.79	293.5	3.91	299.6	4.56	303.2	5.07	306.0	6.24	312.6	6.66	318.2	5.43	313.1	2.56	309.5	24.5	24.2	24.3	9.7	95.75	0.0	24200.00	-3.90	0.00	0.000	0.00	0.00	0.00	70.00	0.00	-3.70	0.200000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.458	0.000	0.000
2014-01-02 20:00	101128.6	101131.4	1.02	246.7	2.61	262.8	3.82	275.0	4.52	282.2	5.04	287.7	5.89	299.8	6.14	306.1	5.01	297.1	2.90	297.5	24.1	24.1	24.2	9.6	97.64	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	13.00	0.00	-3.90	-0.040000	0.150180	0.458	0.458	0.458	0.458	0.457	0.449	0.447	0.000	0.000
2014-01-02 21:00	101172.3	101175.4	0.39	244.4	2.04	260.8	3.29	273.3	4.02	280.5	4.53	286.4	5.18	300.7	5.59	309.7	4.44	299.7	3.42	300.8	24.0	24.2	24.0	9.5	97.82	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	73.00	0.00	-3.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-01-02 22:00	101192.3	101195.6	0.12	243.5	1.67	260.1	2.85	272.6	3.54	280.0	4.03	285.9	4.83	300.7	5.43	310.8	4.16	301.5	3.50	291.1	23.9	24.0	24.2	9.4	97.62	0.0	24200.00	0.90	0.00	0.000	0.00	0.00	0.00	48.00	0.00	-4.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-01-02 23:00	101169.1	101172.1	0.12	238.4	1.75	258.0	2.98	272.8	3.71	281.5	4.25	288.1	5.26	301.0	6.15	309.0	4.65	301.0	3.81	276.0	23.9	23.9	24.1	9.4	97.97	0.0	24200.00	0.50	0.00	115.800	60.00	1000.00	-10.00	100.00	0.00	-4.10	-0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-01-03 00:00	101193.1	101196.1	0.00	315.5	1.25	320.9	2.36	325.0	3.01	327.4	3.51	329.3	4.66	334.0	5.25	337.4	4.02	334.7	3.89	308.4	25.4	24.9	25.8	9.5	94.42	0.0	24200.00	18.00	0.00	352.800	200.00	1000.00	10.00	100.00	0.00	-6.00	0.070000	0.150180	0.500	0.500	0.500	0.500	0.498	0.475	0.459	0.000	0.000
2014-01-03 01:00	101186.1	101189.6	2.49	335.6	2.79	337.4	3.02	338.8	3.16	339.7	3.26	340.3	3.49	341.9	3.72	342.9	3.43	341.4	3.93	314.0	26.3	25.7	27.1	9.7	90.49	0.0	24200.00	43.60	0.00	493.200	350.00	900.00	50.00	100.00	0.00	-6.30	0.053000	0.150180	0.664	0.651	0.642	0.636	0.632	0.632	0.625	0.000	0.000
2014-01-03 02:00	101135.1	101138.1	2.94	354.2	3.25	352.8	3.48	351.7	3.62	351.1	3.72	350.7	3.89	350.2	3.99	350.0	3.79	350.6	4.24	313.4	27.2	26.7	27.0	10.0	86.02	0.0	24200.00	28.40	0.00	435.000	200.00	200.00	240.00	100.00	0.00	-6.50	0.090000	0.150180	0.686	0.686	0.686	0.686	0.686	0.697	0.700	0.000	0.000
2014-01-03 03:00	101100.8	101103.9	3.60	11.1	3.86	7.0	4.05	4.0	4.16	2.2	4.24	0.9	4.41	358.0	4.51	356.0	4.31	359.0	4.55	309.9	27.7	27.3	27.1	10.3	82.53	0.0	24200.00	27.20	0.00	511.000	200.00	200.00	290.00	100.00	0.00	-6.20	0.080000	0.150180	0.742	0.742	0.742	0.742	0.742	0.747	0.757	0.000	0.000
2014-01-03 04:00	101073.6	101076.8	4.13	18.9	4.39	14.2	4.58	10.6	4.69	8.6	4.78	7.0	4.92	3.5	5.03	0.7	4.83	4.5	4.94	303.3	27.9	27.6	27.1	10.5	81.29	0.0	24200.00	25.40	0.00	593.000	220.00	200.00	310.00	100.00	0.00	-5.80	0.066000	0.150180	0.845	0.819	0.800	0.788	0.782	0.791	0.796	0.000	0.000
2014-01-03 05:00	101047.3	101050.6	5.10	33.6	5.38	27.4	5.60	22.8	5.72	20.1	5.81	18.1	5.93	13.7	6.00	10.7	5.80	15.4	5.13	299.0	27.8	27.5	27.2	10.6	82.52	0.0	24200.00	35.80	0.00	795.000	300.00	300.00	320.00	100.00	0.00	-5.70	0.050000	0.150180	1.069	0.961	0.879	0.831	0.801	0.819	0.833	0.000	0.000
2014-01-03 06:00	100996.7	101000.0	5.77	30.7	6.18	25.9	6.48	22.3	6.66	20.1	6.79	18.6	6.94	16.3	7.03	13.7	6.78	16.9	5.46	296.8	28.0	27.5	28.7	10.8	82.08	0.0	24200.00	93.90	0.00	885.000	710.00	800.00	190.00	100.00	0.00	-5.60	0.040000	0.150180	1.239	1.107	1.007	0.949	0.907	0.843	0.814	0.000	0.000
2014-01-03 07:00	100895.9	100899.1	6.18	25.9	6.75	22.1	7.18	19.3	7.43	17.6	7.61	16.4	7.80	14.2	7.88	12.4	7.58	15.0	6.96	294.5	27.8	27.3	28.6	11.1	82.59	0.0	24200.00	93.70	0.00	775.000	700.00	900.00	150.00	100.00	0.00	-5.10	0.027000	0.150180	1.299	1.152	1.040	0.974	0.929	0.871	0.830	0.000	0.000
2014-01-03 08:00	100846.6	100849.6	5.92	17.5	6.65	14.5	7.20	12.3	7.53	11.0	7.75	10.1	8.02	8.5	8.18	7.3	7.78	9.2	6.41	309.9	27.7	27.2	28.0	11.4	81.92	0.0	24200.00	71.10	0.00	425.600	610.00	900.00	120.00	100.00	0.00	-4.40	-0.200000	0.150180	1.230	1.123	1.042	0.995	0.961	0.909	0.866	0.000	0.000
2014-01-03 09:00	100893.7	100897.1	5.47	5.2	6.06	3.5	6.50	2.2	6.76	1.4	6.95	0.8	7.22	359.7	7.40	358.8	7.03	0.0	7.92	303.6	27.6	27.2	26.2	11.4	81.20	0.0	24200.00	3.10	0.01	175.200	60.00	0.00	120.00	100.00	0.00	-3.80	0.040000	0.150180	1.071	0.986	0.922	0.884	0.858	0.827	0.799	0.000	0.000
2014-01-03 10:00	100897.6	100900.8	4.47	8.7	5.39	8.0	6.09	7.5	6.49	7.2	6.78	7.0	7.22	6.7	7.54	6.3	6.95	6.8	8.34	317.1	26.7	26.1	26.1	11.3	87.65	0.0	23600.00	11.60	0.09	69.200	50.00	0.00	50.00	100.00	0.00	-4.00	0.020000	0.150180	1.051	0.926	0.832	0.776	0.738	0.685	0.642	0.000	0.000
2014-01-03 11:00	100865.4	100868.5	2.94	4.9	4.37	4.9	5.45	4.8	6.08	4.8	6.54	4.7	7.29	4.3	7.86	4.0	6.87	4.2	6.75	305.5	25.8	25.6	25.1	11.1	92.73	0.0	24200.00	-3.80	0.10	4.600	30.00	1000.00	0.00	94.00	0.00	-5.40	0.020000	0.150180	0.845	0.762	0.700	0.663	0.637	0.601	0.576	0.000	0.000
2014-01-03 12:00	100896.8	100900.5	3.11	29.3	4.52	25.1	5.58	21.8	6.21	19.9	6.66	18.6	7.40	16.6	7.91	15.6	6.95	17.5	4.86	305.7	25.8	25.6	24.9	10.9	93.80	0.0	24200.00	-7.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.030000	0.150180	0.735	0.684	0.645	0.622	0.606	0.581	0.558	0.000	0.000
2014-01-03 13:00	100965.4	100968.5	1.96	13.2	3.31	11.2	4.32	9.8	4.91	8.9	5.35	8.3	6.13	7.0	6.61	6.4	5.67	7.4	5.31	314.9	25.7	25.5	25.1	10.7	94.42	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.040000	0.150180	0.627	0.599	0.577	0.565	0.556	0.542	0.525	0.000	0.000
2014-01-03 14:00	100988.1	100991.3	0.75	2.6	1.99	3.1	2.93	3.5	3.48	3.8	3.87	3.9	4.55	4.2	5.05	4.2	4.18	4.0	5.80	320.5	25.8	25.4	25.2	10.6	94.70	0.0	24200.00	-0.60	0.30	0.000	0.00	0.00	0.00	100.00	0.00	-5.80	0.200000	0.150180	0.469	0.477	0.484	0.488	0.489	0.482	0.470	0.000	0.000
2014-01-03 15:00	101020.0	101022.8	1.96	63.6	2.69	52.4	3.24	44.0	3.57	39.1	3.78	35.8	3.85	33.2	4.33	28.3	3.87	32.8	6.76	306.4	25.6	25.1	25.1	10.5	95.90	0.0	20800.00	-0.50	2.98	0.000	0.00	0.00	0.00	100.00	0.00	-5.90	0.080000	0.150180	0.550	0.526	0.507	0.497	0.489	0.482	0.475	0.000	0.000
