time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2006-01-01 10:00	100895.1	100898.4	3.45	7.0	3.97	2.9	4.36	359.7	4.59	357.9	4.76	356.5	5.11	353.9	5.30	352.5	4.90	355.1	4.96	276.8	27.2	27.1	25.9	11.4	81.35	0.0	24200.00	10.70	0.00	135.200	180.00	1000.00	20.00	100.00	0.00	-4.20	0.030000	0.150180	0.769	0.714	0.672	0.648	0.632	0.626	0.621	0.000	0.000
2006-01-01 11:00	100861.2	100863.7	2.12	20.7	2.62	14.2	3.00	9.4	3.22	6.6	3.38	4.5	3.55	1.3	3.69	358.7	3.40	2.4	2.40	297.3	26.5	26.4	24.8	11.3	83.69	0.0	24200.00	-7.10	0.00	5.200	70.00	2000.00	-10.00	100.00	0.00	-3.50	0.210000	0.150180	0.534	0.499	0.472	0.457	0.447	0.447	0.447	0.000	0.000
2006-01-01 12:00	100892.9	100896.3	1.42	50.6	2.47	39.4	3.26	31.0	3.72	26.1	4.04	22.8	4.36	19.4	4.63	16.6	4.05	20.8	2.06	275.0	25.7	25.6	24.4	11.1	88.45	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.20	0.200000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2006-01-01 13:00	100950.5	100953.6	0.34	49.1	1.99	37.4	3.24	28.5	3.97	23.3	4.47	20.0	5.03	18.8	5.41	16.7	4.51	19.4	2.59	268.9	25.1	25.4	24.2	10.8	94.49	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	-0.200000	0.150180	0.480	0.471	0.465	0.461	0.458	0.449	0.447	0.000	0.000
2006-01-01 14:00	100964.2	100967.2	0.00	42.4	1.62	30.8	3.07	22.0	3.92	16.9	4.51	13.4	5.28	10.5	5.74	9.0	4.63	11.8	3.68	261.9	25.0	25.4	24.3	10.6	96.47	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	-0.200000	0.150180	0.501	0.484	0.471	0.463	0.458	0.449	0.447	0.000	0.000
2006-01-01 15:00	100958.2	100961.4	0.00	16.6	1.85	9.9	3.45	4.8	4.38	1.8	5.04	359.9	6.00	359.2	6.51	358.6	5.25	359.8	3.48	262.6	24.9	25.6	24.2	10.5	96.56	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.120000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2006-01-01 16:00	100964.6	100967.6	0.00	350.0	1.65	349.0	3.33	348.2	4.31	347.7	5.00	347.6	5.89	349.5	6.37	349.6	5.13	349.1	3.71	274.0	25.0	25.8	24.1	10.3	96.77	0.0	24200.00	-2.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.140000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-01 17:00	100998.3	101001.5	0.00	346.6	1.55	347.9	3.39	348.9	4.47	349.4	5.20	349.9	5.91	351.0	6.28	351.6	5.11	350.9	2.86	313.3	25.1	26.0	24.0	10.2	96.55	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.70	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-01-01 18:00	101014.7	101018.1	0.20	335.0	2.25	338.2	3.80	340.6	4.70	342.0	5.35	343.0	6.25	344.2	6.73	345.0	5.53	343.9	4.05	305.9	25.3	25.9	24.0	10.1	95.46	0.0	24200.00	-6.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.10	0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2006-01-01 19:00	101032.8	101036.1	2.20	305.7	3.67	307.3	4.77	308.6	5.42	309.3	5.88	309.8	6.56	310.3	7.23	312.5	6.22	311.6	6.50	310.1	25.5	25.4	24.5	10.0	94.97	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.60	-2.000000	0.150180	0.593	0.578	0.567	0.561	0.555	0.527	0.501	0.000	0.000
2006-01-01 20:00	101052.2	101055.2	5.81	292.2	6.81	293.6	7.56	294.6	8.00	295.3	8.37	295.8	9.37	297.0	10.11	297.5	9.04	296.5	6.88	286.6	24.6	23.9	24.1	10.0	97.33	0.0	24200.00	-3.00	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	-0.200000	0.150180	0.986	0.969	0.956	0.948	0.944	0.956	0.949	53.235	0.000
2006-01-01 21:00	101125.3	101128.8	5.25	298.0	6.23	298.4	6.96	298.7	7.40	298.9	7.72	299.0	8.34	298.9	8.86	298.7	8.07	298.7	7.24	313.4	23.9	23.1	23.7	9.9	90.70	0.0	23700.00	-2.80	0.07	0.000	0.00	0.00	0.00	100.00	0.00	-3.20	-0.010000	0.150180	1.027	0.964	0.916	0.889	0.869	0.843	0.819	0.000	0.000
2006-01-01 22:00	101118.5	101121.9	4.01	298.8	4.92	298.9	5.61	299.0	6.02	299.0	6.32	298.9	6.95	297.8	7.63	296.0	6.78	297.0	6.69	303.4	23.7	22.8	23.6	9.7	89.69	0.0	24200.00	-2.70	0.08	0.000	0.00	0.00	0.00	100.00	0.00	-0.70	-0.200000	0.150180	0.792	0.746	0.711	0.691	0.676	0.654	0.637	0.000	0.000
2006-01-01 23:00	101079.8	101082.8	2.16	290.4	3.07	290.6	3.76	290.7	4.17	290.8	4.52	290.8	5.53	289.8	6.53	288.8	5.35	289.4	7.51	281.7	23.3	22.5	23.2	9.6	92.11	0.0	20100.00	-2.30	0.15	37.200	0.00	0.00	0.00	28.00	0.00	-2.30	0.020000	0.150180	0.558	0.542	0.531	0.524	0.519	0.512	0.505	0.000	0.000
2006-01-02 00:00	101076.9	101080.3	1.92	280.8	2.84	282.1	3.54	283.1	3.95	283.7	4.31	284.1	5.38	284.1	6.32	283.1	5.13	283.0	7.04	278.1	23.5	22.4	24.3	9.5	90.93	0.0	24200.00	22.50	0.00	356.000	280.00	900.00	20.00	45.00	0.00	-1.80	0.000000	0.150180	0.716	0.655	0.609	0.582	0.562	0.528	0.505	0.000	0.000
2006-01-02 01:00	101080.5	101083.9	2.64	305.7	2.98	305.0	3.24	304.6	3.39	304.3	3.50	304.0	3.73	303.3	3.97	302.8	3.66	303.5	7.11	278.3	24.3	23.1	25.6	9.6	88.41	0.0	24200.00	48.00	0.00	577.400	450.00	900.00	60.00	85.00	0.00	-1.80	0.010000	0.150180	0.656	0.662	0.666	0.669	0.670	0.659	0.656	0.000	0.000
2006-01-02 02:00	101074.6	101077.7	2.12	329.7	2.45	328.0	2.71	326.7	2.86	326.0	2.96	325.4	3.09	324.2	3.25	323.1	3.03	324.4	6.01	288.6	25.1	24.2	26.5	9.9	85.94	0.0	24200.00	61.00	0.00	275.600	510.00	800.00	120.00	100.00	0.00	-2.60	0.051000	0.150180	0.611	0.647	0.674	0.690	0.701	0.706	0.704	0.000	0.000
2006-01-02 03:00	101031.2	101034.8	2.30	13.6	2.56	2.9	2.77	354.8	2.88	350.0	2.97	346.3	3.13	337.4	3.30	330.5	3.01	339.4	6.79	293.2	25.0	24.4	24.9	10.0	86.62	0.0	24200.00	14.90	0.00	151.000	10.00	0.00	110.00	100.00	0.00	-2.80	0.070000	0.150180	0.621	0.584	0.556	0.539	0.528	0.521	0.510	0.000	0.000
2006-01-02 04:00	100984.4	100987.7	1.96	11.3	2.34	359.6	2.63	350.7	2.79	345.5	2.94	341.3	3.39	330.7	3.69	323.6	3.15	332.5	8.14	294.6	24.9	24.3	24.8	10.0	87.27	0.0	24200.00	14.70	0.00	220.000	10.00	0.00	180.00	96.00	0.00	-2.50	0.060000	0.150180	0.585	0.562	0.545	0.535	0.527	0.506	0.485	0.000	0.000
2006-01-02 05:00	100968.2	100971.3	1.53	29.3	1.69	12.7	1.81	0.2	1.89	352.9	1.97	347.3	2.36	335.2	2.78	329.1	2.29	338.5	8.01	300.0	25.8	25.2	25.6	10.0	83.10	0.0	24200.00	24.00	0.00	415.600	20.00	0.00	240.00	100.00	0.00	-3.00	0.240000	0.150180	0.511	0.533	0.550	0.560	0.566	0.573	0.566	0.000	0.000
2006-01-02 06:00	100925.0	100928.2	2.30	69.7	1.94	56.8	1.67	47.1	1.52	41.4	1.41	35.7	1.29	9.8	1.42	350.8	1.31	16.1	8.69	295.9	26.6	26.1	26.5	10.2	80.27	0.0	24200.00	43.60	0.00	374.000	180.00	200.00	370.00	100.00	0.00	-3.60	0.517000	0.150180	0.625	0.618	0.613	0.610	0.607	0.588	0.591	0.000	0.000
2006-01-02 07:00	100886.9	100890.1	3.92	69.5	3.65	67.2	3.45	65.5	3.33	64.5	3.20	63.2	2.58	55.4	1.98	39.5	2.51	55.8	9.22	294.6	26.0	25.8	26.2	10.4	84.83	0.0	24200.00	41.40	0.00	250.000	50.00	0.00	280.00	100.00	0.00	-3.40	0.085000	0.150180	0.836	0.744	0.674	0.634	0.603	0.545	0.501	0.000	0.000
2006-01-02 08:00	100874.9	100878.6	4.55	67.5	5.21	58.1	5.72	51.1	6.01	46.9	6.15	43.6	5.76	35.1	5.23	28.2	5.34	38.4	8.20	291.0	24.9	25.1	25.0	10.5	90.77	0.0	24200.00	22.80	0.00	207.000	30.00	0.00	200.00	100.00	0.00	-3.70	0.016000	0.150180	1.045	0.887	0.768	0.699	0.647	0.554	0.491	0.000	0.000
2006-01-02 09:00	100854.3	100857.5	4.91	43.4	5.68	35.5	6.25	29.5	6.59	26.0	6.82	23.3	7.08	17.4	6.97	12.7	6.59	19.2	8.58	285.1	25.6	25.8	25.0	10.5	87.52	0.0	24200.00	13.00	0.00	258.200	50.00	0.00	110.00	100.00	0.00	-4.10	0.050000	0.150180	1.037	0.909	0.813	0.756	0.713	0.624	0.554	0.000	0.000
2006-01-02 10:00	100827.5	100830.9	4.41	26.0	5.10	20.4	5.62	16.3	5.92	13.8	6.15	11.9	6.58	7.3	6.82	4.6	6.29	8.9	8.85	288.6	26.3	26.3	25.6	10.5	85.07	0.0	24200.00	16.40	0.00	118.300	270.00	1000.00	40.00	100.00	0.00	-4.00	0.060000	0.150180	0.983	0.880	0.802	0.757	0.725	0.694	0.650	0.000	0.000
2006-01-02 11:00	100781.8	100784.9	3.65	8.2	4.71	3.7	5.51	0.3	5.97	358.2	6.31	356.8	6.76	355.2	7.21	353.0	6.51	355.3	8.93	292.2	26.2	26.3	24.5	10.4	83.18	0.0	24200.00	-15.10	0.00	5.100	0.00	0.00	0.00	100.00	0.00	-3.40	-2.000000	0.150180	0.771	0.709	0.661	0.634	0.614	0.583	0.554	0.000	0.000
2006-01-02 12:00	100786.0	100789.1	2.97	16.2	4.08	11.5	4.93	7.9	5.42	5.8	5.80	4.2	6.57	0.5	7.52	354.9	6.40	358.4	8.65	287.8	25.7	25.8	24.2	10.3	85.11	0.0	24200.00	-12.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	-0.100000	0.150180	0.653	0.611	0.578	0.559	0.544	0.501	0.475	0.000	0.000
2006-01-02 13:00	100808.3	100811.4	2.53	15.3	4.06	9.3	5.22	4.7	5.90	2.0	6.40	0.1	7.33	356.7	8.28	352.6	6.99	355.8	7.13	295.5	25.5	25.8	24.1	10.2	86.54	0.0	24200.00	-13.30	0.00	0.000	0.00	0.00	0.00	40.00	0.00	-3.50	0.030000	0.150180	0.659	0.625	0.599	0.584	0.573	0.560	0.548	0.000	0.000
2006-01-02 14:00	100816.6	100819.5	2.76	14.4	4.45	8.4	5.73	3.9	6.48	1.3	7.03	359.4	8.02	356.1	8.77	352.9	7.49	356.1	7.93	310.9	25.5	25.8	24.1	10.1	85.94	0.0	24200.00	-15.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.00	0.000000	0.150180	0.711	0.673	0.644	0.627	0.614	0.590	0.571	0.000	0.000
2006-01-02 15:00	100810.8	100814.0	1.91	4.9	3.85	359.9	5.32	356.1	6.17	353.9	6.79	352.4	7.69	350.7	8.33	348.8	7.08	350.8	8.57	308.6	25.3	25.8	23.9	10.0	86.56	0.0	24200.00	-13.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	0.020000	0.150180	0.644	0.609	0.582	0.566	0.555	0.535	0.511	0.000	0.000
2006-01-02 16:00	100865.6	100868.4	0.97	350.0	2.95	347.5	4.44	345.6	5.32	344.5	5.95	343.8	6.95	342.9	7.61	341.8	6.30	342.8	9.19	309.5	25.1	25.7	23.7	9.9	87.81	0.0	24200.00	-9.60	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-2.90	0.140000	0.150180	0.447	0.456	0.463	0.467	0.468	0.460	0.458	0.000	0.000
2006-01-02 17:00	100917.1	100920.0	0.60	334.0	2.60	334.6	4.11	335.1	5.00	335.3	5.64	335.5	6.72	335.9	7.42	336.3	6.06	336.0	9.48	305.8	24.9	25.6	23.5	9.8	89.99	0.0	24200.00	-6.90	0.00	0.000	0.00	0.00	0.00	18.00	0.00	-3.30	0.150000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2006-01-02 18:00	100936.9	100940.0	1.47	281.5	3.22	289.5	4.55	295.6	5.33	299.1	5.88	301.8	6.70	307.0	7.24	311.3	6.08	306.9	10.40	305.3	24.5	25.0	23.5	9.6	92.99	0.0	24200.00	-7.90	0.03	0.000	0.00	0.00	0.00	83.00	0.00	-3.40	-0.200000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2006-01-02 19:00	100978.6	100981.3	5.51	256.6	6.22	257.9	6.76	258.8	7.08	259.4	7.32	259.9	7.78	261.9	8.12	264.7	7.53	262.5	9.91	309.0	24.1	23.3	23.8	9.6	92.03	0.0	24200.00	-4.40	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-3.00	0.020000	0.150180	0.997	0.896	0.820	0.775	0.743	0.691	0.641	0.000	0.000
2006-01-02 20:00	101004.3	101007.1	4.14	254.0	5.16	256.3	5.93	258.0	6.38	259.1	6.80	260.0	8.16	262.9	9.48	265.9	7.94	263.6	8.99	306.0	23.1	22.1	23.3	9.5	93.51	0.0	24200.00	1.90	0.10	0.000	0.00	0.00	0.00	92.00	0.00	-3.30	-0.030000	0.150180	0.890	0.807	0.744	0.707	0.682	0.648	0.595	0.000	0.000
2006-01-02 21:00	101040.8	101044.0	2.93	253.1	4.07	255.2	4.93	256.8	5.44	257.8	5.92	258.8	7.50	262.7	8.30	265.1	6.83	262.6	8.49	312.3	23.1	22.3	23.4	9.4	92.91	0.0	24200.00	2.90	0.02	0.000	0.00	0.00	0.00	98.00	0.00	-3.50	-0.200000	0.150180	0.734	0.683	0.644	0.622	0.606	0.588	0.557	0.000	0.000
2006-01-02 22:00	101059.8	101062.9	2.68	255.1	3.66	258.3	4.40	260.7	4.83	262.1	5.26	263.3	6.79	266.9	7.64	270.9	6.21	268.1	8.91	304.3	23.0	22.2	23.3	9.3	93.68	0.0	24200.00	0.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.80	-0.030000	0.150180	0.659	0.625	0.599	0.584	0.572	0.552	0.529	0.000	0.000
2006-01-02 23:00	101055.9	101059.4	3.33	265.4	4.10	268.7	4.69	271.2	5.04	272.6	5.40	273.8	6.78	276.4	8.04	278.6	6.58	276.6	7.88	314.2	23.0	22.0	23.3	9.3	94.57	0.0	24200.00	2.40	0.00	113.400	20.00	1000.00	0.00	0.00	0.00	-3.20	-0.050000	0.150180	0.712	0.667	0.632	0.612	0.598	0.579	0.566	0.000	0.000
2006-01-03 00:00	100995.1	100998.1	2.00	291.9	3.00	294.4	3.76	296.2	4.20	297.3	4.64	298.5	6.31	303.6	7.57	307.8	5.91	305.0	7.69	304.8	24.4	23.5	25.4	9.4	95.15	0.0	24200.00	22.30	0.00	355.800	190.00	1000.00	10.00	0.00	0.00	-3.80	-0.028000	0.150180	0.657	0.637	0.622	0.614	0.607	0.595	0.557	0.000	0.000
2006-01-03 01:00	100969.0	100972.2	3.25	304.2	3.73	305.6	4.10	306.6	4.31	307.2	4.48	307.7	4.91	308.9	5.54	310.1	4.94	308.9	7.53	305.0	25.6	24.6	26.8	9.6	89.80	0.0	24200.00	48.60	0.00	593.600	360.00	900.00	40.00	0.00	0.00	-4.00	0.000000	0.150180	0.778	0.743	0.717	0.702	0.691	0.675	0.678	0.000	0.000
2006-01-03 02:00	100911.9	100914.9	3.53	313.1	4.05	314.0	4.45	314.7	4.68	315.1	4.84	315.4	5.11	316.1	5.31	316.4	4.96	315.8	7.65	305.2	26.9	26.2	28.0	10.0	83.53	0.0	24200.00	71.30	0.00	793.600	650.00	900.00	100.00	3.00	0.00	-4.40	-0.200000	0.150180	0.825	0.815	0.807	0.803	0.799	0.790	0.790	0.000	0.000
2006-01-03 03:00	100818.9	100822.5	3.49	328.1	4.11	327.6	4.58	327.2	4.86	326.9	5.05	326.7	5.25	326.5	5.40	326.3	5.08	326.6	7.90	307.4	28.0	27.5	29.0	10.4	77.56	0.0	24200.00	87.60	0.00	925.000	760.00	900.00	120.00	29.00	0.00	-4.30	0.049000	0.150180	0.798	0.852	0.893	0.917	0.936	0.986	0.996	0.000	0.000
2006-01-03 04:00	100764.3	100767.7	3.99	342.0	4.44	340.2	4.79	338.8	4.99	338.0	5.13	337.4	5.34	335.9	5.46	334.9	5.19	336.4	8.10	306.4	28.9	28.4	29.4	10.9	72.71	0.0	24200.00	88.10	0.00	802.000	770.00	800.00	160.00	78.00	0.00	-4.10	0.064000	0.150180	0.805	0.894	0.960	0.999	1.028	1.073	1.100	0.000	0.000
2006-01-03 05:00	100733.7	100736.3	4.51	2.7	4.87	359.0	5.14	356.2	5.30	354.6	5.41	353.4	5.55	350.7	5.65	348.2	5.43	351.2	8.13	300.5	29.1	28.8	29.0	11.2	71.88	0.0	24200.00	71.10	0.00	316.600	450.00	500.00	310.00	100.00	0.00	-4.50	0.063000	0.150180	0.964	0.968	0.972	0.973	0.975	0.983	0.996	0.000	0.000
2006-01-03 06:00	100689.2	100692.2	5.24	18.7	5.67	13.1	5.99	8.9	6.18	6.4	6.32	4.5	6.52	0.1	6.61	356.5	6.32	1.2	8.42	291.1	28.4	28.4	26.9	11.3	75.82	0.0	24200.00	10.00	0.21	214.000	10.00	0.00	210.00	100.00	0.00	-4.70	0.030000	0.150180	0.989	0.948	0.918	0.900	0.888	0.880	0.870	0.000	0.000
2006-01-03 07:00	100650.8	100654.2	4.13	8.7	4.84	3.1	5.38	358.9	5.69	356.5	5.92	354.8	6.24	352.9	6.53	349.9	6.05	352.9	7.35	291.3	27.9	27.8	26.6	11.3	79.78	0.0	15400.00	6.90	0.39	314.000	10.00	0.00	180.00	100.00	0.00	-5.00	0.060000	0.150180	0.885	0.861	0.842	0.832	0.823	0.805	0.800	0.000	0.000
2006-01-03 08:00	100604.5	100607.5	4.51	15.8	5.35	11.4	5.99	8.0	6.36	6.1	6.64	4.6	7.14	0.2	7.39	357.2	6.78	1.1	8.61	290.2	27.8	28.2	25.7	11.1	78.82	0.0	24200.00	-17.90	0.10	412.200	240.00	300.00	150.00	73.00	0.00	-4.50	0.020000	0.150180	0.910	0.822	0.756	0.718	0.697	0.757	0.786	0.000	0.000
2006-01-03 09:00	100621.1	100624.0	5.47	7.8	6.10	5.1	6.57	3.0	6.85	1.8	7.05	1.0	7.31	359.9	7.54	358.0	7.14	359.8	7.47	292.6	27.9	27.5	27.0	11.2	77.42	0.0	24200.00	16.00	0.00	211.400	90.00	0.00	90.00	27.00	0.00	-4.60	0.000000	0.150180	1.102	0.992	0.910	0.861	0.827	0.781	0.747	0.000	0.000
2006-01-03 10:00	100615.0	100618.0	5.31	13.1	5.90	10.4	6.34	8.3	6.60	7.1	6.79	6.2	7.17	4.0	7.52	1.1	7.02	3.7	7.93	304.5	27.6	27.3	26.5	11.1	79.64	0.0	24200.00	7.20	0.00	146.400	230.00	1000.00	10.00	20.00	0.00	-4.60	0.200000	0.150180	1.036	0.941	0.869	0.827	0.798	0.764	0.737	0.000	0.000
2006-01-03 11:00	100601.4	100604.0	4.70	23.2	5.59	18.3	6.27	14.6	6.66	12.5	6.95	10.9	7.42	8.4	7.79	5.5	7.14	8.6	7.10	296.5	26.6	26.5	25.3	11.0	87.09	0.0	24200.00	-11.70	0.00	4.600	60.00	1000.00	-10.00	94.00	0.00	-5.00	0.200000	0.150180	0.906	0.831	0.775	0.742	0.718	0.681	0.653	0.000	0.000
2006-01-03 12:00	100627.2	100630.2	4.28	24.7	5.38	19.8	6.21	16.1	6.69	13.9	7.06	12.3	7.76	9.3	8.42	6.0	7.48	9.2	7.13	282.1	26.1	25.8	25.3	10.9	92.20	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	14.00	0.00	-5.40	0.020000	0.150180	0.899	0.810	0.742	0.703	0.677	0.666	0.626	0.000	0.000
2006-01-03 13:00	100657.9	100661.2	3.26	26.7	4.68	21.0	5.75	16.8	6.38	14.3	6.83	12.5	7.55	9.8	8.22	7.0	7.18	9.9	5.62	295.6	25.8	25.6	25.1	10.7	94.62	0.0	24200.00	-6.30	0.00	0.000	0.00	0.00	0.00	4.00	0.00	-5.60	0.200000	0.150180	0.810	0.744	0.695	0.666	0.644	0.603	0.563	0.000	0.000
2006-01-03 14:00	100682.5	100685.6	2.61	28.1	4.05	23.6	5.15	20.2	5.78	18.3	6.25	16.8	7.01	14.0	7.52	11.5	6.53	14.1	6.13	291.4	25.6	25.5	24.8	10.5	96.01	0.0	24200.00	-9.30	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-5.90	0.010000	0.150180	0.710	0.648	0.601	0.574	0.553	0.511	0.481	0.000	0.000
2006-01-03 15:00	100670.2	100673.3	2.33	42.4	3.88	36.8	5.06	32.5	5.74	30.0	6.23	28.1	6.91	24.1	7.21	20.3	6.29	24.2	5.93	295.1	25.3	25.2	24.8	10.4	97.86	0.0	24200.00	-6.80	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-5.80	0.010000	0.150180	0.677	0.629	0.592	0.570	0.553	0.511	0.481	0.000	0.000
