time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2008-01-01 10:00	100730.9	100734.2	7.47	5.4	8.59	3.6	9.45	2.2	9.94	1.4	10.30	0.8	10.79	359.8	11.12	359.0	10.44	0.1	11.53	329.5	27.2	26.9	26.1	11.6	82.43	0.0	24200.00	10.50	0.00	147.600	210.00	1000.00	10.00	100.00	0.00	-4.40	0.010000	0.150180	1.407	1.294	1.209	1.159	1.123	1.072	1.034	0.000	0.000
2008-01-01 11:00	100745.7	100748.6	6.21	356.3	7.55	355.1	8.57	354.1	9.16	353.6	9.59	353.2	10.27	352.5	10.72	352.1	9.84	352.8	12.31	329.1	26.7	26.6	25.3	11.5	84.88	0.0	24200.00	-15.80	0.00	6.000	80.00	2000.00	-6.00	100.00	0.00	-4.60	0.060000	0.150180	1.193	1.115	1.056	1.022	0.997	0.959	0.932	0.000	0.000
2008-01-01 12:00	100818.3	100821.8	4.56	335.1	5.95	335.5	7.01	335.9	7.63	336.1	8.09	336.3	8.94	336.7	9.58	337.1	8.52	336.7	12.80	324.3	26.5	26.4	25.0	11.2	86.41	0.0	24200.00	-15.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	0.050000	0.150180	0.941	0.904	0.876	0.859	0.847	0.825	0.813	0.000	0.000
2008-01-01 13:00	100883.3	100886.4	5.47	327.6	6.87	328.5	7.92	329.2	8.54	329.6	9.00	329.9	9.84	330.5	10.45	331.1	9.41	330.4	12.86	323.4	26.6	26.5	25.3	11.0	82.21	0.0	24200.00	-11.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	0.040000	0.150180	0.970	0.970	0.970	0.970	0.968	0.953	0.937	0.000	0.000
2008-01-01 14:00	100893.2	100896.2	5.51	325.2	6.89	326.1	7.92	326.8	8.53	327.2	8.98	327.5	9.75	328.2	10.34	328.9	9.35	328.2	11.92	319.5	26.3	26.1	24.9	10.9	81.08	0.0	24200.00	-17.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.80	0.050000	0.150180	1.053	1.011	0.979	0.960	0.947	0.927	0.909	0.000	0.000
2008-01-01 15:00	100911.4	100915.0	4.22	321.6	5.66	323.8	6.75	325.4	7.39	326.4	7.87	327.1	8.90	328.8	9.70	330.1	8.48	328.6	13.65	321.1	25.7	25.6	24.7	10.7	85.11	0.0	24200.00	-14.10	0.00	0.000	0.00	0.00	0.00	24.00	0.00	-3.30	0.020000	0.150180	0.855	0.840	0.829	0.823	0.817	0.799	0.782	0.000	0.000
2008-01-01 16:00	100922.4	100925.6	3.59	325.7	4.97	327.8	6.01	329.4	6.62	330.3	7.09	331.0	8.21	332.7	9.11	334.1	7.82	332.7	12.73	321.1	25.5	25.3	24.6	10.5	87.64	0.0	24200.00	-11.20	0.00	0.000	0.00	0.00	0.00	21.00	0.00	-4.10	-0.020000	0.150180	0.672	0.700	0.721	0.734	0.741	0.731	0.718	0.000	0.000
2008-01-01 17:00	100993.2	100996.6	2.92	308.9	4.17	313.6	5.11	317.1	5.66	319.2	6.10	320.8	7.17	324.4	8.09	327.2	6.83	324.3	12.91	321.1	25.3	25.1	24.5	10.4	89.06	0.0	24200.00	-8.70	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-5.10	0.010000	0.150180	0.556	0.617	0.663	0.690	0.707	0.707	0.704	0.000	0.000
2008-01-01 18:00	100996.3	100999.9	2.48	293.3	3.93	300.5	5.03	305.9	5.67	309.0	6.18	311.5	7.39	317.0	8.44	321.6	6.96	317.3	11.88	317.1	25.0	24.8	24.6	10.3	89.96	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.050000	0.150180	0.632	0.632	0.632	0.632	0.632	0.632	0.613	0.000	0.000
2008-01-01 19:00	100995.7	100998.7	2.50	301.4	3.91	306.9	4.97	311.0	5.59	313.4	6.10	315.3	7.39	319.6	8.47	323.3	6.96	320.0	11.16	313.0	24.8	24.5	24.3	10.1	91.12	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	54.00	0.00	-4.60	0.100000	0.150180	0.719	0.649	0.597	0.567	0.550	0.576	0.575	0.000	0.000
2008-01-01 20:00	100994.8	100997.8	2.36	305.7	3.89	310.0	5.04	313.3	5.71	315.3	6.25	316.7	7.56	319.6	8.63	323.3	7.10	320.8	10.64	338.0	24.6	24.2	24.2	10.0	91.39	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	68.00	0.00	-4.10	-0.200000	0.150180	0.719	0.649	0.597	0.566	0.548	0.548	0.525	0.000	0.000
2008-01-01 21:00	101004.7	101008.2	1.64	301.3	3.52	308.3	4.94	313.6	5.78	316.7	6.43	319.0	7.94	323.8	9.10	327.9	7.31	324.3	12.56	329.9	24.3	24.1	24.2	9.9	92.48	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-2.80	-0.100000	0.150180	0.632	0.632	0.632	0.632	0.626	0.564	0.548	0.000	0.000
2008-01-01 22:00	101000.0	101002.5	1.66	306.5	3.56	312.1	5.00	316.4	5.85	318.9	6.52	321.0	8.10	326.4	9.36	331.6	7.46	327.8	12.08	332.8	24.2	23.9	24.3	9.8	92.14	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	-10.00	94.00	0.00	-2.20	0.010000	0.150180	0.488	0.604	0.692	0.743	0.779	0.825	0.837	0.000	0.000
2008-01-01 23:00	100993.9	100997.0	1.66	282.9	3.23	293.3	4.42	301.1	5.12	305.8	5.69	309.5	7.21	319.1	8.55	327.6	6.63	321.3	12.45	336.9	23.7	23.5	23.7	9.7	94.31	0.0	24200.00	-3.50	0.00	112.800	0.00	0.00	0.00	100.00	0.00	-1.90	0.000000	0.150180	0.386	0.516	0.615	0.672	0.711	0.751	0.771	0.000	0.000
2008-01-02 00:00	101016.4	101019.4	3.01	285.0	3.70	289.9	4.22	293.6	4.53	295.7	4.86	298.1	6.28	308.6	7.68	317.9	6.04	311.7	12.22	340.9	24.3	23.4	24.8	9.7	92.43	0.0	24200.00	15.80	0.00	265.800	160.00	500.00	70.00	100.00	0.00	-3.10	-0.010000	0.150180	0.752	0.716	0.689	0.673	0.661	0.638	0.636	0.000	0.000
2008-01-02 01:00	101020.9	101023.8	3.53	296.8	4.02	300.0	4.39	302.4	4.61	303.8	4.76	304.9	4.99	307.2	5.31	310.0	4.93	307.3	11.56	341.3	25.3	24.5	25.8	9.8	88.54	0.0	24200.00	31.20	0.00	395.800	270.00	600.00	110.00	100.00	0.00	-3.10	0.012000	0.150180	0.843	0.788	0.747	0.722	0.707	0.701	0.707	0.000	0.000
2008-01-02 02:00	101002.9	101005.8	3.12	293.2	3.58	296.5	3.92	298.9	4.12	300.3	4.26	301.3	4.42	302.5	4.59	304.7	4.31	302.7	13.03	0.7	26.0	25.5	25.9	9.9	85.52	0.0	24200.00	19.00	0.70	144.500	190.00	300.00	200.00	100.00	0.00	-3.70	0.040000	0.150180	0.783	0.722	0.676	0.649	0.634	0.657	0.649	0.000	0.000
2008-01-02 03:00	101008.4	101011.3	2.42	326.5	3.59	327.9	4.47	329.0	4.99	329.7	5.36	330.1	6.03	331.1	6.50	331.7	5.67	330.9	9.84	332.1	25.9	25.8	24.8	10.0	85.18	0.0	24200.00	-7.90	0.00	537.900	0.00	0.00	30.00	100.00	0.00	-2.90	0.050000	0.150180	0.385	0.515	0.613	0.671	0.711	0.761	0.792	0.000	0.000
2008-01-02 04:00	100980.7	100983.4	3.78	352.5	4.20	348.3	4.52	345.2	4.70	343.3	4.84	342.0	5.11	339.6	5.29	337.8	4.96	340.4	9.99	343.8	27.3	26.9	26.9	10.1	79.66	0.0	24200.00	34.50	0.00	337.500	120.00	100.00	350.00	100.00	0.00	-4.10	0.062000	0.150180	0.575	0.680	0.760	0.807	0.838	0.860	0.869	0.000	0.000
2008-01-02 05:00	101002.1	101005.6	5.73	338.7	6.57	337.9	7.21	337.3	7.58	336.9	7.84	336.6	8.07	336.4	8.20	336.2	7.80	336.6	8.90	336.6	27.1	27.1	25.4	10.3	75.58	0.0	24200.00	-16.60	0.00	248.100	10.00	0.00	100.00	100.00	0.00	-2.70	0.031000	0.150180	1.004	0.960	0.927	0.907	0.891	0.849	0.831	0.000	0.000
2008-01-02 06:00	100953.6	100956.2	5.11	323.2	5.78	324.2	6.28	324.9	6.57	325.3	6.78	325.6	7.03	326.0	7.21	326.4	6.84	325.8	8.09	317.9	27.7	27.4	27.0	10.4	73.80	0.0	24200.00	29.30	0.00	816.000	60.00	100.00	300.00	9.00	0.00	-3.50	0.035500	0.150180	0.896	0.938	0.970	0.988	0.999	0.992	1.001	0.000	0.000
2008-01-02 07:00	100917.3	100920.0	6.35	346.3	6.97	345.4	7.44	344.7	7.71	344.2	7.90	343.9	8.10	343.4	8.24	343.0	7.92	343.7	9.21	327.1	28.6	28.1	28.9	10.8	71.12	0.0	24200.00	92.80	0.30	464.000	810.00	900.00	130.00	100.00	0.00	-4.00	0.030000	0.150180	1.096	1.131	1.158	1.173	1.184	1.190	1.195	0.000	0.000
2008-01-02 08:00	100954.4	100957.6	6.83	334.3	8.15	335.1	9.15	335.7	9.73	336.1	10.18	336.4	11.08	337.4	11.94	339.0	10.78	337.9	9.12	330.7	25.0	24.0	24.8	11.0	87.13	0.0	17700.00	1.90	0.09	100.900	0.00	0.00	70.00	91.00	0.00	-2.10	0.030000	0.150180	1.588	1.390	1.241	1.153	1.091	0.998	0.909	0.000	0.000
2008-01-02 09:00	100945.4	100948.4	3.32	352.8	4.51	351.1	5.41	349.8	5.94	349.0	6.35	348.4	7.29	346.5	8.03	344.6	6.93	346.2	9.75	313.3	25.3	24.9	24.8	10.8	88.69	0.0	24200.00	1.00	0.00	256.700	10.00	0.00	110.00	97.00	0.00	-3.40	-0.100000	0.150180	0.815	0.783	0.758	0.744	0.734	0.729	0.698	0.000	0.000
2008-01-02 10:00	100949.6	100952.9	4.49	337.9	5.29	336.9	5.89	336.1	6.25	335.6	6.50	335.3	6.84	334.9	7.13	334.4	6.63	335.0	10.40	317.3	26.8	26.4	26.1	10.7	82.89	0.0	24200.00	14.80	0.00	88.400	290.00	1000.00	30.00	100.00	0.00	-4.10	0.038000	0.150180	0.991	0.914	0.856	0.822	0.798	0.769	0.749	0.000	0.000
2008-01-02 11:00	100939.3	100942.2	3.20	353.8	4.25	351.6	5.04	350.0	5.51	349.1	5.84	348.4	6.38	347.3	6.76	346.6	6.06	347.7	10.63	317.5	26.2	26.0	24.9	10.7	86.52	0.0	24200.00	-10.50	0.00	5.600	0.00	0.00	0.00	99.00	0.00	-5.40	0.000000	0.150180	0.632	0.632	0.632	0.632	0.632	0.632	0.632	0.000	0.000
2008-01-02 12:00	100987.0	100990.2	2.96	359.6	4.27	356.2	5.27	353.7	5.85	352.2	6.30	351.1	7.33	348.7	8.08	346.9	6.90	348.9	10.20	323.8	25.8	25.6	24.7	10.5	89.64	0.0	24200.00	-10.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.00	0.030000	0.150180	0.632	0.632	0.632	0.632	0.632	0.632	0.614	0.000	0.000
2008-01-02 13:00	101009.7	101013.0	2.61	358.3	4.24	355.6	5.47	353.6	6.19	352.4	6.73	351.6	7.85	350.2	8.55	348.8	7.27	350.1	9.87	331.7	25.7	25.6	24.6	10.4	90.59	0.0	24200.00	-10.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	0.070000	0.150180	0.632	0.632	0.632	0.632	0.632	0.632	0.610	0.000	0.000
2008-01-02 14:00	101029.3	101032.8	2.22	330.6	3.78	330.8	4.95	331.0	5.63	331.1	6.14	331.1	7.09	331.1	7.71	331.2	6.57	331.1	9.29	328.2	25.7	25.7	24.6	10.3	89.78	0.0	24200.00	-10.00	0.02	0.000	0.00	0.00	0.00	67.00	0.00	-4.20	0.050000	0.150180	0.548	0.548	0.548	0.548	0.548	0.548	0.535	0.000	0.000
2008-01-02 15:00	101026.5	101029.8	2.97	313.7	4.27	315.9	5.26	317.6	5.84	318.6	6.28	319.4	7.25	321.0	7.81	322.0	6.74	320.6	8.63	331.4	25.6	25.5	24.6	10.1	88.51	0.0	24200.00	-9.00	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-4.40	0.200000	0.150180	0.632	0.632	0.632	0.632	0.632	0.632	0.593	0.000	0.000
2008-01-02 16:00	101070.6	101073.8	3.22	277.6	4.26	286.0	5.05	292.4	5.52	296.2	5.87	299.0	6.59	304.5	7.19	308.9	6.24	303.8	8.84	330.4	25.3	25.2	24.4	10.1	89.40	0.0	24200.00	-10.10	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-4.30	0.030000	0.150180	0.719	0.650	0.597	0.567	0.548	0.548	0.548	0.000	0.000
2008-01-02 17:00	101115.2	101118.2	3.37	260.8	4.57	268.6	5.48	274.6	6.01	278.0	6.42	280.7	7.36	287.0	8.11	292.4	6.93	287.0	8.52	318.5	25.0	24.8	24.5	10.0	90.14	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	0.050000	0.150180	0.783	0.722	0.676	0.649	0.632	0.632	0.632	0.000	0.000
2008-01-02 18:00	101098.2	101100.9	2.96	259.3	4.29	267.3	5.30	273.3	5.89	276.9	6.35	279.8	7.49	287.5	8.27	293.7	6.91	287.6	9.01	308.1	24.7	24.5	24.2	9.9	91.94	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.030000	0.150180	0.719	0.650	0.597	0.567	0.548	0.548	0.548	0.000	0.000
2008-01-02 19:00	101086.2	101089.4	2.33	264.3	3.58	269.2	4.53	273.0	5.08	275.1	5.54	277.3	6.71	285.7	7.51	293.7	6.13	287.8	7.10	315.8	24.4	24.0	24.1	9.8	93.65	0.0	24200.00	-4.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	0.010000	0.150180	0.719	0.649	0.597	0.566	0.548	0.548	0.548	0.000	0.000
2008-01-02 20:00	101113.9	101117.3	2.63	267.7	3.60	271.6	4.34	274.5	4.78	276.2	5.16	277.8	6.32	283.1	7.31	292.0	5.95	287.5	6.99	318.8	24.2	23.5	24.0	9.7	95.59	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	0.000000	0.150180	0.548	0.548	0.548	0.548	0.548	0.548	0.534	0.000	0.000
2008-01-02 21:00	101136.2	101139.2	3.79	270.0	4.67	273.3	5.33	275.8	5.72	277.3	6.07	278.7	7.10	283.6	8.00	290.5	6.79	286.2	8.29	321.7	24.0	23.2	24.0	9.6	95.51	0.0	24200.00	-2.80	0.03	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	-0.200000	0.150180	0.783	0.722	0.676	0.649	0.626	0.563	0.548	0.000	0.000
2008-01-02 22:00	101160.2	101163.0	3.15	289.1	4.05	292.7	4.73	295.5	5.13	297.1	5.49	298.4	6.65	301.2	7.72	303.6	6.43	301.2	10.62	314.0	24.0	23.2	24.0	9.5	93.88	0.0	24200.00	-2.20	0.17	0.000	0.00	0.00	0.00	100.00	0.00	-3.10	0.020000	0.150180	0.632	0.632	0.632	0.632	0.632	0.632	0.613	0.000	0.000
2008-01-02 23:00	101131.4	101134.8	1.75	297.4	2.77	300.1	3.53	302.1	3.98	303.3	4.36	304.2	5.35	306.5	6.37	309.4	5.16	307.6	8.83	325.3	23.9	23.1	24.1	9.5	94.94	0.0	24200.00	1.00	0.00	70.200	30.00	1000.00	0.00	25.00	0.00	-3.30	-0.017000	0.150180	0.548	0.548	0.548	0.548	0.543	0.501	0.469	0.000	0.000
2008-01-03 00:00	101176.4	101179.1	3.50	309.3	4.37	312.2	5.03	314.3	5.41	315.6	5.76	316.7	7.02	320.3	8.17	323.5	6.82	320.9	11.25	313.4	25.4	24.5	25.6	9.6	88.32	0.0	24200.00	8.20	0.00	188.200	70.00	0.00	50.00	100.00	0.00	-4.20	-0.010000	0.150180	0.771	0.737	0.710	0.695	0.684	0.668	0.649	0.000	0.000
2008-01-03 01:00	101175.0	101177.8	3.89	320.9	4.68	323.0	5.27	324.5	5.62	325.5	5.88	326.2	6.44	328.0	7.08	329.6	6.34	328.0	11.39	318.1	26.0	25.1	26.2	9.7	86.12	0.0	24200.00	18.40	0.00	327.000	60.00	200.00	140.00	100.00	0.00	-4.70	0.007000	0.150180	0.839	0.808	0.784	0.770	0.761	0.756	0.752	0.000	0.000
2008-01-03 02:00	101130.8	101133.5	4.46	327.6	5.18	329.2	5.73	330.5	6.05	331.2	6.28	331.7	6.63	332.6	6.95	333.5	6.45	332.5	11.38	321.9	27.0	26.0	27.7	9.9	83.13	0.0	24200.00	57.30	0.00	575.600	370.00	540.00	210.00	100.00	0.00	-5.20	0.020000	0.150180	0.807	0.877	0.929	0.960	0.980	0.988	1.004	0.000	0.000
2008-01-03 03:00	101077.5	101080.4	5.88	344.5	6.55	344.3	7.06	344.1	7.36	344.0	7.56	343.9	7.80	343.8	7.96	343.8	7.60	343.9	11.49	326.1	27.5	26.8	27.8	10.2	80.72	0.0	24200.00	49.10	0.00	561.200	260.00	320.00	300.00	100.00	0.00	-5.20	0.015000	0.150180	1.059	1.051	1.045	1.041	1.040	1.047	1.047	0.000	0.000
2008-01-03 04:00	101052.0	101055.3	6.56	352.4	7.22	351.6	7.73	350.9	8.02	350.6	8.22	350.3	8.45	349.8	8.60	349.5	8.25	350.1	11.62	326.3	27.7	26.9	27.9	10.5	81.60	0.0	24200.00	53.90	0.00	576.500	200.00	220.00	340.00	100.00	0.00	-5.50	0.015000	0.150180	1.181	1.149	1.124	1.109	1.099	1.082	1.069	0.000	0.000
2008-01-03 05:00	101068.2	101071.0	6.65	353.7	7.32	352.5	7.84	351.6	8.14	351.1	8.35	350.7	8.61	350.1	8.79	349.7	8.41	350.4	11.87	321.7	27.6	27.0	27.3	10.7	80.35	0.0	24200.00	29.90	0.00	758.900	260.00	300.00	330.00	100.00	0.00	-4.40	0.015000	0.150180	1.023	1.080	1.124	1.150	1.167	1.176	1.187	0.000	0.000
2008-01-03 06:00	101015.1	101018.2	8.15	1.4	8.83	359.9	9.35	358.8	9.65	358.2	9.87	357.7	10.16	356.9	10.35	356.3	9.94	357.2	13.14	327.7	28.1	27.1	28.7	11.0	77.35	0.0	24200.00	90.60	0.01	709.000	560.00	600.00	250.00	100.00	0.00	-4.00	0.011000	0.150180	1.319	1.337	1.351	1.359	1.363	1.358	1.368	0.000	0.000
2008-01-03 07:00	100954.2	100957.4	7.63	359.2	8.57	357.5	9.28	356.2	9.69	355.5	9.98	354.9	10.35	354.0	10.58	353.3	10.05	354.4	13.88	319.0	27.6	27.1	26.7	11.1	79.14	0.0	24200.00	5.80	0.09	419.000	340.00	400.00	220.00	100.00	0.00	-4.00	0.009000	0.150180	1.265	1.265	1.265	1.265	1.263	1.236	1.225	0.000	0.000
2008-01-03 08:00	100907.7	100910.9	7.41	355.8	8.36	354.5	9.08	353.6	9.50	353.0	9.80	352.6	10.14	351.9	10.37	351.3	9.85	352.1	13.43	323.3	27.4	26.6	27.4	11.1	82.09	0.0	24100.00	41.50	0.00	211.500	100.00	100.00	240.00	100.00	0.00	-4.10	0.004000	0.150180	1.539	1.382	1.263	1.193	1.144	1.073	1.020	0.000	0.000
2008-01-03 09:00	100900.1	100903.6	6.05	351.5	7.01	350.1	7.74	348.9	8.17	348.3	8.47	347.8	8.84	347.2	9.11	346.6	8.55	347.5	13.56	323.2	27.1	26.6	27.3	11.1	84.52	0.0	24200.00	33.90	0.00	318.900	260.00	1000.00	90.00	100.00	0.00	-3.70	0.010000	0.150180	1.005	1.001	0.998	0.996	0.993	0.971	0.955	0.000	0.000
2008-01-03 10:00	100920.4	100923.9	6.20	356.4	7.08	354.7	7.74	353.4	8.13	352.7	8.41	352.1	8.80	351.1	9.06	350.4	8.52	351.5	12.27	327.3	27.2	26.6	26.7	11.1	84.31	0.0	24200.00	15.20	0.00	127.100	160.00	1000.00	30.00	100.00	0.00	-4.00	-0.100000	0.150180	1.099	1.059	1.029	1.011	0.999	0.980	0.968	0.000	0.000
2008-01-03 11:00	100880.1	100882.7	5.81	4.6	6.80	2.3	7.55	0.5	7.99	359.5	8.30	358.8	8.72	357.5	8.98	356.6	8.40	358.0	11.99	323.4	26.6	25.9	25.8	11.0	88.77	0.0	24200.00	-6.00	0.00	5.500	60.00	1000.00	-5.00	100.00	0.00	-4.60	0.070000	0.150180	1.108	1.022	0.957	0.918	0.889	0.819	0.773	0.000	0.000
2008-01-03 12:00	100891.6	100894.7	5.54	4.7	6.76	2.6	7.68	1.1	8.22	0.2	8.61	359.5	9.23	358.7	9.42	358.5	8.70	359.4	12.42	322.8	26.3	25.7	25.7	10.8	90.73	0.0	24200.00	-5.40	0.17	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.040000	0.150180	1.108	1.022	0.957	0.918	0.893	0.876	0.853	0.000	0.000
2008-01-03 13:00	100930.0	100933.0	4.97	358.2	6.19	356.8	7.11	355.8	7.65	355.1	8.05	354.7	8.89	354.0	9.21	353.7	8.33	354.4	12.42	325.3	26.2	25.6	25.6	10.7	91.03	0.0	21900.00	-6.60	0.18	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	-0.200000	0.150180	1.108	1.022	0.957	0.918	0.888	0.814	0.767	0.000	0.000
2008-01-03 14:00	100990.2	100993.4	4.81	357.2	5.98	355.9	6.87	354.9	7.39	354.3	7.77	353.9	8.51	353.5	9.00	353.1	8.12	353.7	13.56	327.3	26.1	25.5	25.5	10.6	89.34	0.0	17500.00	-8.40	0.55	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.080000	0.150180	0.894	0.894	0.894	0.894	0.890	0.839	0.808	0.000	0.000
2008-01-03 15:00	101044.3	101047.6	3.64	346.0	4.79	345.6	5.66	345.3	6.17	345.2	6.55	345.1	7.35	345.4	7.90	345.7	6.98	345.6	12.39	329.0	26.0	25.4	25.3	10.4	89.29	0.0	16400.00	-8.70	0.58	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.050000	0.150180	0.775	0.775	0.775	0.775	0.775	0.775	0.756	0.000	0.000
