time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2010-01-01 10:00	100784.4	100787.9	3.84	38.4	4.11	29.0	4.32	21.8	4.44	17.7	4.52	14.5	4.65	7.3	4.62	3.2	4.43	10.6	4.95	287.4	27.2	27.5	26.2	11.0	79.13	0.0	24200.00	10.10	0.00	98.100	80.00	0.00	60.00	13.00	0.00	-2.80	0.100000	0.150180	0.862	0.766	0.694	0.651	0.620	0.556	0.507	0.000	0.000
2010-01-01 11:00	100759.7	100762.9	2.88	44.2	3.67	31.6	4.26	22.1	4.61	16.5	4.84	12.6	4.95	7.6	4.87	3.6	4.56	10.2	4.80	290.7	26.3	26.9	25.0	10.9	84.41	0.0	24200.00	-8.70	0.00	4.100	60.00	1000.00	-10.00	17.00	0.00	-2.80	0.110000	0.150180	0.734	0.627	0.546	0.499	0.468	0.460	0.453	0.000	0.000
2010-01-01 12:00	100784.9	100788.2	1.92	47.9	3.40	36.2	4.52	27.4	5.18	22.2	5.59	18.5	5.66	12.0	5.63	5.7	5.11	13.0	4.03	301.7	25.6	25.9	24.6	10.7	88.42	0.0	24200.00	-7.20	0.00	0.000	0.00	0.00	0.00	53.00	0.00	-3.40	0.050000	0.150180	0.693	0.598	0.526	0.484	0.458	0.449	0.447	0.000	0.000
2010-01-01 13:00	100821.4	100824.6	1.36	44.9	3.21	36.3	4.61	29.7	5.44	25.9	5.97	23.0	6.21	17.2	6.11	11.5	5.44	17.6	3.35	308.6	25.1	25.6	24.5	10.5	92.57	0.0	24200.00	-6.10	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-3.00	0.010000	0.150180	0.646	0.575	0.520	0.489	0.468	0.460	0.453	0.000	0.000
2010-01-01 14:00	100844.0	100846.8	0.87	29.5	2.81	25.7	4.28	22.8	5.14	21.1	5.71	19.6	6.10	14.8	6.10	9.5	5.33	13.9	3.18	304.5	25.0	25.3	24.4	10.3	93.93	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-3.10	0.100000	0.150180	0.562	0.520	0.488	0.470	0.458	0.449	0.447	0.000	0.000
2010-01-01 15:00	100832.0	100835.4	0.58	13.6	2.49	12.2	3.94	11.2	4.78	10.6	5.36	9.8	5.91	5.8	6.05	1.3	5.17	4.5	3.13	304.9	24.8	25.1	24.2	10.2	95.48	0.0	24200.00	-4.80	0.00	0.000	0.00	0.00	0.00	17.00	0.00	-3.60	-2.000000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2010-01-01 16:00	100854.1	100857.4	0.00	1.2	1.66	0.5	3.08	359.9	3.91	359.6	4.48	359.0	5.14	354.6	5.42	350.1	4.45	353.0	3.04	306.3	24.7	25.0	24.1	10.0	96.27	0.0	24200.00	-2.90	0.00	0.000	0.00	0.00	0.00	2.00	0.00	-3.30	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-01 17:00	100918.3	100921.8	0.00	355.3	0.82	353.7	2.01	352.5	2.71	351.8	3.20	350.9	3.85	345.5	4.23	340.1	3.30	343.1	3.27	300.7	24.9	25.0	24.0	9.9	95.53	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-3.80	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-01 18:00	100904.2	100907.5	0.00	350.4	1.00	347.8	2.04	345.7	2.65	344.6	3.08	343.4	3.68	338.7	4.10	333.6	3.24	336.5	4.06	298.5	24.8	25.0	23.9	9.7	96.36	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.10	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-01 19:00	100913.7	100916.6	0.17	282.1	1.42	295.3	2.37	305.4	2.92	311.2	3.31	314.9	3.86	315.7	4.31	314.1	3.51	312.4	4.90	287.1	24.7	25.0	23.8	9.6	97.01	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	66.00	0.00	-3.90	0.120000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-01 20:00	100944.7	100947.9	1.09	251.8	2.39	267.3	3.38	278.9	3.95	285.7	4.34	290.4	4.67	294.7	4.94	296.9	4.26	291.9	5.02	288.0	24.5	24.8	23.9	9.5	96.57	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-2.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-01 21:00	100983.6	100987.0	1.45	249.2	2.91	259.3	4.01	266.9	4.66	271.4	5.10	274.6	5.61	280.0	5.70	284.0	4.95	278.6	4.73	293.3	24.4	24.4	23.8	9.4	94.31	0.0	24200.00	-4.80	0.00	0.000	0.00	0.00	0.00	46.00	0.00	-1.30	0.030000	0.150180	0.414	0.441	0.461	0.472	0.478	0.462	0.453	0.000	0.000
2010-01-01 22:00	100989.6	100992.8	0.74	251.5	2.57	255.9	3.96	259.2	4.77	261.2	5.34	262.7	6.11	265.8	6.18	270.6	5.23	267.2	4.41	296.6	24.0	24.3	23.6	9.3	94.13	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-2.40	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2010-01-01 23:00	100963.0	100966.6	0.63	247.8	2.62	247.8	4.12	247.8	5.00	247.8	5.60	248.3	6.27	253.0	6.32	260.8	5.36	256.4	4.32	295.1	23.8	23.9	23.7	9.3	96.43	0.0	24200.00	-2.80	0.00	58.800	0.00	0.00	0.00	100.00	0.00	-2.50	0.010000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.458	0.000	0.000
2010-01-02 00:00	100993.4	100996.8	2.25	225.3	3.06	225.1	3.68	225.1	4.04	225.0	4.33	225.7	5.02	232.8	5.14	246.2	4.37	238.7	4.99	284.5	24.2	23.4	24.6	9.3	95.11	0.0	24200.00	7.70	0.00	200.900	20.00	0.00	90.00	61.00	0.00	-2.10	0.000000	0.150180	0.618	0.597	0.581	0.571	0.561	0.520	0.505	0.000	0.000
2010-01-02 01:00	101010.1	101013.6	2.15	217.1	2.51	218.1	2.78	218.7	2.94	219.1	3.06	219.6	3.25	221.7	3.52	235.9	3.12	230.5	5.37	275.2	24.9	23.7	26.5	9.4	91.80	0.0	24200.00	52.90	0.00	513.900	410.00	900.00	70.00	85.00	0.00	-2.00	0.020000	0.150180	0.648	0.642	0.637	0.634	0.631	0.613	0.596	0.000	0.000
2010-01-02 02:00	101004.0	101007.3	1.95	247.1	2.15	247.9	2.30	248.5	2.39	248.9	2.45	249.2	2.59	250.0	2.69	251.7	2.53	250.5	5.52	264.7	25.7	24.8	27.5	9.8	87.97	0.0	24200.00	63.00	0.00	734.200	350.00	500.00	180.00	73.00	0.00	-2.10	0.040000	0.150180	0.617	0.629	0.639	0.645	0.648	0.648	0.641	0.000	0.000
2010-01-02 03:00	100980.5	100983.9	1.65	263.2	1.87	263.6	2.05	264.0	2.15	264.2	2.23	264.4	2.41	265.9	2.53	267.3	2.33	266.1	4.83	257.2	26.7	26.0	28.9	10.3	83.29	0.0	24200.00	97.30	0.00	907.000	690.00	900.00	120.00	81.00	0.00	-3.00	0.146000	0.150180	0.597	0.650	0.690	0.713	0.729	0.739	0.739	0.000	0.000
2010-01-02 04:00	100929.8	100932.9	1.49	275.1	1.83	272.9	2.09	271.3	2.24	270.4	2.35	269.8	2.55	269.8	2.70	269.8	2.45	270.3	4.59	264.4	27.7	27.0	29.6	10.8	79.29	0.0	24200.00	107.90	0.00	924.000	810.00	900.00	160.00	45.00	0.00	-3.60	0.330000	0.150180	0.565	0.649	0.713	0.751	0.776	0.800	0.806	0.000	0.000
2010-01-02 05:00	100933.8	100937.0	0.82	307.6	1.28	295.8	1.63	286.8	1.83	281.6	1.98	278.0	2.29	274.2	2.53	271.6	2.14	275.8	4.43	265.2	28.0	27.6	28.0	11.2	77.52	0.0	24200.00	52.20	0.00	905.000	620.00	600.00	220.00	93.00	0.00	-3.40	1.879000	0.150180	0.531	0.599	0.650	0.681	0.701	0.722	0.737	0.000	0.000
2010-01-02 06:00	100912.5	100915.7	1.19	76.3	1.08	28.0	0.99	351.4	0.94	330.0	0.94	314.6	1.40	289.6	1.86	276.4	1.21	291.8	4.98	264.0	28.3	27.8	29.9	11.5	76.37	0.0	24200.00	109.10	0.00	840.000	790.00	900.00	170.00	100.00	0.00	-3.20	0.930000	0.150180	0.609	0.676	0.726	0.756	0.776	0.800	0.817	0.000	0.000
2010-01-02 07:00	100883.5	100886.7	2.62	44.8	2.17	39.6	1.82	35.6	1.62	33.3	1.46	28.7	0.94	346.0	1.26	306.7	0.88	350.2	5.27	262.0	27.4	27.2	29.4	11.9	81.46	0.0	24200.00	99.10	0.00	437.800	620.00	800.00	190.00	98.00	0.00	-3.70	0.136000	0.150180	0.707	0.701	0.697	0.694	0.693	0.693	0.690	0.000	0.000
2010-01-02 08:00	100852.8	100855.7	2.90	54.3	2.62	54.3	2.41	54.2	2.28	54.2	2.12	52.4	1.11	29.2	1.34	329.4	0.87	27.0	5.81	256.8	26.9	27.0	28.5	12.0	83.04	0.0	24200.00	74.30	0.00	561.500	500.00	800.00	130.00	100.00	0.00	-3.80	0.035000	0.150180	0.741	0.691	0.653	0.631	0.616	0.610	0.593	0.000	0.000
2010-01-02 09:00	100830.6	100833.5	3.20	52.3	3.04	51.4	2.92	50.8	2.85	50.4	2.75	49.2	2.01	37.1	1.56	355.3	1.76	34.5	5.88	247.2	27.0	27.2	27.9	12.1	81.27	0.0	24200.00	53.80	0.00	380.700	380.00	1000.00	80.00	36.00	0.00	-3.80	0.051000	0.150180	0.771	0.709	0.661	0.634	0.614	0.576	0.536	0.000	0.000
2010-01-02 10:00	100822.0	100825.2	3.45	56.0	3.60	51.2	3.72	47.6	3.79	45.5	3.77	43.6	2.98	36.6	2.20	18.5	2.73	36.8	5.55	242.7	26.7	27.2	26.7	12.0	81.39	0.0	24200.00	23.70	0.00	148.000	310.00	1000.00	20.00	100.00	0.00	-3.80	0.040000	0.150180	0.871	0.717	0.601	0.533	0.489	0.473	0.464	0.000	0.000
2010-01-02 11:00	100806.3	100809.6	2.21	43.2	3.29	36.5	4.10	31.4	4.58	28.4	4.83	26.4	4.33	24.6	3.63	19.8	3.83	24.9	5.70	237.0	26.1	27.0	25.2	11.8	84.27	0.0	24200.00	-4.20	0.00	9.200	0.00	0.00	0.00	94.00	0.00	-4.30	-0.200000	0.150180	0.721	0.611	0.527	0.478	0.447	0.447	0.447	0.000	0.000
2010-01-02 12:00	100861.8	100865.0	1.62	8.9	3.19	5.6	4.38	3.2	5.07	1.7	5.53	0.7	5.83	359.4	5.26	0.6	4.89	1.4	6.33	239.6	25.9	26.0	24.9	11.5	87.55	0.0	24200.00	-6.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	0.100000	0.150180	0.613	0.575	0.547	0.530	0.517	0.488	0.465	0.000	0.000
2010-01-02 13:00	100927.3	100930.4	0.69	5.3	2.35	2.6	3.61	0.5	4.35	359.2	4.87	358.6	5.52	0.3	5.19	359.1	4.52	359.3	6.56	244.9	25.7	25.7	24.8	11.2	92.69	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	20.00	0.00	-4.60	0.200000	0.150180	0.500	0.492	0.486	0.482	0.478	0.463	0.453	0.000	0.000
2010-01-02 14:00	100947.6	100951.1	0.00	321.5	1.58	330.2	2.80	336.8	3.51	340.7	4.01	343.1	4.57	342.3	4.57	340.1	3.84	339.8	7.43	246.4	25.5	25.8	24.7	11.0	95.59	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-4.90	0.160000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-02 15:00	101042.4	101045.3	5.84	222.3	6.70	225.6	7.35	228.1	7.73	229.5	7.97	230.5	7.97	231.2	7.96	233.5	7.72	231.5	3.98	256.3	25.4	25.0	24.9	10.7	94.03	0.0	21900.00	-2.10	0.34	0.000	0.00	0.00	0.00	92.00	0.00	-5.10	0.020000	0.150180	1.141	0.926	0.763	0.667	0.603	0.545	0.496	0.000	0.000
2010-01-02 16:00	101066.9	101070.3	3.78	247.9	4.83	249.5	5.62	250.7	6.09	251.4	6.52	251.7	7.93	250.7	8.89	248.1	7.48	248.8	3.31	240.9	23.7	22.8	24.0	10.5	91.20	0.0	22400.00	3.30	0.56	0.000	0.00	0.00	0.00	99.00	0.00	-4.10	0.040000	0.150180	0.823	0.752	0.698	0.667	0.644	0.609	0.566	0.000	0.000
2010-01-02 17:00	101103.5	101107.0	3.15	233.6	4.22	232.9	5.02	232.4	5.50	232.1	5.88	231.9	6.79	231.6	7.73	231.7	6.59	232.0	14.32	216.3	23.8	23.0	24.1	10.3	93.87	0.0	19300.00	2.00	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-1.30	-0.100000	0.150180	0.679	0.660	0.646	0.638	0.632	0.626	0.621	0.000	0.000
2010-01-02 18:00	101107.2	101110.0	3.12	219.6	3.70	219.8	4.14	219.9	4.40	220.0	4.60	220.1	5.00	221.1	5.85	223.4	5.14	222.5	14.43	232.7	23.9	23.0	24.0	10.1	91.89	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	83.00	0.00	-0.80	0.000000	0.150180	0.603	0.573	0.550	0.537	0.528	0.521	0.515	0.000	0.000
2010-01-02 19:00	101121.2	101124.2	1.40	204.0	2.08	206.4	2.60	208.3	2.90	209.3	3.12	210.3	3.46	213.4	4.20	221.2	3.50	218.1	12.57	230.5	23.6	22.6	23.9	9.9	93.04	0.0	24200.00	0.90	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-0.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-02 20:00	101093.1	101095.9	0.00	278.5	0.36	262.5	0.83	250.5	1.10	243.4	1.32	239.6	1.78	243.7	2.64	249.7	1.87	250.1	10.37	211.8	23.5	22.6	23.9	9.8	93.43	0.0	24200.00	1.00	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-0.60	-0.360000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-02 21:00	101067.3	101070.5	1.67	17.2	1.68	7.8	1.68	0.6	1.69	356.4	1.71	351.9	1.85	334.1	2.46	314.8	1.91	327.5	9.73	215.6	23.4	22.5	23.5	9.6	93.53	0.0	24200.00	0.70	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-0.40	-0.130000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-02 22:00	101037.2	101040.8	1.78	14.4	2.34	9.2	2.76	5.2	3.01	2.9	3.16	359.7	3.20	343.8	3.48	326.7	2.96	340.5	8.23	210.9	23.3	22.6	23.5	9.5	94.91	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-0.30	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-02 23:00	101004.8	101008.1	1.43	49.4	2.09	37.8	2.59	29.1	2.88	24.0	3.04	19.1	2.90	2.3	2.96	345.1	2.58	2.0	7.75	204.1	23.4	22.7	23.6	9.4	94.91	0.0	24200.00	0.00	0.00	72.000	50.00	1000.00	-10.00	0.00	0.00	-0.60	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-03 00:00	101078.8	101081.4	0.00	6.2	0.90	356.0	1.64	348.4	2.08	343.9	2.38	341.1	2.77	341.3	3.01	341.5	2.45	342.7	3.75	258.9	26.0	25.5	26.3	9.7	93.10	0.0	24200.00	10.20	0.00	130.300	50.00	0.00	60.00	100.00	0.00	-4.80	0.090000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2010-01-03 01:00	101092.4	101095.2	1.19	353.2	1.27	349.7	1.34	347.1	1.38	345.6	1.46	344.3	2.17	339.5	2.76	339.3	2.14	341.7	3.77	265.1	26.3	25.6	26.6	9.8	91.87	0.0	24200.00	12.20	0.00	117.900	10.00	0.00	110.00	100.00	0.00	-5.00	0.100000	0.150180	0.480	0.471	0.465	0.461	0.458	0.458	0.453	0.000	0.000
2010-01-03 02:00	101057.3	101060.6	0.69	11.2	0.78	8.0	0.85	5.5	0.90	4.0	0.93	2.8	1.00	358.8	1.31	354.5	1.12	357.2	3.26	265.6	26.5	25.8	26.3	10.0	90.76	0.0	24200.00	4.90	0.00	195.800	0.00	10.00	80.00	91.00	0.00	-5.20	0.320000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-03 03:00	101002.8	101005.6	0.98	63.0	0.99	60.2	0.99	58.1	0.99	56.9	0.99	55.8	0.98	50.9	1.03	43.6	1.00	49.0	3.18	257.1	26.9	26.1	27.9	10.1	89.19	0.0	24200.00	44.10	0.00	760.000	240.00	290.00	220.00	33.00	0.00	-5.30	0.200000	0.150180	0.510	0.518	0.524	0.527	0.529	0.529	0.525	0.000	0.000
2010-01-03 04:00	100978.0	100981.0	1.47	70.1	1.47	73.7	1.47	76.4	1.48	78.0	1.47	79.2	1.40	80.8	1.35	82.0	1.40	79.5	3.39	250.0	27.9	26.8	30.5	10.6	85.17	0.0	24200.00	117.60	0.00	986.000	810.00	900.00	150.00	26.00	0.00	-5.50	0.100000	0.150180	0.597	0.650	0.690	0.713	0.729	0.739	0.742	0.000	0.000
2010-01-03 05:00	100937.6	100941.0	2.28	106.2	2.48	110.5	2.63	113.7	2.71	115.6	2.77	117.0	2.85	119.7	2.90	121.5	2.78	118.6	3.53	220.5	28.3	27.5	30.6	11.1	82.96	0.0	24200.00	112.90	0.00	893.400	820.00	900.00	170.00	10.00	0.00	-5.60	0.054000	0.150180	0.728	0.744	0.756	0.764	0.768	0.768	0.765	0.000	0.000
2010-01-03 06:00	100848.7	100851.4	2.51	114.2	2.74	115.5	2.92	116.5	3.02	117.0	3.09	117.4	3.20	118.1	3.26	118.5	3.12	117.8	4.61	194.8	27.9	27.2	29.6	11.5	85.73	0.0	24200.00	89.10	0.00	800.000	610.00	600.00	180.00	100.00	0.00	-5.50	0.044000	0.150180	0.728	0.723	0.718	0.716	0.714	0.709	0.697	0.000	0.000
2010-01-03 07:00	100762.0	100764.7	1.44	88.7	1.56	94.9	1.65	99.6	1.70	102.3	1.74	104.3	1.79	108.5	1.83	111.8	1.75	107.1	5.90	217.1	28.3	27.5	30.4	11.8	85.24	0.0	24200.00	101.10	0.00	750.000	620.00	800.00	180.00	100.00	0.00	-5.50	0.130000	0.150180	0.588	0.642	0.682	0.706	0.722	0.732	0.732	0.000	0.000
2010-01-03 08:00	100735.2	100738.4	2.85	67.1	2.84	70.9	2.83	73.9	2.83	75.6	2.82	77.0	2.69	80.5	2.58	84.2	2.68	79.6	5.11	220.7	28.1	27.7	29.6	12.1	85.32	0.0	24200.00	78.40	0.00	565.300	590.00	800.00	130.00	100.00	0.00	-5.30	0.070000	0.150180	0.764	0.735	0.714	0.701	0.692	0.681	0.675	0.000	0.000
2010-01-03 09:00	100779.4	100782.7	4.33	57.6	4.68	58.6	4.95	59.3	5.10	59.7	5.18	60.1	4.97	61.7	4.61	66.0	4.74	63.0	4.68	217.8	27.0	26.8	28.1	12.1	88.30	0.0	24200.00	50.30	0.00	359.900	330.00	1000.00	60.00	48.00	0.00	-5.00	0.010000	0.150180	1.001	0.865	0.762	0.701	0.658	0.586	0.531	0.000	0.000
2010-01-03 10:00	100820.4	100823.6	3.21	66.2	3.93	63.2	4.47	60.9	4.78	59.6	4.99	58.8	5.05	58.3	4.75	62.4	4.63	61.7	4.72	207.4	26.7	26.5	27.2	12.0	89.94	0.0	24200.00	27.70	0.00	147.800	200.00	1000.00	20.00	97.00	0.00	-4.90	-0.200000	0.150180	0.808	0.727	0.666	0.631	0.604	0.553	0.512	0.000	0.000
2010-01-03 11:00	100813.4	100816.2	1.82	73.5	2.90	66.2	3.72	60.7	4.19	57.5	4.50	55.4	4.58	54.7	4.30	60.8	4.05	60.3	5.24	201.3	26.2	26.3	26.1	11.8	92.20	0.0	24200.00	3.30	0.00	7.400	80.00	2000.00	-10.00	95.00	0.00	-4.40	-0.100000	0.150180	0.650	0.568	0.506	0.470	0.447	0.447	0.447	0.000	0.000
2010-01-03 12:00	100849.6	100852.6	3.07	211.3	2.27	196.5	1.67	185.4	1.31	178.8	1.11	174.2	1.28	167.4	1.47	163.8	1.49	173.9	5.01	186.8	25.8	26.0	25.7	11.5	92.85	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.20	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-01-03 13:00	100937.0	100940.3	5.75	234.6	6.20	234.2	6.55	234.0	6.75	233.8	6.90	233.7	7.17	233.2	7.61	232.1	7.18	232.8	2.60	179.6	26.2	25.4	25.8	11.3	81.73	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	77.00	0.00	-2.70	0.010000	0.150180	0.969	0.863	0.783	0.736	0.705	0.678	0.646	0.000	0.000
2010-01-03 14:00	100989.4	100992.3	5.88	245.2	6.68	245.7	7.28	246.1	7.63	246.3	7.90	246.4	8.54	245.8	9.35	244.1	8.48	244.7	3.51	225.1	24.9	23.9	25.2	11.0	88.50	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-1.50	-0.200000	0.150180	0.984	0.912	0.858	0.826	0.802	0.759	0.735	0.000	0.000
2010-01-03 15:00	101004.7	101007.7	4.93	240.5	5.55	241.1	6.03	241.5	6.30	241.7	6.57	241.8	7.49	240.6	8.58	238.8	7.50	239.7	3.33	233.7	24.7	23.6	25.3	10.8	91.02	0.0	24200.00	7.70	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-1.80	-0.030000	0.150180	0.968	0.862	0.782	0.736	0.703	0.665	0.641	0.000	0.000
