time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2005-01-01 10:00	101027.8	101030.8	4.34	279.7	5.13	281.3	5.73	282.5	6.08	283.3	6.33	283.8	6.79	284.4	7.13	285.1	6.55	284.2	3.20	307.5	24.5	23.7	24.2	9.3	91.34	0.0	24200.00	-4.70	0.00	47.200	0.00	0.00	50.00	98.00	0.00	-1.50	-0.200000	0.150180	0.837	0.760	0.703	0.669	0.645	0.609	0.584	0.000	0.000
2005-01-01 11:00	101042.4	101045.2	3.55	301.4	4.31	302.1	4.88	302.6	5.22	302.9	5.47	303.1	5.96	302.5	6.22	302.4	5.66	302.5	3.05	283.9	24.5	23.7	24.1	9.3	91.55	0.0	24200.00	-6.70	0.00	3.200	40.00	1000.00	0.00	98.00	0.00	-2.10	-0.030000	0.150180	0.659	0.625	0.599	0.584	0.573	0.553	0.539	0.000	0.000
2005-01-01 12:00	101079.6	101083.1	3.56	306.9	4.38	306.8	5.00	306.7	5.37	306.6	5.65	306.4	6.21	305.2	6.69	304.0	5.98	304.9	3.09	290.1	24.0	23.2	24.0	9.3	91.96	0.0	24200.00	-4.70	0.11	0.000	0.00	0.00	0.00	100.00	0.00	-2.10	0.060000	0.150180	0.649	0.636	0.626	0.620	0.615	0.603	0.596	0.000	0.000
2005-01-01 13:00	101088.2	101091.6	3.40	296.1	4.22	297.0	4.84	297.7	5.20	298.1	5.49	298.3	6.20	297.7	6.87	297.5	6.01	297.6	2.82	303.4	23.4	22.5	23.8	9.2	94.04	0.0	24200.00	-0.60	0.19	0.000	0.00	0.00	0.00	100.00	0.00	-1.00	0.010000	0.150180	0.691	0.644	0.608	0.587	0.571	0.537	0.520	0.000	0.000
2005-01-01 14:00	101093.5	101096.4	3.05	280.9	3.76	282.9	4.29	284.4	4.61	285.3	4.89	286.0	5.75	286.9	6.65	288.7	5.64	287.5	3.49	330.9	23.1	22.1	23.7	9.2	94.87	0.0	24200.00	1.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.00	-0.200000	0.150180	0.727	0.651	0.593	0.559	0.536	0.515	0.495	0.000	0.000
2005-01-01 15:00	101117.1	101120.5	3.33	289.0	4.02	290.6	4.55	291.8	4.86	292.6	5.13	293.1	5.95	293.8	7.04	294.5	5.98	293.7	4.78	352.3	22.9	21.9	23.5	9.1	93.93	0.0	24200.00	1.40	0.08	0.000	0.00	0.00	0.00	100.00	0.00	-0.30	0.000000	0.150180	0.718	0.649	0.597	0.566	0.546	0.532	0.520	0.000	0.000
2005-01-01 16:00	101153.7	101157.1	2.80	294.7	3.53	296.0	4.08	297.0	4.40	297.6	4.72	297.8	5.78	297.2	6.76	297.8	5.61	297.7	4.70	342.4	22.7	21.8	23.5	9.0	94.15	0.0	23700.00	2.40	0.12	0.000	0.00	0.00	0.00	100.00	0.00	-1.60	-2.000000	0.150180	0.566	0.551	0.540	0.533	0.527	0.505	0.485	0.000	0.000
2005-01-01 17:00	101191.5	101194.9	2.04	283.9	2.94	285.8	3.62	287.2	4.02	288.0	4.43	288.6	5.91	289.8	6.08	291.9	4.99	290.5	4.28	344.0	22.6	21.8	23.4	9.0	94.79	0.0	23400.00	3.10	0.20	0.000	0.00	0.00	0.00	100.00	0.00	-1.50	-0.010000	0.150180	0.404	0.439	0.465	0.481	0.488	0.473	0.464	0.000	0.000
2005-01-01 18:00	101160.5	101163.6	1.41	271.9	2.45	276.0	3.24	279.2	3.70	281.0	4.11	282.3	5.30	284.8	5.12	288.1	4.29	285.2	4.72	0.4	22.6	21.9	23.4	8.9	95.34	0.0	22900.00	3.40	0.22	0.000	0.00	0.00	0.00	100.00	0.00	-1.00	-2.000000	0.150180	0.469	0.469	0.469	0.469	0.468	0.460	0.453	0.000	0.000
2005-01-01 19:00	101135.0	101137.8	1.06	287.8	2.10	290.4	2.88	292.3	3.34	293.5	3.74	294.5	4.80	297.5	4.83	300.8	3.98	298.2	5.09	9.7	22.5	21.8	23.4	8.9	95.83	0.0	24200.00	3.70	0.08	0.000	0.00	0.00	0.00	100.00	0.00	-1.00	-0.040000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2005-01-01 20:00	101119.9	101122.9	1.26	294.7	2.19	296.2	2.90	297.3	3.31	298.0	3.72	298.6	5.13	300.5	5.37	304.0	4.28	302.1	4.69	24.4	22.6	21.9	23.4	8.8	95.72	0.0	24200.00	3.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.00	0.000000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2005-01-01 21:00	101146.6	101149.6	1.37	278.0	2.07	280.3	2.60	282.0	2.91	283.0	3.31	283.6	5.16	283.3	6.05	282.7	4.53	282.5	4.68	37.5	22.6	21.9	23.4	8.8	95.33	0.0	24200.00	3.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.60	-0.090000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2005-01-01 22:00	101183.7	101186.4	1.79	244.0	2.24	248.9	2.57	252.5	2.77	254.7	3.05	256.9	4.46	265.1	5.84	268.7	4.39	264.8	4.20	35.0	22.7	21.9	23.5	8.8	94.66	0.0	24200.00	3.30	0.00	0.000	0.00	0.00	-10.00	100.00	0.00	-0.90	-0.180000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2005-01-01 23:00	101191.8	101194.9	2.39	233.1	2.75	238.8	3.02	243.2	3.18	245.7	3.41	248.0	4.55	255.1	5.89	261.9	4.58	257.5	3.69	33.5	22.6	21.7	23.4	8.7	94.74	0.0	24200.00	3.60	0.00	31.800	0.00	0.00	0.00	100.00	0.00	-0.60	-0.040000	0.150180	0.437	0.454	0.467	0.475	0.480	0.488	0.490	0.000	0.000
2005-01-02 00:00	101214.9	101217.9	2.39	237.8	2.83	241.3	3.16	243.9	3.35	245.5	3.60	247.5	4.75	257.0	5.96	268.5	4.60	262.6	3.01	46.3	22.7	21.6	23.7	8.7	94.02	0.0	24200.00	7.60	0.00	108.900	0.00	0.00	70.00	100.00	0.00	-0.50	-0.070000	0.150180	0.559	0.535	0.517	0.506	0.500	0.500	0.500	0.000	0.000
2005-01-02 01:00	101220.7	101223.9	2.52	257.1	2.78	258.5	2.98	259.6	3.09	260.2	3.30	261.5	4.47	269.6	5.76	277.2	4.49	272.9	2.47	52.1	23.0	21.8	24.3	8.8	92.85	0.0	24200.00	16.60	0.00	261.300	40.00	100.00	160.00	98.00	0.00	-0.70	0.000000	0.150180	0.575	0.567	0.562	0.559	0.557	0.557	0.548	0.000	0.000
2005-01-02 02:00	101209.8	101212.9	3.04	284.7	3.31	285.2	3.50	285.6	3.62	285.8	3.74	286.1	4.15	288.3	5.15	292.1	4.45	290.4	1.65	18.3	23.5	22.2	25.2	8.9	91.88	0.0	24200.00	36.40	0.00	175.800	90.00	100.00	220.00	100.00	0.00	-0.90	-0.050000	0.150180	0.709	0.684	0.666	0.655	0.647	0.642	0.636	0.000	0.000
2005-01-02 03:00	101184.1	101187.0	3.03	296.0	3.49	296.8	3.85	297.5	4.05	297.9	4.24	298.3	4.86	300.0	5.82	302.9	4.97	301.4	2.40	7.2	23.3	22.2	24.4	9.0	92.94	0.0	24200.00	15.50	0.16	74.000	10.00	0.00	110.00	100.00	0.00	-0.40	-0.050000	0.150180	0.727	0.676	0.637	0.614	0.598	0.579	0.566	0.000	0.000
2005-01-02 04:00	101143.3	101146.5	2.68	284.5	3.41	286.9	3.97	288.8	4.29	289.9	4.64	290.8	6.00	293.1	7.20	295.8	5.79	294.0	2.75	17.1	23.1	22.1	23.9	9.0	94.19	0.0	24200.00	6.80	0.04	85.000	0.00	0.00	60.00	100.00	0.00	-0.10	-0.200000	0.150180	0.693	0.638	0.596	0.571	0.554	0.534	0.510	0.000	0.000
2005-01-02 05:00	101121.5	101124.8	3.85	278.2	4.42	280.3	4.84	281.9	5.09	282.8	5.36	283.6	6.43	286.4	7.62	290.5	6.40	288.1	5.10	337.8	23.4	22.3	24.2	9.0	93.21	0.0	24200.00	12.00	0.00	393.600	10.00	0.00	130.00	88.00	0.00	-0.50	-0.026000	0.150180	0.795	0.735	0.690	0.664	0.646	0.629	0.608	0.000	0.000
2005-01-02 06:00	101099.4	101102.7	4.52	282.6	5.02	284.9	5.39	286.6	5.61	287.7	5.77	288.4	6.04	290.0	6.56	291.9	6.07	290.1	5.32	300.8	24.3	23.1	25.2	9.1	91.45	0.0	24200.00	33.00	0.00	696.000	310.00	400.00	300.00	100.00	0.00	-0.70	-0.010000	0.150180	0.906	0.850	0.808	0.783	0.765	0.735	0.715	0.000	0.000
2005-01-02 07:00	101096.2	101099.2	4.82	287.4	5.31	289.7	5.67	291.4	5.89	292.5	6.04	293.2	6.27	295.0	6.48	297.1	6.14	295.0	4.46	296.6	25.1	24.0	25.8	9.4	89.43	0.0	24200.00	38.80	0.00	634.000	510.00	600.00	210.00	100.00	0.00	-1.70	0.001000	0.150180	0.977	0.893	0.829	0.791	0.765	0.730	0.704	0.000	0.000
2005-01-02 08:00	101073.5	101076.7	4.28	288.1	4.88	291.1	5.33	293.3	5.60	294.7	5.78	295.6	6.01	297.2	6.25	298.9	5.87	296.9	3.84	274.2	25.4	24.5	26.2	9.5	88.89	0.0	24200.00	42.40	0.00	549.800	410.00	600.00	160.00	37.00	0.00	-2.30	-0.100000	0.150180	0.949	0.873	0.816	0.782	0.759	0.729	0.701	0.000	0.000
2005-01-02 09:00	101049.8	101052.6	4.78	299.1	5.54	300.9	6.12	302.2	6.46	303.0	6.69	303.5	6.89	304.2	7.09	305.2	6.70	304.1	4.13	277.4	25.9	25.1	26.2	9.7	86.45	0.0	24200.00	34.80	0.00	397.400	440.00	1000.00	60.00	55.00	0.00	-2.60	0.000000	0.150180	1.031	0.935	0.862	0.820	0.791	0.757	0.726	0.000	0.000
2005-01-02 10:00	101021.9	101024.7	5.49	310.5	6.39	312.1	7.06	313.4	7.46	314.1	7.73	314.6	8.04	315.4	8.25	316.1	7.77	315.1	4.45	288.2	25.7	24.9	25.4	9.9	87.81	0.0	24200.00	11.40	0.00	146.300	320.00	1000.00	20.00	100.00	0.00	-3.10	-0.100000	0.150180	1.032	0.969	0.922	0.895	0.874	0.835	0.810	0.000	0.000
2005-01-02 11:00	100964.3	100967.2	4.90	315.3	5.89	316.3	6.63	317.1	7.06	317.5	7.39	317.9	7.96	318.3	8.73	318.9	7.86	318.3	6.77	293.4	24.5	23.6	24.2	9.8	89.85	0.0	24200.00	-7.50	0.00	8.900	0.00	0.00	0.00	98.00	0.00	-1.60	0.020000	0.150180	0.896	0.867	0.845	0.832	0.822	0.799	0.788	0.000	0.000
2005-01-02 12:00	100956.2	100958.9	3.53	314.5	4.53	315.3	5.28	315.9	5.72	316.3	6.09	316.5	7.09	316.9	8.63	317.0	7.23	316.7	8.84	322.1	23.9	23.1	23.8	9.7	90.58	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.20	-0.200000	0.150180	0.671	0.665	0.660	0.657	0.655	0.643	0.633	0.000	0.000
2005-01-02 13:00	100986.6	100989.8	3.39	314.1	4.69	316.6	5.67	318.5	6.25	319.6	6.74	320.4	8.07	322.4	9.25	323.7	7.73	322.2	8.49	337.6	23.8	23.1	23.7	9.6	90.39	0.0	24200.00	-5.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.20	0.040000	0.150180	0.620	0.661	0.692	0.710	0.721	0.721	0.714	0.000	0.000
2005-01-02 14:00	100991.3	100994.5	3.33	312.7	4.48	315.2	5.35	317.0	5.86	318.1	6.28	319.0	7.41	320.9	8.59	322.5	7.22	320.9	7.92	325.5	23.8	23.1	23.8	9.5	92.66	0.0	24200.00	-5.20	0.00	0.000	0.00	0.00	0.00	28.00	0.00	-1.40	-2.000000	0.150180	0.610	0.641	0.664	0.677	0.686	0.686	0.675	0.000	0.000
2005-01-02 15:00	101016.4	101019.4	2.68	310.8	3.81	314.0	4.67	316.4	5.17	317.9	5.61	319.0	6.91	321.7	8.35	324.1	6.78	322.1	8.03	328.2	23.6	22.9	23.7	9.4	93.46	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-1.40	-0.200000	0.150180	0.539	0.561	0.577	0.586	0.591	0.585	0.575	0.000	0.000
2005-01-02 16:00	101032.6	101035.7	2.50	298.6	3.75	304.2	4.70	308.4	5.26	310.9	5.74	313.0	7.06	318.1	8.23	322.1	6.69	318.4	7.00	344.7	23.5	22.8	23.8	9.3	93.33	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-0.90	-0.200000	0.150180	0.592	0.592	0.592	0.592	0.590	0.570	0.553	0.000	0.000
2005-01-02 17:00	101044.9	101048.0	3.08	289.4	4.20	295.5	5.05	300.2	5.55	303.0	6.00	305.4	7.42	312.2	8.66	317.5	7.04	312.7	8.67	331.5	23.4	22.6	23.7	9.2	93.49	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.10	0.020000	0.150180	0.640	0.640	0.640	0.640	0.639	0.627	0.613	0.000	0.000
2005-01-02 18:00	101052.9	101056.6	3.40	290.3	4.37	294.5	5.10	297.7	5.52	299.6	5.93	301.3	7.29	307.3	8.72	313.1	7.10	308.9	8.42	317.8	23.3	22.5	23.6	9.1	94.35	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	46.00	0.00	-1.90	-0.050000	0.150180	0.609	0.628	0.642	0.651	0.655	0.649	0.637	0.000	0.000
2005-01-02 19:00	101094.6	101097.7	3.20	282.2	4.15	286.1	4.87	289.0	5.29	290.7	5.69	292.4	7.00	299.2	8.29	306.6	6.73	301.7	8.65	309.0	23.1	22.3	23.5	9.1	96.52	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	80.00	0.00	-2.00	0.030000	0.150180	0.625	0.618	0.613	0.610	0.607	0.595	0.583	0.812	0.000
2005-01-02 20:00	101110.8	101114.1	3.12	274.8	3.98	278.7	4.62	281.7	5.00	283.4	5.37	285.3	6.68	293.5	7.89	301.9	6.37	296.3	8.82	327.5	23.0	22.1	23.7	9.0	96.82	0.0	24200.00	3.10	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-2.80	-2.000000	0.150180	0.664	0.645	0.630	0.622	0.614	0.596	0.579	0.820	0.000
2005-01-02 21:00	101094.9	101098.2	3.21	272.4	4.10	275.8	4.77	278.5	5.16	280.0	5.57	281.8	7.04	289.7	8.25	298.6	6.62	293.1	8.13	326.7	23.0	22.1	23.7	9.0	97.12	0.0	24200.00	5.00	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-2.80	-0.010000	0.150180	0.679	0.666	0.657	0.651	0.647	0.642	0.629	17.537	0.000
2005-01-02 22:00	101079.9	101082.9	3.15	273.0	4.10	276.8	4.82	279.7	5.25	281.4	5.65	283.1	7.01	289.5	8.17	296.9	6.64	292.2	6.49	328.4	23.0	22.1	23.7	9.0	97.59	0.0	24200.00	4.50	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-2.50	0.040000	0.150180	0.711	0.672	0.643	0.627	0.615	0.603	0.583	39.197	0.000
2005-01-02 23:00	101061.4	101064.8	3.24	271.7	4.14	274.6	4.81	276.8	5.21	278.0	5.61	279.4	7.03	284.7	8.37	291.4	6.77	287.5	6.02	315.3	23.0	22.0	23.7	8.9	97.46	0.0	24200.00	5.40	0.11	9.600	40.00	1000.00	-10.00	100.00	0.00	-2.00	-0.050000	0.150180	0.695	0.669	0.650	0.639	0.630	0.613	0.592	50.892	0.000
2005-01-03 00:00	101109.6	101113.2	4.01	262.1	4.62	264.0	5.09	265.4	5.36	266.3	5.61	267.2	6.53	271.0	7.56	278.0	6.45	274.4	9.98	3.9	23.8	22.9	24.1	9.3	92.70	0.0	18900.00	1.20	3.49	14.100	0.00	0.00	10.00	100.00	0.00	-3.90	0.010000	0.150180	0.679	0.666	0.657	0.651	0.648	0.648	0.644	0.000	0.000
2005-01-03 01:00	101156.3	101159.4	2.07	278.3	2.80	279.4	3.36	280.2	3.68	280.7	3.92	281.1	4.30	281.7	4.93	282.3	4.28	281.7	11.12	355.6	23.7	22.8	23.9	9.3	94.35	0.0	8600.00	0.80	1.01	48.100	0.00	0.00	10.00	100.00	0.00	-3.00	-0.010000	0.150180	0.470	0.494	0.512	0.523	0.532	0.559	0.586	0.000	0.000
2005-01-03 02:00	101118.5	101121.4	3.40	270.7	4.00	274.4	4.45	277.2	4.72	278.8	4.93	280.1	5.38	282.9	5.92	288.0	5.27	284.5	9.76	344.4	24.5	23.6	24.4	9.2	90.94	0.0	24200.00	1.50	0.00	373.100	120.00	170.00	150.00	100.00	0.00	-2.70	0.006000	0.150180	0.632	0.639	0.644	0.646	0.648	0.648	0.655	0.000	0.000
2005-01-03 03:00	101070.2	101073.6	3.46	273.6	3.80	277.2	4.07	280.0	4.22	281.6	4.33	282.9	4.56	285.9	4.77	289.5	4.46	286.0	9.49	351.2	25.5	24.6	26.6	9.4	88.19	0.0	24200.00	54.10	0.00	540.700	380.00	470.00	220.00	100.00	0.00	-3.10	0.020000	0.150180	0.775	0.764	0.756	0.751	0.747	0.737	0.774	0.000	0.000
2005-01-03 04:00	101046.0	101048.9	2.30	289.4	2.75	295.5	3.09	300.1	3.29	302.8	3.43	304.7	3.72	307.3	3.97	310.7	3.59	307.2	9.32	352.5	26.3	25.8	26.2	9.6	84.28	0.0	24200.00	23.70	0.00	414.000	120.00	140.00	340.00	100.00	0.00	-3.30	0.076000	0.150180	0.680	0.655	0.635	0.624	0.616	0.610	0.604	0.000	0.000
2005-01-03 05:00	101026.5	101029.2	3.68	338.0	4.38	337.5	4.91	337.0	5.22	336.8	5.45	336.6	5.86	336.4	6.18	336.1	5.67	336.4	8.58	344.6	27.5	27.2	26.7	9.9	77.77	0.0	24200.00	18.90	0.00	645.200	70.00	100.00	330.00	100.00	0.00	-2.60	0.070000	0.150180	0.567	0.706	0.811	0.872	0.915	0.965	1.019	0.000	0.000
2005-01-03 06:00	100966.4	100969.3	4.73	349.6	5.28	347.7	5.70	346.3	5.94	345.4	6.11	344.8	6.31	343.6	6.47	342.6	6.16	343.9	9.24	342.7	27.8	27.7	26.2	10.1	75.25	0.0	24200.00	-2.90	0.00	401.000	40.00	0.00	290.00	100.00	0.00	-2.40	0.070000	0.150180	0.770	0.808	0.838	0.855	0.867	0.888	0.902	0.000	0.000
2005-01-03 07:00	100932.4	100935.0	4.70	335.6	5.36	335.7	5.86	335.8	6.15	335.8	6.35	335.9	6.59	336.0	6.75	336.1	6.39	335.9	8.37	351.0	28.0	27.8	26.9	10.3	73.84	0.0	24200.00	19.70	0.01	351.000	280.00	300.00	220.00	100.00	0.00	-2.00	0.049000	0.150180	0.698	0.803	0.883	0.929	0.961	0.987	1.002	0.000	0.000
2005-01-03 08:00	100926.9	100930.0	4.56	357.4	5.25	355.0	5.77	353.2	6.07	352.1	6.29	351.3	6.54	349.7	6.69	348.3	6.31	350.0	7.27	352.2	27.3	27.2	25.9	10.4	77.81	0.0	24200.00	-1.10	0.00	452.200	150.00	200.00	120.00	100.00	0.00	-2.00	0.038000	0.150180	0.809	0.782	0.761	0.749	0.741	0.736	0.732	0.000	0.000
2005-01-03 09:00	100925.7	100928.8	4.51	359.0	5.08	357.3	5.51	355.9	5.76	355.2	5.94	354.5	6.21	352.6	6.39	351.1	6.03	353.0	7.31	343.4	27.4	27.2	27.0	10.5	77.58	0.0	24200.00	24.70	0.00	314.600	330.00	1000.00	60.00	100.00	0.00	-1.90	0.200000	0.150180	0.781	0.776	0.772	0.770	0.768	0.763	0.759	0.000	0.000
2005-01-03 10:00	100943.9	100946.7	5.07	348.7	5.92	347.4	6.56	346.5	6.94	345.9	7.20	345.5	7.54	344.6	7.77	344.0	7.28	344.9	8.28	355.3	26.6	26.4	25.4	10.5	80.15	0.0	24200.00	-9.10	0.00	53.200	20.00	0.00	60.00	100.00	0.00	-1.70	0.060000	0.150180	0.929	0.870	0.824	0.798	0.779	0.750	0.729	0.000	0.000
2005-01-03 11:00	100943.2	100946.2	3.36	358.6	4.38	355.5	5.16	353.1	5.61	351.7	5.95	350.6	6.55	348.4	7.05	346.5	6.27	348.7	7.93	359.1	25.9	25.7	24.9	10.4	85.95	0.0	24200.00	-9.50	0.00	3.600	20.00	0.00	10.00	100.00	0.00	-2.50	0.100000	0.150180	0.748	0.698	0.660	0.638	0.622	0.591	0.571	0.000	0.000
2005-01-03 12:00	100973.0	100975.8	3.30	343.8	4.32	342.9	5.09	342.3	5.54	341.9	5.87	341.7	6.46	341.7	6.94	341.9	6.18	342.0	6.14	347.3	25.8	25.5	24.7	10.3	86.63	0.0	24200.00	-10.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	0.000000	0.150180	0.624	0.631	0.636	0.639	0.639	0.628	0.621	0.000	0.000
2005-01-03 13:00	101006.0	101008.7	1.68	321.5	2.78	321.4	3.62	321.3	4.11	321.3	4.47	321.3	5.11	321.2	5.61	321.1	4.79	321.2	7.69	5.0	25.6	25.3	24.7	10.2	89.01	0.0	24200.00	-5.10	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-3.30	-0.100000	0.150180	0.511	0.494	0.481	0.474	0.468	0.460	0.458	0.000	0.000
2005-01-03 14:00	101001.4	101004.3	2.30	296.7	3.24	301.2	3.96	304.6	4.37	306.6	4.68	308.1	5.29	310.8	5.76	312.7	5.00	310.2	6.46	352.1	25.6	25.3	24.7	10.1	88.96	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.00	0.050000	0.150180	0.530	0.514	0.502	0.494	0.489	0.482	0.480	0.000	0.000
2005-01-03 15:00	100994.3	100997.5	2.11	284.1	3.23	290.8	4.07	295.9	4.57	298.9	4.92	301.1	5.44	305.7	5.84	309.6	5.08	305.3	5.33	358.1	25.3	25.0	24.6	10.0	90.56	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	-2.000000	0.150180	0.559	0.535	0.517	0.507	0.499	0.492	0.485	0.000	0.000
